Elevation,CumArea
992,929.99
993,930.42
994,930.86
995,931.25
996,931.65
997,932.03
998,932.39
999,932.77
1000,933.17
1001,933.50
1002,933.93
1003,934.34
1004,934.76
1005,935.12
1006,935.49
1007,935.87
1008,936.22
1009,936.62
1010,937.00
1011,937.38
1012,937.75
1013,938.14
1014,938.51
1015,938.86
1016,939.26
1017,939.61
1018,939.95
1019,940.28
1020,940.63
1021,940.96
1022,941.26
1023,941.63
1024,941.95
1025,942.29
1026,942.63
1027,942.99
1028,943.31
1029,943.64
1030,943.98
1031,944.30
1032,944.62
1033,944.96
1034,945.28
1035,945.64
1036,945.98
1037,946.29
1038,946.60
1039,946.95
1040,947.25
1041,947.55
1042,947.86
1043,948.18
1044,948.49
1045,948.79
1046,949.11
1047,949.45
1048,949.79
1049,950.09
1050,950.43
1051,950.76
1052,951.06
1053,951.38
1054,951.69
1055,952.01
1056,952.34
1057,952.69
1058,953.00
1059,953.28
1060,953.59
1061,953.90
1062,954.17
1063,954.44
1064,954.76
1065,955.04
1066,955.32
1067,955.59
1068,955.86
1069,956.13
1070,956.38
1071,956.62
1072,956.88
1073,957.15
1074,957.42
1075,957.70
1076,957.96
1077,958.20
1078,958.44
1079,958.69
1080,958.94
1081,959.14
1082,959.38
1083,959.63
1084,959.86
1085,960.09
1086,960.33
1087,960.56
1088,960.82
1089,961.05
1090,961.28
1091,961.54
1092,961.76
1093,961.98
1094,962.25
1095,962.49
1096,962.74
1097,962.99
1098,963.22
1099,963.49
1100,963.71
1101,963.96
1102,964.22
1103,964.49
1104,964.75
1105,964.96
1106,965.19
1107,965.45
1108,965.68
1109,965.94
1110,966.17
1111,966.42
1112,966.66
1113,966.91
1114,967.14
1115,967.35
1116,967.58
1117,967.80
1118,968.01
1119,968.24
1120,968.46
1121,968.69
1122,968.92
1123,969.15
1124,969.40
1125,969.63
1126,969.86
1127,970.11
1128,970.34
1129,970.56
1130,970.77
1131,971.01
1132,971.23
1133,971.43
1134,971.64
1135,971.85
1136,972.06
1137,972.27
1138,972.47
1139,972.70
1140,972.92
1141,973.14
1142,973.35
1143,973.58
1144,973.82
1145,974.03
1146,974.23
1147,974.44
1148,974.66
1149,974.87
1150,975.06
1151,975.29
1152,975.49
1153,975.71
1154,975.93
1155,976.15
1156,976.36
1157,976.57
1158,976.76
1159,976.98
1160,977.21
1161,977.44
1162,977.63
1163,977.87
1164,978.12
1165,978.34
1166,978.55
1167,978.78
1168,978.99
1169,979.21
1170,979.42
1171,979.64
1172,979.85
1173,980.09
1174,980.33
1175,980.55
1176,980.77
1177,981.00
1178,981.20
1179,981.44
1180,981.64
1181,981.87
1182,982.09
1183,982.31
1184,982.54
1185,982.78
1186,983.02
1187,983.22
1188,983.44
1189,983.65
1190,983.89
1191,984.13
1192,984.35
1193,984.61
1194,984.86
1195,985.08
1196,985.31
1197,985.54
1198,985.77
1199,986.00
1200,986.21
1201,986.42
1202,986.64
1203,986.85
1204,987.06
1205,987.23
1206,987.45
1207,987.66
1208,987.88
1209,988.08
1210,988.27
1211,988.49
1212,988.73
1213,988.94
1214,989.16
1215,989.35
1216,989.56
1217,989.74
1218,989.96
1219,990.16
1220,990.34
1221,990.49
1222,990.65
1223,990.84
1224,991.01
1225,991.19
1226,991.35
1227,991.53
1228,991.71
1229,991.88
1230,992.04
1231,992.21
1232,992.36
1233,992.52
1234,992.68
1235,992.83
1236,993.01
1237,993.17
1238,993.32
1239,993.50
1240,993.65
1241,993.79
1242,993.95
1243,994.10
1244,994.24
1245,994.39
1246,994.54
1247,994.68
1248,994.83
1249,994.96
1250,995.09
1251,995.22
1252,995.40
1253,995.53
1254,995.69
1255,995.82
1256,995.94
1257,996.08
1258,996.24
1259,996.38
1260,996.51
1261,996.64
1262,996.79
1263,996.92
1264,997.07
1265,997.22
1266,997.35
1267,997.51
1268,997.64
1269,997.76
1270,997.89
1271,998.01
1272,998.14
1273,998.27
1274,998.42
1275,998.55
1276,998.67
1277,998.79
1278,998.92
1279,999.03
1280,999.14
1281,999.25
1282,999.36
1283,999.47
1284,999.57
1285,999.68
1286,999.77
1287,999.88
1288,999.98
1289,1000.06
1290,1000.15
1291,1000.23
1292,1000.34
1293,1000.44
1294,1000.54
1295,1000.64
1296,1000.72
1297,1000.80
1298,1000.88
1299,1000.95
1300,1001.02
1301,1001.08
1302,1001.15
1303,1001.22
1304,1001.28
1305,1001.35
1306,1001.41
1307,1001.47
1308,1001.52
1309,1001.58
1310,1001.64
1311,1001.69
1312,1001.74
1313,1001.78
1314,1001.83
1315,1001.88
1316,1001.93
1317,1001.98
1318,1002.03
1319,1002.08
1320,1002.12
1321,1002.16
1322,1002.20
1323,1002.24
1324,1002.28
1325,1002.31
1326,1002.36
1327,1002.40
1328,1002.43
1329,1002.46
1330,1002.50
1331,1002.54
1332,1002.57
1333,1002.60
1334,1002.64
1335,1002.67
1336,1002.71
1337,1002.74
1338,1002.78
1339,1002.81
1340,1002.84
1341,1002.86
1342,1002.89
1343,1002.92
1344,1002.96
1345,1002.98
1346,1003.01
1347,1003.04
1348,1003.06
1349,1003.09
1350,1003.12
1351,1003.15
1352,1003.17
1353,1003.21
1354,1003.24
1355,1003.26
1356,1003.29
1357,1003.31
1358,1003.34
1360,1003.38
1361,1003.40
1362,1003.43
1363,1003.45
1364,1003.47
1365,1003.49
1367,1003.53
1369,1003.55
1370,1003.57
1371,1003.59
1372,1003.61
1374,1003.64
1375,1003.66
1376,1003.68
1377,1003.70
1379,1003.73
1382,1003.78
1383,1003.80
1385,1003.83
1387,1003.86
1388,1003.88
1393,1003.94
1397,1003.99
1402,1004.04
1406,1004.08
1412,1004.14
1420,1004.22
1422,1004.24
1431,1004.29
