Elevation,CumArea
2375,33.09
2376,33.13
2377,33.16
2378,33.20
2379,33.24
2380,33.28
2381,33.31
2382,33.36
2383,33.40
2384,33.44
2385,33.47
2386,33.51
2387,33.55
2388,33.60
2389,33.63
2390,33.66
2391,33.70
2392,33.72
2393,33.76
2394,33.79
2395,33.83
2396,33.86
2397,33.90
2398,33.93
2399,33.97
2400,34.00
2401,34.03
2402,34.06
2403,34.10
2404,34.13
2405,34.15
2406,34.18
2407,34.21
2408,34.25
2409,34.28
2410,34.32
2411,34.35
2412,34.38
2413,34.42
2414,34.44
2415,34.48
2416,34.51
2417,34.53
2418,34.56
2419,34.59
2421,34.63
2422,34.66
2423,34.69
2424,34.71
2425,34.74
2426,34.77
2427,34.79
2428,34.81
2429,34.83
2430,34.86
2431,34.87
2432,34.90
2433,34.91
2434,34.94
2435,34.96
2436,34.99
2437,35.01
2439,35.04
2440,35.06
2441,35.08
2442,35.10
2443,35.13
2444,35.15
2445,35.18
2446,35.19
2448,35.22
2449,35.23
2450,35.26
2452,35.29
2453,35.31
2454,35.33
2455,35.35
2457,35.38
2459,35.41
2461,35.44
2464,35.48
2467,35.51
2469,35.54
2470,35.55
2471,35.57
2472,35.58
2474,35.61
2475,35.62
2476,35.64
2479,35.67
2481,35.69
2483,35.71
2486,35.73
2489,35.76
2493,35.80
2498,35.83
2503,35.87
2510,35.91
2516,35.94
2525,35.98
