Elevation,CumArea
377,136.57
378,136.94
379,137.30
380,137.64
381,138.03
382,138.36
383,138.72
384,139.08
385,139.45
386,139.83
387,140.18
388,140.54
389,140.90
390,141.22
391,141.55
392,141.89
393,142.20
394,142.51
395,142.86
396,143.19
397,143.51
398,143.85
399,144.18
400,144.52
401,144.85
402,145.20
403,145.54
404,145.86
405,146.14
406,146.49
407,146.83
408,147.14
409,147.48
410,147.85
411,148.17
412,148.51
413,148.88
414,149.24
415,149.63
416,150.00
417,150.38
418,150.73
419,151.04
420,151.36
421,151.69
422,152.02
423,152.34
424,152.65
425,152.99
426,153.29
427,153.57
428,153.85
429,154.13
430,154.41
431,154.66
432,154.93
433,155.19
434,155.43
435,155.73
436,156.00
437,156.26
438,156.53
439,156.75
440,157.01
441,157.26
442,157.47
443,157.70
444,157.97
445,158.19
446,158.39
447,158.62
448,158.85
449,159.07
450,159.29
451,159.51
452,159.74
453,159.98
454,160.19
455,160.40
456,160.61
457,160.82
458,161.01
459,161.26
460,161.47
461,161.71
462,161.91
463,162.12
464,162.32
465,162.51
466,162.70
467,162.90
468,163.08
469,163.29
470,163.50
471,163.70
472,163.91
473,164.11
474,164.31
475,164.50
476,164.68
477,164.88
478,165.09
479,165.28
480,165.48
481,165.68
482,165.86
483,166.04
484,166.23
485,166.39
486,166.60
487,166.77
488,166.96
489,167.12
490,167.28
491,167.44
492,167.63
493,167.81
494,167.99
495,168.17
496,168.33
497,168.53
498,168.69
499,168.84
500,169.03
501,169.21
502,169.37
503,169.53
504,169.70
505,169.87
506,170.04
507,170.21
508,170.38
509,170.53
510,170.69
511,170.85
512,171.01
513,171.17
514,171.32
515,171.49
516,171.64
517,171.78
518,171.90
519,172.03
520,172.17
521,172.31
522,172.47
523,172.60
524,172.75
525,172.92
526,173.04
527,173.19
528,173.34
529,173.48
530,173.62
531,173.75
532,173.88
533,174.01
534,174.15
535,174.30
536,174.46
537,174.60
538,174.76
539,174.88
540,175.00
541,175.13
542,175.27
543,175.40
544,175.54
545,175.68
546,175.79
547,175.92
548,176.05
549,176.16
550,176.28
551,176.38
552,176.48
553,176.58
554,176.66
555,176.76
556,176.85
557,176.93
558,177.04
559,177.13
560,177.22
561,177.33
562,177.42
563,177.50
564,177.60
565,177.70
566,177.78
567,177.87
568,177.96
569,178.04
570,178.12
571,178.20
572,178.29
573,178.38
574,178.47
575,178.55
576,178.62
577,178.69
578,178.78
579,178.85
580,178.94
581,179.04
582,179.12
583,179.20
584,179.29
585,179.36
586,179.43
587,179.51
588,179.58
589,179.66
590,179.73
591,179.80
592,179.88
593,179.95
594,180.03
595,180.11
596,180.19
597,180.27
598,180.32
599,180.39
600,180.46
601,180.51
602,180.58
603,180.65
604,180.72
605,180.78
606,180.83
607,180.90
608,180.96
609,181.03
610,181.09
611,181.17
612,181.24
613,181.31
614,181.38
615,181.45
616,181.51
617,181.58
618,181.63
619,181.69
620,181.76
621,181.83
622,181.89
623,181.97
624,182.03
625,182.10
626,182.17
627,182.24
628,182.31
629,182.38
630,182.43
631,182.50
632,182.57
633,182.64
634,182.70
635,182.76
636,182.83
637,182.90
638,182.95
639,183.03
640,183.10
641,183.17
642,183.23
643,183.30
644,183.36
645,183.42
646,183.50
647,183.56
648,183.63
649,183.69
650,183.75
651,183.82
652,183.87
653,183.95
654,184.03
655,184.09
656,184.15
657,184.21
658,184.28
659,184.34
660,184.42
661,184.49
662,184.55
663,184.62
664,184.68
665,184.73
666,184.80
667,184.86
668,184.93
669,185.00
670,185.07
671,185.14
672,185.22
673,185.29
674,185.38
675,185.45
676,185.54
677,185.63
678,185.70
679,185.78
680,185.86
681,185.93
682,186.03
683,186.13
684,186.23
685,186.33
686,186.43
687,186.52
688,186.61
689,186.69
690,186.78
691,186.86
692,186.95
693,187.03
694,187.12
695,187.22
696,187.31
697,187.40
698,187.49
699,187.57
700,187.66
701,187.74
702,187.82
703,187.90
704,187.97
705,188.06
706,188.16
707,188.23
708,188.30
709,188.37
710,188.44
711,188.48
712,188.56
713,188.61
714,188.67
715,188.73
716,188.80
717,188.85
718,188.91
719,188.96
720,189.01
721,189.08
722,189.12
723,189.16
724,189.21
725,189.27
726,189.31
727,189.35
728,189.40
729,189.43
730,189.47
731,189.51
732,189.56
733,189.60
734,189.64
735,189.69
736,189.75
737,189.80
738,189.84
739,189.89
740,189.93
741,189.98
742,190.02
743,190.06
744,190.10
745,190.14
746,190.18
747,190.23
748,190.27
749,190.32
750,190.35
751,190.38
752,190.41
753,190.45
754,190.49
755,190.53
756,190.56
757,190.59
758,190.62
759,190.65
760,190.68
761,190.72
762,190.76
763,190.80
764,190.82
765,190.85
766,190.89
767,190.92
768,190.94
769,190.98
770,191.01
771,191.04
772,191.07
773,191.10
774,191.14
775,191.17
776,191.20
777,191.24
778,191.26
779,191.30
780,191.33
781,191.36
782,191.39
783,191.43
784,191.46
785,191.49
786,191.52
787,191.56
788,191.59
789,191.62
790,191.65
791,191.68
792,191.71
793,191.74
794,191.77
795,191.80
796,191.83
797,191.86
798,191.88
799,191.92
801,191.95
802,191.98
803,192.01
804,192.03
805,192.05
806,192.08
808,192.12
809,192.14
811,192.17
812,192.19
813,192.21
814,192.23
816,192.26
817,192.28
818,192.30
819,192.31
820,192.34
821,192.36
823,192.39
825,192.43
826,192.44
827,192.46
828,192.48
829,192.50
830,192.52
831,192.53
833,192.56
834,192.58
835,192.61
836,192.63
837,192.65
838,192.67
839,192.70
840,192.72
842,192.76
843,192.78
844,192.80
845,192.82
846,192.84
847,192.87
848,192.89
849,192.92
850,192.94
851,192.96
852,192.97
853,193.00
854,193.02
855,193.04
856,193.07
857,193.10
858,193.12
859,193.14
860,193.16
861,193.18
862,193.20
863,193.22
864,193.24
865,193.26
866,193.28
868,193.31
869,193.33
870,193.36
872,193.39
873,193.41
876,193.45
878,193.47
880,193.50
883,193.54
884,193.56
886,193.59
887,193.60
888,193.62
889,193.64
891,193.66
895,193.69
898,193.72
900,193.75
903,193.78
906,193.81
912,193.85
915,193.88
919,193.91
923,193.94
927,193.97
930,194.00
934,194.03
940,194.06
947,194.10
957,194.13
