Elevation,CumArea
762,61.40
763,61.45
764,61.48
765,61.51
766,61.54
767,61.56
768,61.59
769,61.62
770,61.64
771,61.67
772,61.69
773,61.72
774,61.74
775,61.76
776,61.78
777,61.81
778,61.84
779,61.87
780,61.90
781,61.93
782,61.96
783,61.97
784,62.00
785,62.02
786,62.05
787,62.08
788,62.11
789,62.14
790,62.16
791,62.19
792,62.22
793,62.25
794,62.27
795,62.29
796,62.32
797,62.34
798,62.36
799,62.39
800,62.41
801,62.43
802,62.45
803,62.47
804,62.50
805,62.52
806,62.55
807,62.57
809,62.60
810,62.62
812,62.65
813,62.67
814,62.69
816,62.72
817,62.74
818,62.76
820,62.79
821,62.81
822,62.83
823,62.85
824,62.86
825,62.88
826,62.90
827,62.92
828,62.94
830,62.97
833,63.01
835,63.04
836,63.06
837,63.07
838,63.09
840,63.12
842,63.15
844,63.18
848,63.23
850,63.25
851,63.27
853,63.29
854,63.31
855,63.33
856,63.34
858,63.36
860,63.39
862,63.41
863,63.43
865,63.44
866,63.45
868,63.47
869,63.48
870,63.50
872,63.53
874,63.55
875,63.57
877,63.58
878,63.60
879,63.62
881,63.63
882,63.64
883,63.66
884,63.67
886,63.70
888,63.73
891,63.75
893,63.77
894,63.78
896,63.80
897,63.81
899,63.83
900,63.84
904,63.86
908,63.88
909,63.89
913,63.91
915,63.92
919,63.94
921,63.95
924,63.97
926,63.98
931,64.00
940,64.02
943,64.03
