Elevation,CumArea
596,3208.52
597,3209.71
598,3210.87
599,3212.01
600,3213.16
601,3214.36
602,3215.58
603,3216.79
604,3217.98
605,3219.23
606,3220.48
607,3221.76
608,3223.04
609,3224.37
610,3225.66
611,3226.88
612,3228.11
613,3229.37
614,3230.56
615,3231.80
616,3232.97
617,3234.13
618,3235.27
619,3236.36
620,3237.47
621,3238.52
622,3239.49
623,3240.61
624,3241.66
625,3242.70
626,3243.78
627,3244.89
628,3245.97
629,3247.07
630,3248.20
631,3249.47
632,3250.86
633,3252.36
634,3254.00
635,3255.65
636,3257.30
637,3258.84
638,3260.19
639,3261.48
640,3262.78
641,3264.13
642,3265.43
643,3266.80
644,3268.16
645,3269.53
646,3270.71
647,3271.95
648,3273.21
649,3274.42
650,3275.57
651,3276.71
652,3277.86
653,3279.11
654,3280.37
655,3281.60
656,3282.68
657,3283.68
658,3284.72
659,3285.93
660,3287.24
661,3288.53
662,3289.97
663,3291.28
664,3292.54
665,3293.64
666,3294.59
667,3295.41
668,3296.08
669,3296.61
670,3297.01
671,3297.30
672,3297.54
673,3297.65
674,3297.68
675,3297.70
