Elevation,CumArea
463,56.11
464,56.14
465,56.16
466,56.18
467,56.19
468,56.21
469,56.23
472,56.27
473,56.29
474,56.30
475,56.32
476,56.33
477,56.35
479,56.37
482,56.41
483,56.43
485,56.45
487,56.47
488,56.49
490,56.51
491,56.53
493,56.55
496,56.58
500,56.62
502,56.64
504,56.66
505,56.67
508,56.70
510,56.71
511,56.72
513,56.74
514,56.75
516,56.77
517,56.78
519,56.80
520,56.81
522,56.83
524,56.85
525,56.86
527,56.88
528,56.89
530,56.91
532,56.92
535,56.94
538,56.96
539,56.97
540,56.99
541,57.00
544,57.02
546,57.03
548,57.05
549,57.06
552,57.08
555,57.10
557,57.11
559,57.13
561,57.14
563,57.16
564,57.17
567,57.19
571,57.21
572,57.22
574,57.24
575,57.25
577,57.27
578,57.28
582,57.31
585,57.33
587,57.35
588,57.36
591,57.38
593,57.39
595,57.41
596,57.42
599,57.44
602,57.46
604,57.47
607,57.49
608,57.50
611,57.52
612,57.53
615,57.55
616,57.56
619,57.58
622,57.60
623,57.61
627,57.63
629,57.64
633,57.66
635,57.67
638,57.69
643,57.71
644,57.72
649,57.74
652,57.75
656,57.77
659,57.78
663,57.80
667,57.81
673,57.83
679,57.85
683,57.86
692,57.88
696,57.89
702,57.91
707,57.92
719,57.94
729,57.96
734,57.97
745,57.99
752,58.00
761,58.02
767,58.03
780,58.05
784,58.06
795,58.08
803,58.10
810,58.11
820,58.13
824,58.14
831,58.16
837,58.17
851,58.19
861,58.21
868,58.22
