Elevation,CumArea
715,6112.88
716,6113.02
717,6113.15
718,6113.26
719,6113.37
720,6113.48
721,6113.58
722,6113.66
723,6113.72
724,6113.80
725,6113.88
726,6113.95
727,6114.00
728,6114.06
729,6114.10
730,6114.15
731,6114.20
732,6114.26
733,6114.31
734,6114.35
735,6114.40
736,6114.45
737,6114.51
738,6114.55
739,6114.59
740,6114.62
741,6114.66
742,6114.69
743,6114.73
744,6114.76
745,6114.79
746,6114.83
747,6114.85
748,6114.87
749,6114.90
750,6114.93
751,6114.95
752,6114.98
753,6115.00
754,6115.02
755,6115.04
756,6115.07
757,6115.09
758,6115.11
759,6115.13
760,6115.16
761,6115.19
762,6115.21
763,6115.23
765,6115.26
766,6115.27
767,6115.29
768,6115.31
769,6115.32
771,6115.35
772,6115.37
773,6115.38
774,6115.39
775,6115.40
776,6115.42
778,6115.44
781,6115.47
783,6115.48
785,6115.50
786,6115.51
789,6115.52
791,6115.54
792,6115.55
794,6115.56
795,6115.57
799,6115.59
804,6115.60
