Elevation,CumArea
369,1206.05
370,1208.10
371,1210.25
372,1212.31
373,1214.37
374,1216.40
375,1218.46
376,1220.56
377,1222.68
378,1224.73
379,1226.79
380,1228.81
381,1230.96
382,1233.06
383,1235.04
384,1237.04
385,1238.98
386,1240.93
387,1242.87
388,1244.85
389,1246.77
390,1248.64
391,1250.55
392,1252.44
393,1254.36
394,1256.23
395,1258.09
396,1260.00
397,1261.88
398,1263.67
399,1265.47
400,1267.25
401,1269.15
402,1270.87
403,1272.67
404,1274.44
405,1276.25
406,1278.01
407,1279.85
408,1281.64
409,1283.39
410,1285.14
411,1286.80
412,1288.53
413,1290.30
414,1291.94
415,1293.63
416,1295.36
417,1297.10
418,1298.80
419,1300.47
420,1302.16
421,1303.78
422,1305.42
423,1307.04
424,1308.69
425,1310.26
426,1311.84
427,1313.35
428,1314.91
429,1316.47
430,1318.03
431,1319.60
432,1321.14
433,1322.60
434,1324.06
435,1325.57
436,1327.05
437,1328.55
438,1330.08
439,1331.58
440,1333.04
441,1334.57
442,1336.07
443,1337.51
444,1339.01
445,1340.48
446,1341.91
447,1343.34
448,1344.80
449,1346.26
450,1347.67
451,1349.09
452,1350.52
453,1351.95
454,1353.43
455,1354.90
456,1356.29
457,1357.66
458,1359.12
459,1360.47
460,1361.84
461,1363.23
462,1364.58
463,1365.90
464,1367.23
465,1368.54
466,1369.91
467,1371.23
468,1372.54
469,1373.86
470,1375.16
471,1376.46
472,1377.76
473,1379.08
474,1380.33
475,1381.58
476,1382.82
477,1384.10
478,1385.32
479,1386.56
480,1387.75
481,1388.95
482,1390.14
483,1391.29
484,1392.52
485,1393.74
486,1394.84
487,1396.01
488,1397.12
489,1398.23
490,1399.35
491,1400.52
492,1401.63
493,1402.77
494,1403.89
495,1405.06
496,1406.21
497,1407.33
498,1408.46
499,1409.56
500,1410.65
501,1411.75
502,1412.84
503,1413.99
504,1415.11
505,1416.18
506,1417.26
507,1418.36
508,1419.48
509,1420.60
510,1421.71
511,1422.82
512,1423.93
513,1425.02
514,1426.11
515,1427.21
516,1428.34
517,1429.43
518,1430.57
519,1431.64
520,1432.75
521,1433.82
522,1434.95
523,1436.01
524,1437.09
525,1438.23
526,1439.30
527,1440.36
528,1441.38
529,1442.40
530,1443.43
531,1444.49
532,1445.57
533,1446.63
534,1447.66
535,1448.73
536,1449.79
537,1450.82
538,1451.80
539,1452.85
540,1453.86
541,1454.89
542,1455.95
543,1457.01
544,1458.00
545,1458.95
546,1459.91
547,1460.90
548,1461.89
549,1462.90
550,1463.86
551,1464.81
552,1465.76
553,1466.67
554,1467.61
555,1468.56
556,1469.47
557,1470.36
558,1471.28
559,1472.14
560,1473.01
561,1473.92
562,1474.79
563,1475.67
564,1476.58
565,1477.45
566,1478.32
567,1479.19
568,1480.04
569,1480.92
570,1481.72
571,1482.56
572,1483.37
573,1484.24
574,1485.08
575,1485.84
576,1486.62
577,1487.43
578,1488.25
579,1489.04
580,1489.83
581,1490.63
582,1491.42
583,1492.22
584,1493.03
585,1493.80
586,1494.59
587,1495.34
588,1496.11
589,1496.82
590,1497.55
591,1498.29
592,1499.06
593,1499.76
594,1500.53
595,1501.27
596,1502.00
597,1502.76
598,1503.55
599,1504.28
600,1505.01
601,1505.78
602,1506.54
603,1507.28
604,1507.99
605,1508.72
606,1509.45
607,1510.17
608,1510.89
609,1511.65
610,1512.44
611,1513.14
612,1513.87
613,1514.58
614,1515.31
615,1515.99
616,1516.70
617,1517.44
618,1518.16
619,1518.88
620,1519.56
621,1520.30
622,1520.96
623,1521.65
624,1522.35
625,1523.04
626,1523.76
627,1524.41
628,1525.05
629,1525.69
630,1526.37
631,1527.01
632,1527.69
633,1528.36
634,1529.00
635,1529.66
636,1530.30
637,1530.97
638,1531.60
639,1532.23
640,1532.94
641,1533.60
642,1534.22
643,1534.85
644,1535.46
645,1536.10
646,1536.75
647,1537.40
648,1538.05
649,1538.67
650,1539.28
651,1539.91
652,1540.58
653,1541.24
654,1541.88
655,1542.52
656,1543.14
657,1543.78
658,1544.43
659,1545.09
660,1545.74
661,1546.36
662,1547.00
663,1547.62
664,1548.26
665,1548.90
666,1549.51
667,1550.09
668,1550.68
669,1551.28
670,1551.89
671,1552.49
672,1553.07
673,1553.64
674,1554.27
675,1554.82
676,1555.34
677,1555.89
678,1556.46
679,1557.01
680,1557.59
681,1558.16
682,1558.70
683,1559.23
684,1559.77
685,1560.31
686,1560.82
687,1561.34
688,1561.81
689,1562.27
690,1562.75
691,1563.23
692,1563.72
693,1564.21
694,1564.65
695,1565.13
696,1565.54
697,1566.01
698,1566.48
699,1566.86
700,1567.32
701,1567.74
702,1568.18
703,1568.59
704,1569.02
705,1569.41
706,1569.80
707,1570.19
708,1570.55
709,1570.95
710,1571.33
711,1571.72
712,1572.10
713,1572.45
714,1572.84
715,1573.25
716,1573.65
717,1574.02
718,1574.39
719,1574.77
720,1575.13
721,1575.47
722,1575.78
723,1576.12
724,1576.42
725,1576.78
726,1577.09
727,1577.44
728,1577.78
729,1578.11
730,1578.42
731,1578.72
732,1579.02
733,1579.34
734,1579.66
735,1579.98
736,1580.28
737,1580.58
738,1580.88
739,1581.18
740,1581.49
741,1581.75
742,1582.03
743,1582.30
744,1582.56
745,1582.78
746,1583.06
747,1583.31
748,1583.59
749,1583.84
750,1584.08
751,1584.33
752,1584.57
753,1584.79
754,1585.04
755,1585.28
756,1585.53
757,1585.75
758,1585.99
759,1586.19
760,1586.43
761,1586.67
762,1586.89
763,1587.11
764,1587.36
765,1587.57
766,1587.80
767,1588.02
768,1588.22
769,1588.43
770,1588.63
771,1588.84
772,1589.04
773,1589.23
774,1589.42
775,1589.61
776,1589.82
777,1590.01
778,1590.20
779,1590.41
780,1590.61
781,1590.81
782,1590.98
783,1591.18
784,1591.36
785,1591.55
786,1591.75
787,1591.92
788,1592.10
789,1592.28
790,1592.46
791,1592.62
792,1592.78
793,1592.94
794,1593.12
795,1593.29
796,1593.47
797,1593.65
798,1593.81
799,1593.96
800,1594.12
801,1594.28
802,1594.42
803,1594.56
804,1594.70
805,1594.83
806,1595.00
807,1595.15
808,1595.29
809,1595.43
810,1595.56
811,1595.71
812,1595.87
813,1596.01
814,1596.14
815,1596.28
816,1596.41
817,1596.54
818,1596.68
819,1596.80
820,1596.95
821,1597.07
822,1597.20
823,1597.32
824,1597.45
825,1597.60
826,1597.70
827,1597.81
828,1597.93
829,1598.05
830,1598.18
831,1598.28
832,1598.40
833,1598.52
834,1598.64
835,1598.76
836,1598.88
837,1599.00
838,1599.13
839,1599.25
840,1599.37
841,1599.47
842,1599.58
843,1599.70
844,1599.82
845,1599.93
846,1600.05
847,1600.14
848,1600.28
849,1600.39
850,1600.51
851,1600.65
852,1600.75
853,1600.86
854,1600.97
855,1601.09
856,1601.19
857,1601.30
858,1601.39
859,1601.48
860,1601.56
861,1601.65
862,1601.74
863,1601.83
864,1601.92
865,1602.00
866,1602.07
867,1602.17
868,1602.26
869,1602.35
870,1602.42
871,1602.51
872,1602.59
873,1602.66
874,1602.74
875,1602.82
876,1602.91
877,1602.99
878,1603.08
879,1603.18
880,1603.26
881,1603.35
882,1603.44
883,1603.51
884,1603.59
885,1603.67
886,1603.72
887,1603.80
888,1603.88
889,1603.95
890,1604.03
891,1604.10
892,1604.16
893,1604.22
894,1604.27
895,1604.35
896,1604.41
897,1604.51
898,1604.57
899,1604.64
900,1604.70
901,1604.78
902,1604.86
903,1604.92
904,1604.99
905,1605.08
906,1605.14
907,1605.21
908,1605.27
909,1605.33
910,1605.39
911,1605.45
912,1605.50
913,1605.56
914,1605.62
915,1605.66
916,1605.71
917,1605.76
918,1605.82
919,1605.87
920,1605.92
921,1605.96
922,1606.00
923,1606.05
924,1606.09
925,1606.14
926,1606.18
927,1606.23
928,1606.28
929,1606.32
930,1606.36
931,1606.41
932,1606.43
933,1606.49
934,1606.53
935,1606.58
936,1606.62
937,1606.66
938,1606.69
939,1606.74
940,1606.78
941,1606.80
942,1606.84
943,1606.87
944,1606.91
945,1606.94
946,1606.98
947,1607.01
948,1607.05
949,1607.08
950,1607.11
951,1607.14
952,1607.18
953,1607.21
954,1607.26
955,1607.29
956,1607.33
957,1607.37
958,1607.39
959,1607.43
960,1607.46
961,1607.49
962,1607.51
963,1607.54
964,1607.57
965,1607.62
966,1607.65
967,1607.68
968,1607.71
969,1607.73
970,1607.76
971,1607.79
972,1607.82
973,1607.86
974,1607.89
975,1607.92
976,1607.95
977,1607.98
978,1608.01
979,1608.04
980,1608.07
981,1608.10
982,1608.13
983,1608.15
984,1608.18
985,1608.20
986,1608.23
987,1608.26
988,1608.28
989,1608.30
990,1608.32
991,1608.35
992,1608.37
993,1608.40
994,1608.43
995,1608.46
996,1608.49
997,1608.51
998,1608.55
999,1608.57
1000,1608.60
1001,1608.63
1003,1608.67
1004,1608.69
1005,1608.72
1006,1608.74
1007,1608.76
1008,1608.79
1009,1608.81
1010,1608.85
1011,1608.88
1012,1608.90
1013,1608.92
1014,1608.94
1015,1608.97
1017,1609.01
1018,1609.04
1019,1609.07
1020,1609.09
1021,1609.12
1022,1609.14
1023,1609.17
1024,1609.19
1025,1609.21
1026,1609.23
1027,1609.26
1028,1609.28
1029,1609.30
1030,1609.32
1032,1609.36
1033,1609.37
1034,1609.39
1035,1609.41
1036,1609.43
1038,1609.46
1039,1609.48
1040,1609.50
1041,1609.52
1042,1609.54
1043,1609.56
1045,1609.60
1047,1609.62
1049,1609.65
1050,1609.67
1052,1609.70
1055,1609.74
1059,1609.79
1061,1609.81
1065,1609.86
1066,1609.88
