Elevation,CumArea
4372,195.63
4373,196.28
4374,196.88
4375,197.53
4376,198.14
4377,198.75
4378,199.41
4379,200.09
4380,200.79
4381,201.92
4382,202.67
4383,203.37
4384,204.09
4385,204.76
4386,205.48
4387,206.16
4388,206.88
4389,207.54
4390,208.25
4391,208.90
4392,209.53
4393,210.17
4394,210.81
4395,211.43
4396,212.02
4397,212.66
4398,213.28
4399,213.94
4400,214.62
4401,215.27
4402,215.91
4403,216.55
4404,217.15
4405,217.81
4406,218.45
4407,219.07
4408,219.69
4409,220.31
4410,220.90
4411,221.50
4412,222.12
4413,222.71
4414,223.30
4415,223.91
4416,224.53
4417,225.17
4418,225.77
4419,226.37
4420,226.99
4421,227.63
4422,228.18
4423,228.77
4424,229.37
4425,229.96
4426,230.59
4427,231.21
4428,231.78
4429,232.38
4430,233.01
4431,233.61
4432,234.23
4433,234.84
4434,235.44
4435,235.99
4436,236.57
4437,237.21
4438,237.80
4439,238.36
4440,238.94
4441,239.54
4442,240.13
4443,240.71
4444,241.26
4445,241.79
4446,242.42
4447,242.97
4448,243.57
4449,244.14
4450,244.73
4451,245.29
4452,245.84
4453,246.42
4454,246.97
4455,247.50
4456,248.10
4457,248.63
4458,249.17
4459,249.74
4460,250.27
4461,250.81
4462,251.38
4463,251.93
4464,252.42
4465,252.93
4466,253.44
4467,253.96
4468,254.45
4469,254.94
4470,255.45
4471,255.95
4472,256.48
4473,256.97
4474,257.45
4475,257.95
4476,258.40
4477,258.85
4478,259.27
4479,259.67
4480,260.10
4481,260.48
4482,260.94
4483,261.39
4484,261.84
4485,262.27
4486,262.68
4487,263.07
4488,263.46
4489,263.85
4490,264.23
4491,264.58
4492,264.93
4493,265.32
4494,265.67
4495,266.03
4496,266.36
4497,266.67
4498,266.96
4499,267.30
4500,267.58
4501,267.89
4502,268.21
4503,268.49
4504,268.80
4505,269.10
4506,269.38
4507,269.66
4508,269.97
4509,270.29
4510,270.57
4511,270.87
4512,271.55
4513,271.84
4514,272.09
4515,272.37
4516,272.60
4517,272.85
4518,273.10
4519,273.35
4520,273.60
4521,273.81
4522,274.05
4523,274.29
4524,274.53
4525,274.75
4526,274.97
4527,275.19
4528,275.42
4529,275.64
4530,275.88
4531,276.09
4532,276.31
4533,276.53
4534,276.74
4535,276.93
4536,277.13
4537,277.34
4538,277.55
4539,277.76
4540,277.94
4541,278.14
4542,278.34
4543,278.51
4544,278.69
4545,278.88
4546,279.07
4547,279.23
4548,279.42
4549,279.59
4550,279.76
4551,279.94
4552,280.09
4553,280.25
4554,280.41
4555,280.60
4556,280.79
4557,280.96
4558,281.10
4559,281.26
4560,281.43
4561,281.59
4562,281.76
4563,281.93
4564,282.10
4565,282.28
4566,282.42
4567,282.59
4568,282.76
4569,282.92
4570,283.07
4571,283.21
4572,283.35
4573,283.50
4574,283.66
4575,283.80
4576,283.96
4577,284.13
4578,284.31
4579,284.45
4580,284.59
4581,284.75
4582,284.89
4583,285.05
4584,285.18
4585,285.34
4586,285.48
4587,285.66
4588,285.78
4589,285.92
4590,286.04
4591,286.17
4592,286.32
4593,286.45
4594,286.56
4595,286.68
4596,286.84
4597,286.96
4598,287.08
4599,287.19
4600,287.30
4601,287.41
4602,287.52
4603,287.63
4604,287.73
4605,287.85
4606,287.96
4607,288.07
4608,288.17
4609,288.29
4610,288.37
4611,288.49
4612,288.58
4613,288.70
4614,288.80
4615,288.92
4616,289.03
4617,289.15
4618,289.24
4619,289.36
4620,289.47
4621,289.59
4622,289.71
4623,289.82
4624,289.93
4625,290.04
4626,290.15
4627,290.26
4628,290.38
4629,290.48
4630,290.59
4631,290.69
4632,290.80
4633,290.90
4634,291.01
4635,291.11
4636,291.21
4637,291.31
4638,291.41
4639,291.51
4640,291.60
4641,291.68
4642,291.76
4643,291.85
4644,291.93
4645,292.00
4646,292.06
4647,292.13
4648,292.20
4649,292.25
4650,292.31
4651,292.35
4652,292.40
4653,292.45
4654,292.50
4655,292.55
4656,292.60
4657,292.66
4658,292.71
4659,292.75
4660,292.79
4661,292.83
4662,292.87
4663,292.89
4664,292.93
4665,292.95
4666,292.97
4667,292.99
4668,293.01
4669,293.02
4670,293.05
4673,293.08
4674,293.10
4679,293.14
4685,293.19
4687,293.21
4698,293.27
4715,293.33
