Elevation,CumArea
1815,118.65
1817,118.67
1819,118.68
1822,118.70
1824,118.71
1830,118.73
1834,118.75
1836,118.76
1840,118.78
1842,118.79
1848,118.81
1850,118.82
1856,118.84
1861,118.86
1864,118.87
1872,118.89
1875,118.90
1882,118.92
1888,118.93
1893,118.95
1897,118.96
1909,118.98
1923,119.00
1933,119.01
1957,119.03
1974,119.04
2010,119.06
