Elevation,CumArea
343,318.89
344,319.00
345,319.12
346,319.24
347,319.34
348,319.45
349,319.55
350,319.64
351,319.76
352,319.86
353,319.98
354,320.12
355,320.21
356,320.32
357,320.43
358,320.51
359,320.63
360,320.73
361,320.82
362,320.93
363,321.03
364,321.13
365,321.23
366,321.33
367,321.44
368,321.53
369,321.63
370,321.74
371,321.85
372,321.95
373,322.04
374,322.13
375,322.23
376,322.32
377,322.41
378,322.52
379,322.60
380,322.71
381,322.80
382,322.89
383,322.98
384,323.05
385,323.13
386,323.21
387,323.29
388,323.36
389,323.44
390,323.52
391,323.60
392,323.67
393,323.75
394,323.82
395,323.90
396,323.98
397,324.07
398,324.14
399,324.23
400,324.31
401,324.39
402,324.47
403,324.54
404,324.63
405,324.72
406,324.80
407,324.87
408,324.93
409,325.02
410,325.10
411,325.19
412,325.28
413,325.36
414,325.46
415,325.55
416,325.65
417,325.75
418,325.86
419,325.93
420,326.03
421,326.11
422,326.21
423,326.31
424,326.39
425,326.47
426,326.56
427,326.63
428,326.72
429,326.80
430,326.88
431,326.99
432,327.08
433,327.16
434,327.24
435,327.33
436,327.41
437,327.51
438,327.59
439,327.69
440,327.79
441,327.87
442,327.95
443,328.06
444,328.16
445,328.27
446,328.38
447,328.46
448,328.55
449,328.65
450,328.72
451,328.80
452,328.89
453,328.98
454,329.06
455,329.13
456,329.22
457,329.30
458,329.37
459,329.42
460,329.49
461,329.58
462,329.64
463,329.72
464,329.79
465,329.87
466,329.94
467,330.03
468,330.11
469,330.16
470,330.23
471,330.29
472,330.36
473,330.42
474,330.48
475,330.54
476,330.60
477,330.65
478,330.72
479,330.78
480,330.83
481,330.90
482,330.96
483,331.01
484,331.06
485,331.13
486,331.18
487,331.24
488,331.30
489,331.35
490,331.42
491,331.47
492,331.52
493,331.58
494,331.64
495,331.67
496,331.72
497,331.76
498,331.82
499,331.88
500,331.93
501,331.97
502,332.02
503,332.06
504,332.11
505,332.15
506,332.19
507,332.23
508,332.28
509,332.31
510,332.37
511,332.41
512,332.45
513,332.50
514,332.54
515,332.58
516,332.63
517,332.68
518,332.73
519,332.75
520,332.79
521,332.83
522,332.87
523,332.91
524,332.94
525,332.98
526,333.03
527,333.07
528,333.10
529,333.15
530,333.19
531,333.23
532,333.27
533,333.31
534,333.34
535,333.38
536,333.41
537,333.45
538,333.47
539,333.50
540,333.53
541,333.57
542,333.60
543,333.63
544,333.67
545,333.70
546,333.74
547,333.78
548,333.83
549,333.86
550,333.89
551,333.93
552,333.97
553,334.01
554,334.04
555,334.08
556,334.12
557,334.16
558,334.18
559,334.21
560,334.24
561,334.28
562,334.30
563,334.32
564,334.34
565,334.37
567,334.41
568,334.44
569,334.46
570,334.49
571,334.52
572,334.55
573,334.58
574,334.60
575,334.63
576,334.65
577,334.68
578,334.71
579,334.74
580,334.77
581,334.80
582,334.83
583,334.87
585,334.92
586,334.94
587,334.98
588,335.01
589,335.05
590,335.07
591,335.10
592,335.12
593,335.15
594,335.18
595,335.21
596,335.24
597,335.27
598,335.30
599,335.32
600,335.36
601,335.39
602,335.41
603,335.44
604,335.47
605,335.49
606,335.53
607,335.56
608,335.59
609,335.63
610,335.66
611,335.69
612,335.72
613,335.75
614,335.79
615,335.81
616,335.84
617,335.86
618,335.91
619,335.94
620,335.98
621,336.01
622,336.03
623,336.07
624,336.10
625,336.13
626,336.15
627,336.17
628,336.20
629,336.23
630,336.25
631,336.30
632,336.32
633,336.35
634,336.38
635,336.40
636,336.43
637,336.45
638,336.47
639,336.51
641,336.54
642,336.57
644,336.61
645,336.64
646,336.66
647,336.69
649,336.72
650,336.74
651,336.76
652,336.78
654,336.81
656,336.84
657,336.86
659,336.89
660,336.90
667,336.97
670,337.01
673,337.04
678,337.09
679,337.11
683,337.15
694,337.22
