Elevation,CumArea
1061,14938.18
1062,14938.96
1063,14939.63
1064,14940.48
1065,14941.11
1066,14941.88
1067,14942.71
1068,14943.43
1069,14944.03
1070,14944.67
1071,14945.36
1072,14946.01
1073,14946.84
1074,14947.68
1075,14948.35
1076,14949.07
1077,14949.55
1078,14950.10
1079,14950.80
1080,14951.56
1081,14952.18
1082,14952.98
1083,14953.53
1084,14954.04
1085,14954.60
1086,14955.09
1087,14955.70
1088,14956.32
1089,14956.89
1090,14957.26
1091,14957.71
1092,14958.13
1093,14958.51
1094,14958.83
1095,14959.00
1096,14959.40
1097,14959.71
1098,14960.02
1099,14960.30
1100,14960.54
1101,14960.76
1102,14961.01
1103,14961.23
1104,14961.52
1105,14961.82
1106,14962.05
1107,14962.24
1108,14962.37
1109,14962.53
1110,14962.73
1111,14962.88
1112,14963.04
1113,14963.17
1114,14963.33
1115,14963.50
1116,14963.65
1117,14963.79
1118,14963.90
1119,14964.01
1120,14964.11
1121,14964.24
1122,14964.38
1123,14964.50
1124,14964.58
1125,14964.61
1126,14964.70
1127,14964.76
1128,14964.79
1129,14964.87
1130,14964.90
1131,14964.97
1132,14965.01
1133,14965.06
1134,14965.12
1135,14965.15
1136,14965.18
1137,14965.22
1138,14965.25
1139,14965.28
1140,14965.32
1141,14965.39
1142,14965.43
1143,14965.44
1144,14965.50
1145,14965.56
1146,14965.64
1147,14965.70
1148,14965.72
1149,14965.75
1150,14965.79
1151,14965.83
1152,14965.91
1153,14965.95
1154,14966.00
1155,14966.06
1156,14966.07
1157,14966.08
1158,14966.11
1159,14966.13
1160,14966.15
1161,14966.22
1162,14966.25
1163,14966.27
1164,14966.34
1165,14966.37
1166,14966.43
1168,14966.44
1169,14966.48
1170,14966.52
1171,14966.57
1172,14966.62
1173,14966.63
1174,14966.66
1175,14966.68
1176,14966.72
1177,14966.76
1178,14966.78
1179,14966.82
1180,14966.86
1182,14966.89
1183,14966.92
1184,14966.93
1185,14966.97
1186,14966.98
1187,14966.99
1188,14967.00
1190,14967.03
1191,14967.06
1192,14967.08
1193,14967.11
1194,14967.14
1195,14967.17
1198,14967.18
1199,14967.23
1201,14967.25
1202,14967.28
1203,14967.31
1205,14967.32
1206,14967.35
1207,14967.37
1208,14967.38
1209,14967.40
1210,14967.42
1211,14967.44
1212,14967.47
1213,14967.48
1216,14967.49
1219,14967.50
1223,14967.51
1225,14967.52
