Elevation,CumArea
2041,44.70
2042,44.78
2043,44.86
2044,44.94
2045,45.02
2046,45.09
2047,45.16
2048,45.23
2049,45.30
2050,45.37
2051,45.45
2052,45.55
2053,45.63
2054,45.69
2055,45.75
2056,45.81
2057,45.89
2058,45.95
2059,46.01
2060,46.09
2061,46.16
2062,46.23
2063,46.31
2064,46.37
2065,46.44
2066,46.50
2067,46.56
2068,46.63
2069,46.70
2070,46.78
2071,46.84
2072,46.90
2073,46.97
2074,47.04
2075,47.09
2076,47.16
2077,47.21
2078,47.29
2079,47.36
2080,47.44
2081,47.51
2082,47.58
2083,47.64
2084,47.70
2085,47.76
2086,47.83
2087,47.91
2088,47.97
2089,48.04
2090,48.10
2091,48.16
2092,48.22
2093,48.29
2094,48.35
2095,48.41
2096,48.48
2097,48.52
2098,48.58
2099,48.63
2100,48.69
2101,48.76
2102,48.82
2103,48.87
2104,48.93
2105,48.99
2106,49.05
2107,49.10
2108,49.16
2109,49.20
2110,49.25
2111,49.30
2112,49.36
2113,49.40
2114,49.45
2115,49.50
2116,49.56
2117,49.62
2118,49.67
2119,49.72
2120,49.77
2121,49.82
2122,49.86
2123,49.92
2124,49.97
2125,50.02
2126,50.06
2127,50.11
2128,50.16
2129,50.21
2130,50.25
2131,50.30
2132,50.35
2133,50.38
2134,50.43
2135,50.47
2136,50.52
2137,50.57
2138,50.62
2139,50.65
2140,50.70
2141,50.74
2142,50.77
2143,50.81
2144,50.85
2145,50.88
2146,50.92
2147,50.96
2148,51.00
2149,51.03
2150,51.07
2151,51.10
2152,51.13
2153,51.16
2154,51.19
2155,51.23
2156,51.27
2157,51.30
2158,51.34
2159,51.37
2160,51.39
2161,51.42
2162,51.45
2163,51.50
2164,51.53
2165,51.57
2166,51.61
2167,51.63
2168,51.67
2169,51.70
2170,51.73
2171,51.76
2172,51.79
2173,51.82
2174,51.85
2175,51.88
2176,51.92
2177,51.94
2178,51.97
2179,52.00
2180,52.02
2181,52.05
2182,52.07
2183,52.10
2184,52.12
2185,52.14
2186,52.16
2187,52.18
2188,52.20
2189,52.23
2191,52.27
2192,52.30
2194,52.34
2196,52.37
2197,52.40
2200,52.45
2201,52.47
2202,52.49
2203,52.51
2205,52.54
2206,52.56
2207,52.59
2208,52.62
2209,52.64
2210,52.66
2213,52.70
2214,52.73
2215,52.75
2216,52.76
2217,52.78
2218,52.79
2220,52.82
2221,52.83
2222,52.86
2223,52.88
2225,52.90
2228,52.94
2229,52.96
2230,52.97
2233,53.01
2236,53.04
2238,53.07
2239,53.08
2242,53.11
2248,53.15
2254,53.19
2260,53.22
2270,53.26
2276,53.29
