Elevation,CumArea
807,174.43
808,175.18
809,175.98
810,176.73
811,177.47
812,178.25
813,179.02
814,179.75
815,180.53
816,181.34
817,182.13
818,182.86
819,183.60
820,184.38
821,185.08
822,185.82
823,186.58
824,187.35
825,188.06
826,188.79
827,189.53
828,190.29
829,191.02
830,191.75
831,192.50
832,193.24
833,194.05
834,194.82
835,195.58
836,196.36
837,197.07
838,197.81
839,198.58
840,199.31
841,199.98
842,200.67
843,201.32
844,201.94
845,202.54
846,203.16
847,203.72
848,204.25
849,204.86
850,205.41
851,205.93
852,206.44
853,206.91
854,207.40
855,207.91
856,208.40
857,208.90
858,209.39
859,209.86
860,210.35
861,210.79
862,211.22
863,211.67
864,212.12
865,212.57
866,212.99
867,213.45
868,213.84
869,214.28
870,214.72
871,215.14
872,215.55
873,215.95
874,216.33
875,216.72
876,217.09
877,217.45
878,217.80
879,218.17
880,218.51
881,218.85
882,219.22
883,219.61
884,219.95
885,220.24
886,220.59
887,220.91
888,221.21
889,221.55
890,221.84
891,222.14
892,222.46
893,222.78
894,223.06
895,223.33
896,223.64
897,223.94
898,224.24
899,224.53
900,224.80
901,225.04
902,225.28
903,225.60
904,225.85
905,226.12
906,226.37
907,226.61
908,226.86
909,227.09
910,227.35
911,227.56
912,227.80
913,228.04
914,228.28
915,228.53
916,228.76
917,229.00
918,229.24
919,229.46
920,229.68
921,229.89
922,230.13
923,230.33
924,230.55
925,230.77
926,230.99
927,231.18
928,231.37
929,231.58
930,231.76
931,231.94
932,232.11
933,232.29
934,232.44
935,232.60
936,232.76
937,232.92
938,233.06
939,233.23
940,233.37
941,233.50
942,233.64
943,233.78
944,233.92
945,234.05
946,234.19
947,234.32
948,234.44
949,234.55
950,234.67
951,234.78
952,234.88
953,234.98
954,235.10
955,235.21
956,235.30
957,235.40
958,235.49
959,235.58
960,235.67
961,235.76
962,235.84
963,235.91
964,235.98
965,236.07
966,236.15
967,236.25
968,236.31
969,236.38
970,236.46
971,236.52
972,236.60
973,236.68
974,236.77
975,236.83
976,236.90
977,236.96
978,237.03
979,237.10
980,237.17
981,237.24
982,237.33
983,237.39
984,237.45
985,237.52
986,237.60
987,237.66
988,237.71
989,237.76
990,237.83
991,237.87
992,237.93
993,238.00
994,238.05
995,238.09
996,238.15
997,238.20
998,238.24
999,238.30
1000,238.35
1001,238.39
1002,238.43
1003,238.48
1004,238.53
1005,238.58
1006,238.62
1007,238.67
1008,238.70
1009,238.73
1010,238.76
1011,238.81
1012,238.85
1013,238.88
1014,238.92
1015,238.97
1016,239.00
1017,239.04
1018,239.07
1019,239.10
1020,239.14
1021,239.17
1022,239.21
1023,239.25
1024,239.27
1025,239.31
1026,239.34
1027,239.38
1028,239.41
1029,239.45
1030,239.48
1031,239.52
1032,239.54
1033,239.58
1034,239.61
1035,239.64
1036,239.69
1037,239.73
1038,239.76
1039,239.79
1040,239.83
1041,239.86
1042,239.89
1043,239.92
1044,239.95
1045,239.98
1046,240.01
1047,240.04
1048,240.08
1049,240.11
1050,240.13
1051,240.16
1052,240.19
1053,240.22
1054,240.25
1055,240.27
1056,240.29
1057,240.32
1058,240.34
1059,240.37
1060,240.39
1061,240.42
1062,240.46
1063,240.49
1064,240.52
1065,240.54
1066,240.57
1067,240.60
1068,240.62
1069,240.64
1070,240.66
1071,240.70
1072,240.72
1073,240.74
1074,240.77
1075,240.79
1076,240.82
1077,240.85
1078,240.87
1079,240.90
1080,240.92
1082,240.96
1083,240.98
1084,241.01
1085,241.03
1086,241.06
1087,241.08
1088,241.10
1089,241.13
1090,241.15
1091,241.18
1092,241.20
1093,241.22
1095,241.26
1096,241.28
1097,241.31
1098,241.33
1100,241.36
1101,241.38
1102,241.41
1103,241.43
1104,241.46
1105,241.48
1107,241.51
1109,241.54
1110,241.57
1111,241.59
1112,241.61
1113,241.63
1114,241.65
1115,241.67
1116,241.69
1117,241.71
1118,241.73
1119,241.75
1120,241.77
1122,241.80
1123,241.82
1124,241.84
1126,241.87
1127,241.89
1128,241.91
1129,241.93
1130,241.95
1131,241.97
1132,241.99
1134,242.01
1137,242.05
1138,242.07
1139,242.08
1141,242.11
1143,242.14
1146,242.18
1148,242.20
1150,242.22
1153,242.26
1157,242.31
1159,242.33
1161,242.36
1164,242.39
1166,242.42
1168,242.44
1169,242.46
1171,242.49
1173,242.51
1177,242.56
1179,242.59
1180,242.61
1183,242.64
1186,242.68
1187,242.70
1193,242.77
1200,242.83
1201,242.85
1205,242.89
1211,242.96
1216,243.01
1224,243.08
1228,243.12
1231,243.14
1238,243.20
1244,243.26
1247,243.29
1250,243.32
1251,243.33
1260,243.39
1268,243.45
1278,243.51
1291,243.58
1303,243.64
1316,243.70
1331,243.76
1358,243.83
1389,243.89
