Elevation,CumArea
459,2401.36
460,2403.79
461,2406.27
462,2408.74
463,2411.41
464,2414.07
465,2416.64
466,2419.40
467,2422.19
468,2424.99
469,2427.82
470,2430.48
471,2433.20
472,2435.84
473,2438.54
474,2441.14
475,2443.99
476,2446.74
477,2449.68
478,2452.42
479,2455.30
480,2458.07
481,2461.01
482,2463.92
483,2466.96
484,2469.98
485,2473.10
486,2476.13
487,2479.15
488,2482.14
489,2485.16
490,2488.15
491,2491.21
492,2494.08
493,2497.01
494,2499.86
495,2502.79
496,2505.62
497,2508.47
498,2511.32
499,2514.30
500,2517.18
501,2520.12
502,2523.16
503,2526.19
504,2529.18
505,2532.21
506,2535.10
507,2537.95
508,2540.83
509,2543.71
510,2546.51
511,2549.27
512,2552.26
513,2555.22
514,2558.24
515,2561.14
516,2563.98
517,2566.66
518,2569.37
519,2571.98
520,2574.78
521,2577.59
522,2580.23
523,2582.81
524,2585.32
525,2587.71
526,2590.32
527,2592.91
528,2595.50
529,2597.99
530,2600.47
531,2602.94
532,2605.47
533,2607.88
534,2610.24
535,2612.78
536,2615.28
537,2617.75
538,2620.04
539,2622.38
540,2624.67
541,2626.96
542,2629.20
543,2631.44
544,2633.61
545,2635.67
546,2637.69
547,2639.73
548,2641.68
549,2643.62
550,2645.58
551,2647.51
552,2649.48
553,2651.38
554,2653.27
555,2655.16
556,2657.15
557,2659.09
558,2661.02
559,2662.95
560,2664.87
561,2666.71
562,2668.54
563,2670.37
564,2672.18
565,2673.99
566,2675.79
567,2677.60
568,2679.35
569,2681.06
570,2682.84
571,2684.47
572,2686.15
573,2687.86
574,2689.50
575,2691.07
576,2692.65
577,2694.25
578,2695.86
579,2697.43
580,2699.09
581,2700.67
582,2702.26
583,2703.92
584,2705.66
585,2707.29
586,2708.97
587,2710.61
588,2712.26
589,2713.85
590,2715.52
591,2717.21
592,2718.90
593,2720.56
594,2722.27
595,2723.95
596,2725.63
597,2727.26
598,2728.98
599,2730.61
600,2732.32
601,2734.00
602,2735.58
603,2737.20
604,2738.84
605,2740.37
606,2742.01
607,2743.71
608,2745.27
609,2746.89
610,2748.50
611,2750.16
612,2751.64
613,2753.10
614,2754.58
615,2756.02
616,2757.51
617,2758.89
618,2760.34
619,2761.80
620,2763.17
621,2764.62
622,2766.01
623,2767.39
624,2768.75
625,2770.13
626,2771.44
627,2772.75
628,2774.05
629,2775.33
630,2776.62
631,2777.88
632,2779.11
633,2780.32
634,2781.46
635,2782.74
636,2783.86
637,2784.96
638,2786.06
639,2787.18
640,2788.24
641,2789.37
642,2790.51
643,2791.62
644,2792.73
645,2793.83
646,2794.94
647,2796.09
648,2797.21
649,2798.32
650,2799.44
651,2800.57
652,2801.63
653,2802.71
654,2803.72
655,2804.75
656,2805.83
657,2806.84
658,2807.90
659,2808.98
660,2809.99
661,2810.98
662,2812.02
663,2812.98
664,2813.96
665,2814.98
666,2815.97
667,2817.01
668,2818.14
669,2819.16
670,2820.20
671,2821.09
672,2821.99
673,2822.87
674,2823.71
675,2824.51
676,2825.28
677,2826.03
678,2826.76
679,2827.46
680,2828.22
681,2828.97
682,2829.69
683,2830.40
684,2831.09
685,2831.78
686,2832.48
687,2833.17
688,2833.86
689,2834.50
690,2835.13
691,2835.79
692,2836.38
693,2836.96
694,2837.60
695,2838.22
696,2838.83
697,2839.44
698,2840.05
699,2840.64
700,2841.23
701,2841.78
702,2842.35
703,2842.96
704,2843.55
705,2844.11
706,2844.72
707,2845.28
708,2845.89
709,2846.50
710,2847.17
711,2847.79
712,2848.51
713,2849.13
714,2849.75
715,2850.37
716,2850.92
717,2851.53
718,2852.11
719,2852.67
720,2853.19
721,2853.73
722,2854.26
723,2854.76
724,2855.31
725,2855.84
726,2856.30
727,2856.76
728,2857.27
729,2857.75
730,2858.21
731,2858.68
732,2859.15
733,2859.60
734,2860.05
735,2860.46
736,2860.87
737,2861.33
738,2861.73
739,2862.18
740,2862.59
741,2863.00
742,2863.41
743,2863.79
744,2864.20
745,2864.58
746,2864.92
747,2865.28
748,2865.63
749,2865.95
750,2866.29
751,2866.63
752,2866.99
753,2867.35
754,2867.71
755,2868.05
756,2868.43
757,2868.80
758,2869.15
759,2869.49
760,2869.87
761,2870.23
762,2870.58
763,2870.95
764,2871.27
765,2871.60
766,2871.96
767,2872.28
768,2872.59
769,2872.90
770,2873.20
771,2873.48
772,2873.70
773,2873.96
774,2874.17
775,2874.40
776,2874.61
777,2874.84
778,2875.04
779,2875.25
780,2875.44
781,2875.61
782,2875.77
783,2875.95
784,2876.10
785,2876.26
786,2876.42
787,2876.57
788,2876.75
789,2876.91
790,2877.01
791,2877.10
792,2877.17
793,2877.25
794,2877.32
795,2877.37
796,2877.41
797,2877.47
798,2877.52
799,2877.58
800,2877.61
801,2877.66
802,2877.69
803,2877.72
804,2877.75
805,2877.78
807,2877.82
809,2877.85
