Elevation,CumArea
2188,14.89
2189,14.97
2190,15.07
2191,15.15
2192,15.22
2193,15.28
2194,15.35
2195,15.42
2196,15.50
2197,15.58
2198,15.67
2199,15.75
2200,15.82
2201,15.89
2202,15.96
2203,16.03
2204,16.12
2205,16.19
2206,16.27
2207,16.35
2208,16.42
2209,16.48
2210,16.54
2211,16.61
2212,16.68
2213,16.77
2214,16.86
2215,16.93
2216,17.01
2217,17.08
2218,17.14
2219,17.21
2220,17.28
2221,17.38
2222,17.45
2223,17.52
2224,17.59
2225,17.68
2226,17.74
2227,17.81
2228,17.87
2229,17.94
2230,18.01
2231,18.08
2232,18.16
2233,18.23
2234,18.32
2235,18.39
2236,18.46
2237,18.55
2238,18.61
2239,18.69
2240,18.76
2241,18.84
2242,18.90
2243,18.97
2244,19.04
2245,19.11
2246,19.18
2247,19.27
2248,19.35
2249,19.43
2250,19.50
2251,19.57
2252,19.64
2253,19.71
2254,19.79
2255,19.86
2256,19.94
2257,20.02
2258,20.11
2259,20.19
2260,20.28
2261,20.36
2262,20.44
2263,20.51
2264,20.59
2265,20.67
2266,20.74
2267,20.80
2268,20.88
2269,20.95
2270,21.03
2271,21.12
2272,21.19
2273,21.26
2274,21.34
2275,21.42
2276,21.49
2277,21.54
2278,21.61
2279,21.69
2280,21.77
2281,21.84
2282,21.91
2283,21.98
2284,22.06
2285,22.14
2286,22.21
2287,22.30
2288,22.38
2289,22.46
2290,22.52
2291,22.59
2292,22.67
2293,22.75
2294,22.83
2295,22.89
2296,22.95
2297,23.04
2298,23.11
2299,23.21
2300,23.29
2301,23.36
2302,23.44
2303,23.54
2304,23.60
2305,23.68
2306,23.75
2307,23.82
2308,23.88
2309,23.94
2310,24.02
2311,24.09
2312,24.16
2313,24.23
2314,24.31
2315,24.40
2316,24.48
2317,24.57
2318,24.64
2319,24.70
2320,24.77
2321,24.85
2322,24.93
2323,25.00
2324,25.05
2325,25.13
2326,25.20
2327,25.27
2328,25.33
2329,25.41
2330,25.48
2331,25.54
2332,25.61
2333,25.69
2334,25.78
2335,25.87
2336,25.92
2337,25.99
2338,26.04
2339,26.12
2340,26.19
2341,26.27
2342,26.34
2343,26.40
2344,26.47
2345,26.54
2346,26.60
2347,26.66
2348,26.72
2349,26.79
2350,26.85
2351,26.93
2352,26.99
2353,27.05
2354,27.11
2355,27.18
2356,27.25
2357,27.33
2358,27.38
2359,27.44
2360,27.51
2361,27.58
2362,27.63
2363,27.70
2364,27.75
2365,27.81
2366,27.87
2367,27.93
2368,28.00
2369,28.06
2370,28.12
2371,28.19
2372,28.24
2373,28.29
2374,28.35
2375,28.43
2376,28.50
2377,28.56
2378,28.63
2379,28.69
2380,28.75
2381,28.81
2382,28.87
2383,28.93
2384,29.00
2385,29.06
2386,29.11
2387,29.16
2388,29.23
2389,29.29
2390,29.35
2391,29.41
2392,29.48
2393,29.54
2394,29.61
2395,29.67
2396,29.72
2397,29.77
2398,29.82
2399,29.90
2400,29.95
2401,30.01
2402,30.06
2403,30.12
2404,30.20
2405,30.26
2406,30.31
2407,30.39
2408,30.45
2409,30.52
2410,30.58
2411,30.64
2412,30.70
2413,30.76
2414,30.82
2415,30.88
2416,30.93
2417,30.99
2418,31.04
2419,31.12
2420,31.16
2421,31.22
2422,31.28
2423,31.33
2424,31.40
2425,31.46
2426,31.53
2427,31.58
2428,31.64
2429,31.69
2430,31.75
2431,31.82
2432,31.88
2433,31.94
2434,32.00
2435,32.05
2436,32.10
2437,32.17
2438,32.21
2439,32.26
2440,32.33
2441,32.37
2442,32.42
2443,32.47
2444,32.53
2445,32.59
2446,32.64
2447,32.70
2448,32.76
2449,32.81
2450,32.86
2451,32.89
2452,32.94
2453,32.99
2454,33.05
2455,33.10
2456,33.16
2457,33.21
2458,33.25
2459,33.32
2460,33.37
2461,33.42
2462,33.49
2463,33.54
2464,33.61
2465,33.65
2466,33.69
2467,33.75
2468,33.80
2469,33.85
2470,33.90
2471,33.96
2472,34.01
2473,34.06
2474,34.11
2475,34.17
2476,34.22
2477,34.27
2478,34.34
2479,34.39
2480,34.44
2481,34.49
2482,34.54
2483,34.60
2484,34.64
2485,34.70
2486,34.76
2487,34.81
2488,34.85
2489,34.91
2490,34.95
2491,35.00
2492,35.05
2493,35.09
2494,35.15
2495,35.20
2496,35.26
2497,35.31
2498,35.36
2499,35.40
2500,35.45
2501,35.51
2502,35.56
2503,35.61
2504,35.68
2505,35.74
2506,35.79
2507,35.84
2508,35.89
2509,35.94
2510,35.99
2511,36.06
2512,36.11
2513,36.15
2514,36.20
2515,36.28
2516,36.33
2517,36.37
2518,36.42
2519,36.48
2520,36.53
2521,36.59
2522,36.64
2523,36.69
2524,36.74
2525,36.80
2526,36.85
2527,36.91
2528,36.95
2529,37.01
2530,37.06
2531,37.10
2532,37.15
2533,37.20
2534,37.25
2535,37.30
2536,37.35
2537,37.41
2538,37.46
2539,37.51
2540,37.55
2541,37.62
2542,37.66
2543,37.71
2544,37.76
2545,37.81
2546,37.86
2547,37.89
2548,37.95
2549,37.99
2550,38.04
2551,38.10
2552,38.15
2553,38.20
2554,38.24
2555,38.29
2556,38.33
2557,38.37
2558,38.42
2559,38.46
2560,38.50
2561,38.55
2562,38.61
2563,38.65
2564,38.70
2565,38.74
2566,38.79
2567,38.84
2568,38.88
2569,38.92
2570,38.97
2571,39.01
2572,39.06
2573,39.11
2574,39.16
2575,39.20
2576,39.25
2577,39.30
2578,39.34
2579,39.39
2580,39.45
2581,39.49
2582,39.52
2583,39.57
2584,39.62
2585,39.68
2586,39.72
2587,39.76
2588,39.80
2589,39.83
2590,39.89
2591,39.94
2592,39.98
2593,40.03
2594,40.06
2595,40.11
2596,40.15
2597,40.20
2598,40.25
2599,40.28
2600,40.33
2601,40.36
2602,40.41
2603,40.47
2604,40.51
2605,40.56
2606,40.61
2607,40.66
2608,40.70
2609,40.74
2610,40.79
2611,40.84
2612,40.89
2613,40.94
2614,40.99
2615,41.04
2616,41.08
2617,41.13
2618,41.18
2619,41.24
2620,41.28
2621,41.32
2622,41.37
2623,41.42
2624,41.47
2625,41.51
2626,41.56
2627,41.60
2628,41.65
2629,41.70
2630,41.74
2631,41.80
2632,41.84
2633,41.88
2634,41.93
2635,41.97
2636,42.02
2637,42.06
2638,42.10
2639,42.15
2640,42.19
2641,42.23
2642,42.28
2643,42.32
2644,42.36
2645,42.41
2646,42.46
2647,42.51
2648,42.54
2649,42.58
2650,42.63
2651,42.68
2652,42.73
2653,42.78
2654,42.83
2655,42.88
2656,42.93
2657,42.97
2658,43.02
2659,43.05
2660,43.11
2661,43.15
2662,43.19
2663,43.24
2664,43.30
2665,43.33
2666,43.38
2667,43.42
2668,43.46
2669,43.50
2670,43.55
2671,43.59
2672,43.64
2673,43.68
2674,43.72
2675,43.77
2676,43.81
2677,43.86
2678,43.90
2679,43.94
2680,43.98
2681,44.03
2682,44.07
2683,44.11
2684,44.14
2685,44.19
2686,44.24
2687,44.29
2688,44.32
2689,44.36
2690,44.41
2691,44.44
2692,44.49
2693,44.53
2694,44.58
2695,44.62
2696,44.65
2697,44.69
2698,44.74
2699,44.78
2700,44.82
2701,44.86
2702,44.90
2703,44.94
2704,44.98
2705,45.02
2706,45.07
2707,45.10
2708,45.14
2709,45.18
2710,45.21
2711,45.26
2712,45.30
2713,45.33
2714,45.38
2715,45.42
2716,45.46
2717,45.50
2718,45.55
2719,45.57
2720,45.62
2721,45.66
2722,45.69
2723,45.73
2724,45.76
2725,45.79
2726,45.85
2727,45.87
2728,45.90
2729,45.94
2730,45.98
2731,46.01
2732,46.06
2733,46.11
2734,46.14
2735,46.18
2736,46.21
2737,46.25
2738,46.29
2739,46.33
2740,46.36
2741,46.40
2742,46.43
2743,46.48
2744,46.51
2745,46.55
2746,46.59
2747,46.62
2748,46.66
2749,46.70
2750,46.72
2751,46.77
2752,46.81
2753,46.84
2754,46.86
2755,46.90
2756,46.94
2757,46.96
2758,47.00
2759,47.02
2760,47.06
2761,47.10
2762,47.13
2763,47.17
2764,47.20
2765,47.23
2766,47.25
2767,47.28
2768,47.32
2769,47.35
2770,47.38
2771,47.42
2772,47.44
2773,47.46
2774,47.49
2775,47.51
2776,47.55
2777,47.58
2778,47.61
2779,47.63
2780,47.66
2781,47.69
2782,47.72
2783,47.74
2784,47.77
2785,47.80
2786,47.82
2787,47.85
2788,47.88
2789,47.91
2790,47.94
2791,47.97
2792,48.00
2793,48.04
2794,48.07
2795,48.09
2796,48.11
2797,48.15
2798,48.17
2799,48.20
2800,48.22
2801,48.24
2802,48.27
2803,48.30
2804,48.34
2805,48.36
2806,48.38
2807,48.40
2808,48.43
2809,48.46
2810,48.48
2811,48.50
2812,48.52
2813,48.55
2814,48.57
2816,48.60
2817,48.62
2818,48.64
2819,48.67
2820,48.69
2822,48.72
2823,48.75
2824,48.76
2825,48.79
2826,48.82
2827,48.84
2828,48.87
2830,48.90
2831,48.93
2832,48.95
2833,48.97
2834,49.00
2835,49.02
2837,49.05
2838,49.07
2839,49.09
2840,49.11
2841,49.13
2842,49.15
2843,49.17
2844,49.19
2845,49.21
2846,49.23
2847,49.25
2848,49.26
2850,49.29
2851,49.31
2852,49.33
2853,49.35
2855,49.38
2856,49.40
2857,49.42
2859,49.45
2862,49.48
2864,49.51
2868,49.55
2872,49.59
2875,49.63
2877,49.66
2880,49.70
2882,49.73
2886,49.77
2888,49.79
2889,49.80
2895,49.85
2897,49.87
2902,49.91
2905,49.94
2906,49.96
2908,49.98
2912,50.01
2917,50.05
2923,50.09
2927,50.12
2934,50.16
2939,50.19
2946,50.23
2954,50.26
2962,50.30
2969,50.34
2975,50.37
2984,50.41
2991,50.44
3006,50.48
3014,50.51
3032,50.55
3047,50.59
3059,50.62
3088,50.66
3107,50.69
