Elevation,CumArea
391,1138.60
392,1140.63
393,1142.68
394,1144.73
395,1146.85
396,1148.88
397,1150.93
398,1152.79
399,1154.56
400,1156.23
401,1157.90
402,1159.61
403,1161.37
404,1163.14
405,1164.89
406,1166.77
407,1168.47
408,1170.20
409,1171.93
410,1173.51
411,1175.22
412,1176.85
413,1178.42
414,1179.94
415,1181.45
416,1182.96
417,1184.46
418,1186.04
419,1187.64
420,1189.29
421,1190.86
422,1192.44
423,1194.00
424,1195.48
425,1196.89
426,1198.29
427,1199.63
428,1200.86
429,1202.07
430,1203.29
431,1204.52
432,1205.73
433,1206.85
434,1208.05
435,1209.16
436,1210.27
437,1211.31
438,1212.35
439,1213.43
440,1214.47
441,1215.46
442,1216.48
443,1217.39
444,1218.29
445,1219.10
446,1219.91
447,1220.65
448,1221.25
449,1221.87
450,1222.39
451,1222.91
452,1223.45
453,1223.94
454,1224.40
455,1224.89
456,1225.34
457,1225.82
458,1226.31
459,1226.76
460,1227.19
461,1227.67
462,1228.10
463,1228.51
464,1228.89
465,1229.29
466,1229.72
467,1230.16
468,1230.57
469,1231.00
470,1231.41
471,1231.80
472,1232.22
473,1232.58
474,1232.95
475,1233.35
476,1233.70
477,1234.14
478,1234.52
479,1234.86
480,1235.20
481,1235.54
482,1235.92
483,1236.30
484,1236.68
485,1237.03
486,1237.37
487,1237.71
488,1238.03
489,1238.36
490,1238.65
491,1238.91
492,1239.17
493,1239.49
494,1239.76
495,1240.04
496,1240.34
497,1240.61
498,1240.90
499,1241.19
500,1241.47
501,1241.77
502,1242.07
503,1242.38
504,1242.72
505,1243.06
506,1243.41
507,1243.75
508,1244.06
509,1244.41
510,1244.78
511,1245.13
512,1245.43
513,1245.67
514,1245.91
515,1246.13
516,1246.35
517,1246.56
518,1246.75
519,1246.97
520,1247.15
521,1247.36
522,1247.58
523,1247.82
524,1248.07
525,1248.36
526,1248.70
527,1249.01
528,1249.38
529,1249.75
530,1250.15
531,1250.62
532,1251.04
533,1251.41
534,1251.77
535,1252.13
536,1252.42
537,1252.75
538,1253.02
539,1253.30
540,1253.60
541,1253.90
542,1254.18
543,1254.44
544,1254.70
545,1255.03
546,1255.31
547,1255.57
548,1255.86
549,1256.16
550,1256.47
551,1256.78
552,1257.13
553,1257.43
554,1257.74
555,1258.03
556,1258.37
557,1258.70
558,1259.00
559,1259.34
560,1259.65
561,1259.98
562,1260.30
563,1260.61
564,1260.93
565,1261.25
566,1261.54
567,1261.82
568,1262.07
569,1262.30
570,1262.54
571,1262.79
572,1263.02
573,1263.27
574,1263.48
575,1263.71
576,1263.98
577,1264.23
578,1264.47
579,1264.70
580,1264.95
581,1265.18
582,1265.37
583,1265.55
584,1265.69
585,1265.80
586,1265.89
587,1265.99
588,1266.08
589,1266.15
590,1266.20
591,1266.24
592,1266.29
593,1266.32
594,1266.35
595,1266.37
602,1266.44
609,1266.50
