Elevation,CumArea
1489,167.63
1492,167.66
1496,167.70
1499,167.73
1502,167.76
1506,167.79
1509,167.82
1513,167.85
1517,167.88
1519,167.90
1521,167.91
1525,167.95
1528,167.98
1537,168.01
1547,168.04
1557,168.07
1570,168.10
1596,168.13
