Elevation,CumArea
4612,1745.17
4613,1748.98
4614,1752.60
4615,1756.39
4616,1760.22
4617,1763.97
4618,1767.62
4619,1771.29
4620,1774.98
4621,1778.69
4622,1782.35
4623,1785.98
4624,1789.67
4625,1793.25
4626,1796.82
4627,1800.28
4628,1803.86
4629,1807.48
4630,1811.02
4631,1814.58
4632,1818.10
4633,1821.62
4634,1825.11
4635,1828.46
4636,1832.00
4637,1835.44
4638,1838.83
4639,1842.31
4640,1845.68
4641,1849.11
4642,1852.52
4643,1855.92
4644,1859.25
4645,1862.66
4646,1865.94
4647,1869.37
4648,1872.76
4649,1876.07
4650,1879.40
4651,1882.73
4652,1886.10
4653,1889.47
4654,1892.78
4655,1896.04
4656,1899.30
4657,1902.58
4658,1905.83
4659,1909.11
4660,1912.32
4661,1915.50
4662,1918.76
4663,1921.98
4664,1925.30
4665,1928.43
4666,1931.66
4667,1934.69
4668,1937.77
4669,1940.90
4670,1944.01
4671,1947.11
4672,1950.20
4673,1953.24
4674,1956.31
4675,1959.36
4676,1962.36
4677,1965.34
4678,1968.38
4679,1971.31
4680,1974.19
4681,1977.16
4682,1980.15
4683,1983.03
4684,1985.94
4685,1988.94
4686,1991.84
4687,1994.71
4688,1997.66
4689,2000.62
4690,2003.54
4691,2006.44
4692,2009.23
4693,2012.01
4694,2014.84
4695,2017.61
4696,2020.37
4697,2023.20
4698,2025.98
4699,2028.71
4700,2031.54
4701,2034.27
4702,2036.99
4703,2039.69
4704,2042.48
4705,2045.14
4706,2047.97
4707,2050.69
4708,2053.45
4709,2056.22
4710,2058.94
4711,2061.65
4712,2064.32
4713,2066.97
4714,2069.72
4715,2072.44
4716,2075.12
4717,2077.74
4718,2080.35
4719,2082.97
4720,2085.48
4721,2088.09
4722,2090.70
4723,2093.25
4724,2095.80
4725,2098.31
4726,2100.97
4727,2103.52
4728,2106.01
4729,2108.54
4730,2111.05
4731,2113.61
4732,2116.13
4733,2118.64
4734,2121.12
4735,2123.51
4736,2125.96
4737,2128.37
4738,2130.90
4739,2133.37
4740,2135.79
4741,2138.16
4742,2140.65
4743,2143.00
4744,2145.36
4745,2147.65
4746,2149.93
4747,2152.19
4748,2154.56
4749,2156.81
4750,2159.11
4751,2161.44
4752,2163.61
4753,2165.83
4754,2168.01
4755,2170.28
4756,2172.48
4757,2174.70
4758,2176.84
4759,2179.05
4760,2181.20
4761,2183.37
4762,2185.54
4763,2187.72
4764,2189.83
4765,2191.95
4766,2194.11
4767,2196.18
4768,2198.26
4769,2200.39
4770,2202.53
4771,2204.63
4772,2206.68
4773,2208.73
4774,2210.88
4775,2212.89
4776,2214.94
4777,2216.96
4778,2218.98
4779,2221.03
4780,2223.06
4781,2225.04
4782,2226.95
4783,2229.01
4784,2230.95
4785,2232.92
4786,2234.88
4787,2236.84
4788,2238.71
4789,2240.66
4790,2242.66
4791,2244.61
4792,2246.50
4793,2248.39
4794,2250.28
4795,2252.31
4796,2254.19
4797,2256.05
4798,2257.89
4799,2259.80
4800,2261.67
4801,2263.55
4802,2265.42
4803,2267.31
4804,2269.11
4805,2270.90
4806,2272.76
4807,2274.60
4808,2276.33
4809,2278.15
4810,2280.03
4811,2281.73
4812,2283.58
4813,2285.37
4814,2287.13
4815,2288.93
4816,2290.70
4817,2292.32
4818,2294.07
4819,2295.76
4820,2297.55
4821,2299.23
4822,2300.91
4823,2302.60
4824,2304.29
4825,2305.99
4826,2307.60
4827,2309.22
4828,2310.84
4829,2312.46
4830,2314.10
4831,2315.75
4832,2317.35
4833,2318.95
4834,2320.56
4835,2322.12
4836,2323.70
4837,2325.28
4838,2326.84
4839,2328.33
4840,2329.84
4841,2331.30
4842,2332.85
4843,2334.34
4844,2335.79
4845,2337.30
4846,2338.78
4847,2340.20
4848,2341.67
4849,2343.14
4850,2344.63
4851,2346.03
4852,2347.49
4853,2348.95
4854,2350.25
4855,2351.66
4856,2353.04
4857,2354.47
4858,2355.91
4859,2357.29
4860,2358.65
4861,2360.04
4862,2361.41
4863,2362.68
4864,2364.06
4865,2365.42
4866,2366.75
4867,2368.06
4868,2369.36
4869,2370.65
4870,2371.87
4871,2373.13
4872,2374.40
4873,2375.67
4874,2376.95
4875,2378.20
4876,2379.35
4877,2380.58
4878,2381.85
4879,2383.05
4880,2384.31
4881,2385.55
4882,2386.74
4883,2387.97
4884,2389.21
4885,2390.46
4886,2391.61
4887,2392.89
4888,2394.17
4889,2395.33
4890,2396.52
4891,2397.73
4892,2398.88
4893,2400.09
4894,2401.28
4895,2402.42
4896,2403.58
4897,2404.80
4898,2405.90
4899,2407.06
4900,2408.20
4901,2409.25
4902,2410.39
4903,2411.51
4904,2412.60
4905,2413.68
4906,2414.73
4907,2415.87
4908,2416.96
4909,2418.05
4910,2419.11
4911,2420.12
4912,2421.17
4913,2422.24
4914,2423.25
4915,2424.34
4916,2425.40
4917,2426.41
4918,2427.39
4919,2428.46
4920,2429.49
4921,2430.49
4922,2431.46
4923,2432.47
4924,2433.42
4925,2434.34
4926,2435.34
4927,2436.31
4928,2437.24
4929,2438.21
4930,2439.18
4931,2440.08
4932,2441.01
4933,2441.92
4934,2442.89
4935,2443.76
4936,2444.70
4937,2445.64
4938,2446.51
4939,2447.50
4940,2448.37
4941,2449.22
4942,2450.09
4943,2450.99
4944,2451.91
4945,2452.80
4946,2453.67
4947,2454.50
4948,2455.41
4949,2456.26
4950,2457.12
4951,2457.99
4952,2458.84
4953,2459.70
4954,2460.50
4955,2461.31
4956,2462.16
4957,2463.00
4958,2463.82
4959,2464.64
4960,2465.43
4961,2466.29
4962,2467.13
4963,2467.91
4964,2468.71
4965,2469.48
4966,2470.28
4967,2471.04
4968,2471.81
4969,2472.59
4970,2473.38
4971,2474.19
4972,2474.98
4973,2475.72
4974,2476.47
4975,2477.22
4976,2477.88
4977,2478.65
4978,2479.37
4979,2480.10
4980,2480.82
4981,2481.52
4982,2482.23
4983,2482.97
4984,2483.66
4985,2484.39
4986,2485.07
4987,2485.76
4988,2486.42
4989,2487.15
4990,2487.81
4991,2488.47
4992,2489.15
4993,2489.83
4994,2490.47
4995,2491.15
4996,2491.80
4997,2492.45
4998,2493.12
4999,2493.79
5000,2494.44
5001,2495.08
5002,2495.71
5003,2496.32
5004,2496.99
5005,2497.65
5006,2498.30
5007,2498.94
5008,2499.58
5009,2500.18
5010,2500.78
5011,2501.41
5012,2502.04
5013,2502.65
5014,2503.24
5015,2503.83
5016,2504.43
5017,2505.03
5018,2505.64
5019,2506.20
5020,2506.80
5021,2507.39
5022,2507.96
5023,2508.53
5024,2509.09
5025,2509.66
5026,2510.22
5027,2510.77
5028,2511.32
5029,2511.87
5030,2512.43
5031,2512.97
5032,2513.44
5033,2514.00
5034,2514.54
5035,2515.04
5036,2515.58
5037,2516.12
5038,2516.65
5039,2517.15
5040,2517.64
5041,2518.10
5042,2518.57
5043,2519.07
5044,2519.55
5045,2520.04
5046,2520.53
5047,2521.02
5048,2521.52
5049,2522.02
5050,2522.48
5051,2522.93
5052,2523.41
5053,2523.92
5054,2524.39
5055,2524.86
5056,2525.35
5057,2525.86
5058,2526.32
5059,2526.78
5060,2527.21
5061,2527.67
5062,2528.17
5063,2528.63
5064,2529.08
5065,2529.53
5066,2529.95
5067,2530.40
5068,2530.85
5069,2531.30
5070,2531.72
5071,2532.16
5072,2532.59
5073,2533.01
5074,2533.43
5075,2533.85
5076,2534.26
5077,2534.69
5078,2535.15
5079,2535.54
5080,2535.94
5081,2536.32
5082,2536.73
5083,2537.13
5084,2537.54
5085,2537.91
5086,2538.30
5087,2538.69
5088,2539.06
5089,2539.40
5090,2539.78
5091,2540.12
5092,2540.48
5093,2540.86
5094,2541.21
5095,2541.57
5096,2541.88
5097,2542.24
5098,2542.55
5099,2542.89
5100,2543.23
5101,2543.59
5102,2543.89
5103,2544.20
5104,2544.52
5105,2544.84
5106,2545.14
5107,2545.47
5108,2545.80
5109,2546.12
5110,2546.42
5111,2546.75
5112,2547.05
5113,2547.32
5114,2547.67
5115,2547.94
5116,2548.23
5117,2548.53
5118,2548.83
5119,2549.12
5120,2549.42
5121,2549.71
5122,2549.97
5123,2550.25
5124,2550.52
5125,2550.78
5126,2551.08
5127,2551.35
5128,2551.63
5129,2551.87
5130,2552.14
5131,2552.42
5132,2552.65
5133,2552.89
5134,2553.13
5135,2553.40
5136,2553.65
5137,2553.88
5138,2554.10
5139,2554.34
5140,2554.56
5141,2554.78
5142,2555.00
5143,2555.23
5144,2555.42
5145,2555.65
5146,2555.89
5147,2556.07
5148,2556.28
5149,2556.49
5150,2556.70
5151,2556.93
5152,2557.16
5153,2557.35
5154,2557.58
5155,2557.78
5156,2557.95
5157,2558.16
5158,2558.34
5159,2558.55
5160,2558.75
5161,2558.92
5162,2559.12
5163,2559.31
5164,2559.50
5165,2559.69
5166,2559.89
5167,2560.06
5168,2560.24
5169,2560.40
5170,2560.58
5171,2560.74
5172,2560.93
5173,2561.11
5174,2561.29
5175,2561.47
5176,2561.62
5177,2561.78
5178,2561.96
5179,2562.12
5180,2562.27
5181,2562.46
5182,2562.62
5183,2562.78
5184,2562.92
5185,2563.07
5186,2563.24
5187,2563.39
5188,2563.53
5189,2563.70
5190,2563.85
5191,2564.01
5192,2564.18
5193,2564.34
5194,2564.46
5195,2564.59
5196,2564.73
5197,2564.90
5198,2565.04
5199,2565.19
5200,2565.34
5201,2565.47
5202,2565.63
5203,2565.80
5204,2565.96
5205,2566.09
5206,2566.22
5207,2566.35
5208,2566.50
5209,2566.63
5210,2566.74
5211,2566.86
5212,2566.97
5213,2567.09
5214,2567.23
5215,2567.34
5216,2567.45
5217,2567.55
5218,2567.67
5219,2567.80
5220,2567.92
5221,2568.03
5222,2568.14
5223,2568.24
5224,2568.35
5225,2568.44
5226,2568.55
5227,2568.66
5228,2568.75
5229,2568.83
5230,2568.92
5231,2569.00
5232,2569.09
5233,2569.19
5234,2569.29
5235,2569.37
5236,2569.48
5237,2569.56
5238,2569.65
5239,2569.74
5240,2569.82
5241,2569.90
5242,2569.99
5243,2570.09
5244,2570.17
5245,2570.26
5246,2570.35
5247,2570.44
5248,2570.51
5249,2570.60
5250,2570.68
5251,2570.77
5252,2570.86
5253,2570.93
5254,2571.00
5255,2571.09
5256,2571.15
5257,2571.24
5258,2571.33
5259,2571.42
5260,2571.48
5261,2571.57
5262,2571.63
5263,2571.70
5264,2571.78
5265,2571.87
5266,2571.95
5267,2572.01
5268,2572.08
5269,2572.14
5270,2572.20
5271,2572.28
5272,2572.35
5273,2572.41
5274,2572.48
5275,2572.53
5276,2572.61
5277,2572.68
5278,2572.74
5279,2572.82
5280,2572.89
5281,2572.95
5282,2573.02
5283,2573.06
5284,2573.12
5285,2573.18
5286,2573.24
5287,2573.29
5288,2573.35
5289,2573.43
5290,2573.50
5291,2573.56
5292,2573.62
5293,2573.67
5294,2573.75
5295,2573.80
5296,2573.86
5297,2573.92
5298,2573.99
5299,2574.03
5300,2574.08
5301,2574.13
5302,2574.18
5303,2574.25
5304,2574.31
5305,2574.37
5306,2574.43
5307,2574.50
5308,2574.56
5309,2574.62
5310,2574.68
5311,2574.74
5312,2574.81
5313,2574.87
5314,2574.92
5315,2574.97
5316,2575.02
5317,2575.08
5318,2575.14
5319,2575.19
5320,2575.24
5321,2575.29
5322,2575.36
5323,2575.40
5324,2575.45
5325,2575.50
5326,2575.56
5327,2575.61
5328,2575.66
5329,2575.70
5330,2575.76
5331,2575.82
5332,2575.87
5333,2575.93
5334,2575.98
5335,2576.04
5336,2576.08
5337,2576.13
5338,2576.19
5339,2576.25
5340,2576.29
5341,2576.34
5342,2576.38
5343,2576.44
5344,2576.48
5345,2576.53
5346,2576.58
5347,2576.62
5348,2576.68
5349,2576.72
5350,2576.78
5351,2576.83
5352,2576.86
5353,2576.91
5354,2576.95
5355,2576.99
5356,2577.03
5357,2577.07
5358,2577.10
5359,2577.15
5360,2577.19
5361,2577.23
5362,2577.26
5363,2577.31
5364,2577.34
5365,2577.37
5366,2577.41
5367,2577.47
5368,2577.50
5369,2577.54
5370,2577.58
5371,2577.61
5372,2577.65
5373,2577.68
5374,2577.73
5375,2577.77
5376,2577.80
5377,2577.83
5378,2577.87
5379,2577.90
5380,2577.95
5381,2577.99
5382,2578.02
5383,2578.04
5384,2578.08
5385,2578.11
5386,2578.14
5387,2578.17
5388,2578.21
5389,2578.24
5390,2578.27
5391,2578.30
5392,2578.34
5393,2578.38
5394,2578.41
5395,2578.43
5396,2578.46
5397,2578.50
5398,2578.52
5399,2578.54
5400,2578.57
5401,2578.60
5402,2578.62
5403,2578.64
5404,2578.66
5405,2578.69
5406,2578.72
5407,2578.75
5408,2578.77
5409,2578.79
5410,2578.82
5411,2578.84
5412,2578.87
5414,2578.90
5415,2578.91
5416,2578.93
5417,2578.96
5418,2578.97
5419,2578.99
5420,2579.01
5421,2579.04
5422,2579.06
5423,2579.08
5425,2579.11
5426,2579.12
5428,2579.15
5429,2579.17
5430,2579.18
5432,2579.20
5435,2579.23
5436,2579.24
5437,2579.26
5438,2579.27
5441,2579.29
5444,2579.31
5447,2579.33
5452,2579.35
5456,2579.37
5463,2579.39
5475,2579.41
