Elevation,CumArea
2257,31.59
2258,31.62
2259,31.66
2261,31.70
2262,31.73
2263,31.76
2264,31.79
2265,31.82
2266,31.85
2267,31.89
2268,31.92
2269,31.94
2270,31.96
2271,31.99
2272,32.02
2273,32.05
2274,32.08
2275,32.11
2276,32.13
2277,32.16
2278,32.19
2279,32.22
2280,32.25
2281,32.27
2282,32.30
2283,32.33
2284,32.35
2285,32.37
2286,32.41
2287,32.43
2288,32.46
2289,32.48
2290,32.51
2291,32.54
2292,32.56
2293,32.59
2294,32.61
2295,32.64
2296,32.66
2297,32.68
2298,32.70
2299,32.73
2300,32.75
2301,32.78
2302,32.79
2303,32.82
2305,32.86
2306,32.88
2307,32.91
2308,32.93
2309,32.96
2310,32.99
2311,33.01
2312,33.03
2313,33.06
2314,33.08
2315,33.11
2316,33.13
2317,33.16
2318,33.18
2319,33.21
2320,33.23
2321,33.26
2322,33.29
2323,33.31
2324,33.33
2325,33.36
2326,33.38
2327,33.40
2328,33.43
2329,33.45
2330,33.48
2331,33.50
2332,33.53
2333,33.56
2334,33.59
2335,33.62
2336,33.65
2337,33.67
2338,33.70
2339,33.74
2340,33.76
2341,33.79
2342,33.81
2343,33.83
2344,33.86
2345,33.89
2346,33.91
2347,33.94
2348,33.97
2349,33.99
2350,34.01
2351,34.04
2352,34.06
2353,34.08
2354,34.10
2355,34.12
2356,34.14
2357,34.16
2358,34.18
2359,34.20
2360,34.23
2362,34.26
2363,34.28
2364,34.29
2365,34.31
2366,34.33
2367,34.35
2368,34.37
2369,34.39
2370,34.42
2371,34.44
2372,34.46
2373,34.48
2375,34.50
2376,34.52
2377,34.54
2378,34.57
2379,34.59
2381,34.62
2384,34.67
2385,34.69
2386,34.71
2387,34.73
2388,34.75
2390,34.78
2391,34.81
2392,34.83
2393,34.85
2394,34.87
2395,34.89
2396,34.90
2397,34.92
2398,34.94
2400,34.97
2402,35.00
2404,35.03
2405,35.06
2406,35.07
2408,35.10
2409,35.12
2410,35.14
2411,35.15
2413,35.18
2415,35.21
2416,35.22
2417,35.24
2418,35.25
2419,35.27
2420,35.29
2423,35.33
2426,35.37
2429,35.40
2432,35.43
2436,35.47
2439,35.50
2443,35.54
2446,35.57
2448,35.59
2450,35.61
2455,35.66
2457,35.68
2463,35.72
2470,35.75
2479,35.79
2485,35.82
2497,35.86
2511,35.90
2524,35.93
2542,35.97
2552,36.00
2567,36.04
2577,36.07
