Elevation,CumArea
521,244.94
522,245.75
523,246.59
524,247.44
525,248.25
526,249.04
527,249.85
528,250.66
529,251.47
530,252.27
531,253.09
532,253.93
533,254.73
534,255.51
535,256.29
536,257.07
537,257.88
538,258.62
539,259.37
540,260.10
541,260.82
542,261.60
543,262.35
544,263.09
545,263.80
546,264.52
547,265.25
548,266.01
549,266.75
550,267.47
551,268.18
552,268.92
553,269.61
554,270.29
555,271.00
556,271.70
557,272.37
558,273.06
559,273.73
560,274.42
561,275.08
562,275.75
563,276.42
564,277.09
565,277.77
566,278.45
567,279.12
568,279.79
569,280.47
570,281.11
571,281.75
572,282.40
573,283.05
574,283.68
575,284.33
576,284.97
577,285.61
578,286.24
579,286.88
580,287.50
581,288.15
582,288.73
583,289.36
584,289.96
585,290.60
586,291.21
587,291.90
588,292.56
589,293.14
590,293.72
591,294.31
592,294.90
593,295.55
594,296.14
595,296.71
596,297.29
597,297.85
598,298.44
599,299.07
600,299.67
601,300.23
602,300.79
603,301.35
604,301.94
605,302.49
606,303.07
607,303.61
608,304.08
609,304.66
610,305.23
611,305.86
612,306.41
613,307.00
614,307.54
615,308.08
616,308.58
617,309.11
618,309.64
619,310.14
620,310.69
621,311.22
622,311.70
623,312.24
624,312.80
625,313.34
626,313.82
627,314.30
628,314.84
629,315.32
630,315.82
631,316.34
632,316.84
633,317.31
634,317.86
635,318.34
636,318.85
637,319.32
638,319.78
639,320.25
640,320.77
641,321.26
642,321.78
643,322.26
644,322.72
645,323.20
646,323.65
647,324.12
648,324.56
649,325.05
650,325.53
651,325.97
652,326.45
653,326.90
654,327.33
655,327.78
656,328.23
657,328.70
658,329.14
659,329.60
660,330.05
661,330.52
662,330.97
663,331.39
664,331.84
665,332.25
666,332.70
667,333.11
668,333.54
669,333.97
670,334.38
671,334.79
672,335.18
673,335.60
674,335.99
675,336.44
676,336.83
677,337.25
678,337.65
679,338.04
680,338.43
681,338.81
682,339.17
683,339.56
684,339.93
685,340.28
686,340.67
687,341.03
688,341.42
689,341.77
690,342.14
691,342.50
692,342.88
693,343.26
694,343.58
695,343.95
696,344.30
697,344.62
698,344.98
699,345.35
700,345.71
701,346.06
702,346.42
703,346.76
704,347.10
705,347.43
706,347.76
707,348.14
708,348.46
709,348.80
710,349.12
711,349.45
712,349.77
713,350.08
714,350.41
715,350.75
716,351.05
717,351.37
718,351.68
719,351.99
720,352.32
721,352.65
722,352.96
723,353.26
724,353.56
725,353.88
726,354.16
727,354.44
728,354.76
729,355.04
730,355.35
731,355.64
732,355.91
733,356.16
734,356.42
735,356.67
736,356.91
737,357.18
738,357.43
739,357.68
740,357.91
741,358.16
742,358.40
743,358.66
744,358.92
745,359.16
746,359.39
747,359.62
748,359.88
749,360.09
750,360.30
751,360.51
752,360.74
753,360.98
754,361.21
755,361.41
756,361.61
757,361.83
758,362.07
759,362.28
760,362.48
761,362.71
762,362.92
763,363.12
764,363.34
765,363.56
766,363.80
767,364.01
768,364.23
769,364.42
770,364.62
771,364.84
772,365.02
773,365.21
774,365.42
775,365.59
776,365.78
777,366.00
778,366.20
779,366.38
780,366.58
781,366.76
782,366.95
783,367.13
784,367.32
785,367.51
786,367.70
787,367.89
788,368.08
789,368.26
790,368.44
791,368.61
792,368.78
793,368.97
794,369.14
795,369.31
796,369.49
797,369.65
798,369.84
799,370.00
800,370.17
801,370.33
802,370.50
803,370.70
804,370.85
805,371.00
806,371.15
807,371.33
808,371.52
809,371.68
810,371.83
811,371.99
812,372.13
813,372.32
814,372.47
815,372.61
816,372.76
817,372.90
818,373.06
819,373.23
820,373.38
821,373.51
822,373.66
823,373.79
824,373.94
825,374.09
826,374.23
827,374.35
828,374.51
829,374.65
830,374.77
831,374.89
832,375.01
833,375.15
834,375.28
835,375.39
836,375.52
837,375.64
838,375.79
839,375.93
840,376.05
841,376.16
842,376.27
843,376.41
844,376.54
845,376.66
846,376.80
847,376.91
848,377.04
849,377.17
850,377.30
851,377.42
852,377.52
853,377.64
854,377.76
855,377.85
856,377.98
857,378.10
858,378.20
859,378.33
860,378.42
861,378.53
862,378.64
863,378.76
864,378.87
865,378.97
866,379.07
867,379.19
868,379.28
869,379.40
870,379.47
871,379.59
872,379.70
873,379.79
874,379.89
875,380.00
876,380.12
877,380.21
878,380.31
879,380.41
880,380.49
881,380.59
882,380.69
883,380.78
884,380.87
885,380.98
886,381.07
887,381.16
888,381.26
889,381.33
890,381.42
891,381.51
892,381.59
893,381.69
894,381.78
895,381.86
896,381.95
897,382.04
898,382.13
899,382.22
900,382.32
901,382.40
902,382.51
903,382.59
904,382.67
905,382.75
906,382.84
907,382.91
908,382.99
909,383.07
910,383.14
911,383.22
912,383.30
913,383.38
914,383.46
915,383.54
916,383.59
917,383.66
918,383.73
919,383.80
920,383.87
921,383.94
922,384.01
923,384.09
924,384.16
925,384.24
926,384.31
927,384.38
928,384.45
929,384.52
930,384.61
931,384.67
932,384.74
933,384.80
934,384.86
935,384.92
936,384.99
937,385.06
938,385.11
939,385.16
940,385.22
941,385.29
942,385.35
943,385.42
944,385.47
945,385.52
946,385.57
947,385.62
948,385.68
949,385.72
950,385.78
951,385.84
952,385.88
953,385.92
954,385.98
955,386.04
956,386.08
957,386.14
958,386.19
959,386.24
960,386.29
961,386.34
962,386.39
963,386.43
964,386.48
965,386.52
966,386.55
967,386.61
968,386.65
969,386.69
970,386.73
971,386.78
972,386.81
973,386.85
974,386.88
975,386.92
976,386.95
977,386.98
978,387.01
979,387.05
980,387.10
981,387.12
982,387.16
983,387.19
984,387.23
985,387.26
986,387.30
987,387.33
988,387.37
989,387.39
990,387.42
991,387.45
992,387.48
993,387.51
994,387.55
995,387.58
996,387.61
997,387.65
998,387.67
999,387.69
1000,387.72
1001,387.75
1002,387.79
1003,387.81
1004,387.84
1005,387.87
1006,387.90
1007,387.92
1008,387.94
1010,387.99
1011,388.01
1012,388.04
1013,388.05
1014,388.07
1015,388.11
1016,388.13
1017,388.15
1018,388.18
1020,388.21
1021,388.23
1022,388.26
1025,388.29
1026,388.30
1027,388.32
1028,388.34
1030,388.37
1031,388.39
1034,388.43
1036,388.46
1037,388.48
1039,388.51
1041,388.54
1042,388.55
1044,388.58
1050,388.65
1053,388.68
1056,388.72
1065,388.80
1073,388.87
1081,388.92
1083,388.94
1108,389.05
