Elevation,CumArea
1115,19.54
1116,19.62
1117,19.69
1118,19.77
1119,19.85
1120,19.92
1121,20.00
1122,20.07
1123,20.16
1124,20.24
1125,20.32
1126,20.38
1127,20.46
1128,20.54
1129,20.61
1130,20.69
1131,20.79
1132,20.86
1133,20.93
1134,21.00
1135,21.07
1136,21.14
1137,21.22
1138,21.27
1139,21.34
1140,21.43
1141,21.51
1142,21.60
1143,21.67
1144,21.76
1145,21.83
1146,21.89
1147,21.96
1148,22.03
1149,22.11
1150,22.16
1151,22.24
1152,22.30
1153,22.38
1154,22.47
1155,22.54
1156,22.61
1157,22.67
1158,22.74
1159,22.81
1160,22.88
1161,22.96
1162,23.03
1163,23.11
1164,23.20
1165,23.26
1166,23.33
1167,23.41
1168,23.47
1169,23.53
1170,23.61
1171,23.68
1172,23.74
1173,23.81
1174,23.88
1175,23.96
1176,24.03
1177,24.10
1178,24.17
1179,24.25
1180,24.30
1181,24.35
1182,24.43
1183,24.50
1184,24.56
1185,24.64
1186,24.70
1187,24.77
1188,24.84
1189,24.92
1190,24.97
1191,25.04
1192,25.10
1193,25.17
1194,25.24
1195,25.30
1196,25.37
1197,25.44
1198,25.50
1199,25.55
1200,25.61
1201,25.68
1202,25.73
1203,25.80
1204,25.88
1205,25.93
1206,25.99
1207,26.05
1208,26.11
1209,26.19
1210,26.24
1211,26.29
1212,26.35
1213,26.39
1214,26.45
1215,26.50
1216,26.55
1217,26.62
1218,26.67
1219,26.72
1220,26.78
1221,26.85
1222,26.91
1223,26.96
1224,27.02
1225,27.06
1226,27.12
1227,27.18
1228,27.25
1229,27.29
1230,27.33
1231,27.38
1232,27.44
1233,27.50
1234,27.54
1235,27.59
1236,27.63
1237,27.69
1238,27.73
1239,27.77
1240,27.83
1241,27.90
1242,27.95
1243,28.01
1244,28.05
1245,28.11
1246,28.16
1247,28.22
1248,28.28
1249,28.33
1250,28.38
1251,28.43
1252,28.47
1253,28.53
1254,28.58
1255,28.62
1256,28.67
1257,28.72
1258,28.77
1259,28.82
1260,28.88
1261,28.92
1262,28.98
1263,29.01
1264,29.06
1265,29.11
1266,29.16
1267,29.21
1268,29.27
1269,29.31
1270,29.36
1271,29.40
1272,29.45
1273,29.49
1274,29.53
1275,29.59
1276,29.63
1277,29.68
1278,29.74
1279,29.78
1280,29.82
1281,29.87
1282,29.91
1283,29.95
1284,29.99
1285,30.05
1286,30.08
1287,30.13
1288,30.17
1289,30.20
1290,30.26
1291,30.31
1292,30.34
1293,30.38
1294,30.43
1295,30.47
1296,30.51
1297,30.56
1298,30.60
1299,30.63
1300,30.68
1301,30.72
1302,30.76
1303,30.79
1304,30.83
1305,30.86
1306,30.89
1307,30.94
1308,30.97
1309,31.02
1310,31.06
1311,31.09
1312,31.13
1313,31.16
1314,31.22
1315,31.25
1316,31.29
1317,31.34
1318,31.38
1319,31.41
1320,31.45
1321,31.50
1322,31.54
1323,31.57
1324,31.61
1325,31.65
1326,31.68
1327,31.71
1328,31.76
1329,31.79
1330,31.83
1331,31.87
1332,31.91
1333,31.95
1334,31.97
1335,32.01
1336,32.06
1337,32.10
1338,32.13
1339,32.17
1340,32.21
1341,32.24
1342,32.27
1343,32.31
1344,32.34
1345,32.39
1346,32.42
1347,32.45
1348,32.47
1349,32.51
1350,32.54
1351,32.58
1352,32.61
1353,32.65
1354,32.67
1355,32.70
1356,32.73
1357,32.77
1358,32.79
1359,32.83
1360,32.87
1361,32.90
1362,32.94
1363,32.97
1364,33.00
1365,33.03
1366,33.06
1367,33.09
1368,33.11
1369,33.14
1370,33.17
1371,33.20
1372,33.22
1373,33.25
1374,33.27
1375,33.31
1376,33.34
1377,33.37
1378,33.40
1379,33.43
1380,33.46
1381,33.49
1382,33.51
1383,33.54
1384,33.57
1385,33.59
1386,33.61
1387,33.64
1388,33.67
1389,33.69
1390,33.72
1391,33.75
1392,33.78
1393,33.81
1394,33.82
1395,33.85
1396,33.87
1397,33.90
1398,33.94
1399,33.96
1400,33.99
1401,34.01
1402,34.04
1403,34.07
1404,34.10
1405,34.12
1406,34.15
1407,34.18
1408,34.20
1409,34.24
1410,34.26
1411,34.28
1412,34.30
1413,34.33
1414,34.36
1415,34.38
1416,34.41
1417,34.43
1418,34.45
1419,34.47
1420,34.49
1421,34.52
1422,34.55
1423,34.58
1424,34.60
1425,34.62
1426,34.64
1427,34.67
1428,34.69
1429,34.71
1430,34.74
1431,34.76
1433,34.79
1434,34.81
1435,34.83
1436,34.85
1437,34.86
1438,34.88
1439,34.90
1440,34.92
1441,34.93
1442,34.95
1443,34.97
1444,34.99
1445,35.01
1447,35.05
1448,35.07
1450,35.10
1451,35.12
1453,35.15
1454,35.17
1455,35.19
1456,35.21
1457,35.23
1458,35.25
1459,35.27
1460,35.29
1461,35.31
1462,35.33
1463,35.35
1464,35.36
1465,35.38
1466,35.39
1467,35.40
1468,35.42
1469,35.44
1470,35.46
1471,35.47
1472,35.48
1473,35.50
1474,35.51
1476,35.54
1478,35.56
1479,35.57
1481,35.60
1482,35.61
1483,35.63
1484,35.64
1485,35.66
1486,35.67
1487,35.68
1489,35.70
1491,35.72
1492,35.74
1493,35.75
1494,35.77
1496,35.78
1497,35.80
1498,35.81
1499,35.82
1501,35.84
1503,35.86
1504,35.87
1506,35.90
1508,35.92
1509,35.93
1510,35.95
1513,35.98
1516,36.00
1517,36.01
1519,36.03
1520,36.04
1522,36.06
1523,36.07
1524,36.09
1527,36.11
1528,36.12
1530,36.15
1532,36.17
1533,36.18
1535,36.20
1537,36.22
1538,36.23
1540,36.26
1544,36.28
1545,36.29
1548,36.31
1550,36.32
1552,36.34
1555,36.36
1556,36.37
1559,36.39
1561,36.40
1563,36.42
1565,36.43
1568,36.45
1571,36.47
1573,36.49
1574,36.50
1576,36.51
1579,36.53
1580,36.54
1584,36.56
1585,36.57
1589,36.59
1591,36.61
1594,36.62
1597,36.64
1598,36.65
1601,36.67
1604,36.68
1608,36.70
1612,36.72
1614,36.73
1619,36.75
1620,36.76
1622,36.78
1625,36.79
1628,36.81
1631,36.82
1635,36.84
1640,36.86
1643,36.87
1650,36.89
1653,36.90
1663,36.92
1666,36.93
1672,36.95
1680,36.97
1685,36.98
1695,37.00
1700,37.01
1716,37.03
1721,37.04
1730,37.06
1737,37.07
1770,37.09
