Elevation,CumArea
1100,34.94
1101,35.05
1102,35.16
1103,35.27
1104,35.39
1105,35.49
1106,35.62
1107,35.76
1108,35.89
1109,36.01
1110,36.12
1111,36.24
1112,36.35
1113,36.45
1114,36.56
1115,36.66
1116,36.76
1117,36.85
1118,36.97
1119,37.07
1120,37.18
1121,37.28
1122,37.39
1123,37.48
1124,37.58
1125,37.67
1126,37.79
1127,37.91
1128,38.01
1129,38.12
1130,38.22
1131,38.31
1132,38.42
1133,38.51
1134,38.60
1135,38.69
1136,38.80
1137,38.90
1138,38.99
1139,39.11
1140,39.19
1141,39.28
1142,39.36
1143,39.48
1144,39.58
1145,39.67
1146,39.77
1147,39.87
1148,39.98
1149,40.07
1150,40.16
1151,40.24
1152,40.35
1153,40.44
1154,40.54
1155,40.63
1156,40.72
1157,40.81
1158,40.88
1159,40.97
1160,41.06
1161,41.15
1162,41.24
1163,41.35
1164,41.43
1165,41.53
1166,41.64
1167,41.71
1168,41.80
1169,41.89
1170,41.97
1171,42.04
1172,42.12
1173,42.19
1174,42.26
1175,42.34
1176,42.41
1177,42.46
1178,42.52
1179,42.59
1180,42.66
1181,42.74
1182,42.81
1183,42.90
1184,42.96
1185,43.03
1186,43.10
1187,43.16
1188,43.21
1189,43.27
1190,43.34
1191,43.41
1192,43.48
1193,43.54
1194,43.62
1195,43.69
1196,43.75
1197,43.81
1198,43.87
1199,43.94
1200,43.99
1201,44.05
1202,44.12
1203,44.19
1204,44.28
1205,44.36
1206,44.44
1207,44.52
1208,44.60
1209,44.68
1210,44.78
1211,44.87
1212,44.97
1213,45.05
1214,45.16
1215,45.25
1216,45.35
1217,45.44
1218,45.54
1219,45.65
1220,45.74
1221,45.84
1222,45.93
1223,46.03
1224,46.12
1225,46.21
1226,46.31
1227,46.41
1228,46.51
1229,46.61
1230,46.72
1231,46.83
1232,46.92
1233,47.02
1234,47.13
1235,47.25
1236,47.34
1237,47.44
1238,47.53
1239,47.63
1240,47.72
1241,47.84
1242,47.94
1243,48.06
1244,48.16
1245,48.25
1246,48.37
1247,48.48
1248,48.56
1249,48.68
1250,48.77
1251,48.87
1252,48.97
1253,49.05
1254,49.15
1255,49.24
1256,49.35
1257,49.43
1258,49.51
1259,49.60
1260,49.68
1261,49.78
1262,49.89
1263,49.97
1264,50.06
1265,50.16
1266,50.23
1267,50.33
1268,50.41
1269,50.49
1270,50.58
1271,50.64
1272,50.69
1273,50.74
1274,50.81
1275,50.87
1276,50.93
1277,50.99
1278,51.03
1279,51.07
1280,51.11
1281,51.16
1282,51.21
1283,51.26
1284,51.31
1285,51.35
1286,51.39
1287,51.44
1288,51.48
1289,51.54
1290,51.57
1291,51.62
1292,51.66
1293,51.70
1294,51.74
1295,51.78
1296,51.80
1297,51.83
1298,51.87
1299,51.90
1300,51.93
1301,51.98
1302,52.02
1303,52.05
1304,52.08
1305,52.11
1306,52.13
1307,52.16
1308,52.18
1309,52.20
1310,52.22
1311,52.24
1312,52.26
1313,52.28
1314,52.30
1315,52.33
1316,52.35
1317,52.37
1318,52.39
1320,52.41
1321,52.43
1322,52.45
1323,52.48
1325,52.51
1326,52.53
1327,52.55
1328,52.57
1329,52.59
1330,52.61
1332,52.64
1334,52.67
1335,52.69
1336,52.71
1337,52.73
1338,52.76
1339,52.78
1340,52.80
1341,52.82
1342,52.84
1343,52.86
1344,52.88
1345,52.90
1346,52.91
1347,52.93
1348,52.95
1349,52.97
1350,52.98
1352,53.01
1353,53.02
1354,53.04
1355,53.05
1359,53.09
1363,53.13
1365,53.16
1367,53.19
1368,53.20
1371,53.23
1372,53.25
1374,53.27
1377,53.30
1378,53.32
1380,53.35
1382,53.37
1383,53.38
1386,53.42
1387,53.44
1388,53.46
1390,53.49
1393,53.52
1396,53.55
1401,53.59
1405,53.63
1406,53.65
1408,53.67
1410,53.70
1413,53.73
1417,53.77
1423,53.80
1432,53.84
