Elevation,CumArea
812,207.29
813,207.34
814,207.40
815,207.46
816,207.52
817,207.58
818,207.64
819,207.72
820,207.80
821,207.88
822,207.96
823,208.05
824,208.12
825,208.19
826,208.27
827,208.35
828,208.42
829,208.49
830,208.55
831,208.63
832,208.70
833,208.77
834,208.85
835,208.92
836,208.99
837,209.07
838,209.15
839,209.22
840,209.28
841,209.33
842,209.37
843,209.41
844,209.46
845,209.49
846,209.54
847,209.59
848,209.63
849,209.68
850,209.71
851,209.74
852,209.78
853,209.81
854,209.84
855,209.88
856,209.92
857,209.96
858,209.99
859,210.03
860,210.07
861,210.10
862,210.14
863,210.17
864,210.20
865,210.24
866,210.26
867,210.30
868,210.33
869,210.36
870,210.39
871,210.42
872,210.45
873,210.47
874,210.51
875,210.54
876,210.57
877,210.60
878,210.62
879,210.65
880,210.69
881,210.71
882,210.74
883,210.76
884,210.79
885,210.81
886,210.84
887,210.86
888,210.88
889,210.91
890,210.93
891,210.95
892,210.98
893,211.01
894,211.03
895,211.06
896,211.08
897,211.10
899,211.14
900,211.16
901,211.18
902,211.20
903,211.22
904,211.24
905,211.26
906,211.29
907,211.32
909,211.35
913,211.39
916,211.43
918,211.45
920,211.48
923,211.51
926,211.54
927,211.56
928,211.57
932,211.60
935,211.63
939,211.67
941,211.69
943,211.70
946,211.73
950,211.76
953,211.79
957,211.82
960,211.85
965,211.88
970,211.92
975,211.95
980,211.98
985,212.01
990,212.04
995,212.07
