Elevation,CumArea
343,111.42
344,111.55
345,111.66
346,111.78
347,111.88
348,112.01
349,112.12
350,112.24
351,112.33
352,112.43
353,112.54
354,112.65
355,112.78
356,112.88
357,113.00
358,113.10
359,113.21
360,113.32
361,113.43
362,113.54
363,113.67
364,113.79
365,113.90
366,114.02
367,114.15
368,114.27
369,114.40
370,114.53
371,114.65
372,114.79
373,114.91
374,115.04
375,115.17
376,115.28
377,115.42
378,115.56
379,115.70
380,115.86
381,116.01
382,116.13
383,116.25
384,116.39
385,116.56
386,116.70
387,116.85
388,116.98
389,117.14
390,117.30
391,117.43
392,117.56
393,117.71
394,117.85
395,117.98
396,118.14
397,118.27
398,118.38
399,118.53
400,118.66
401,118.79
402,118.93
403,119.07
404,119.21
405,119.35
406,119.49
407,119.61
408,119.75
409,119.87
410,120.00
411,120.13
412,120.25
413,120.39
414,120.52
415,120.66
416,120.79
417,120.95
418,121.09
419,121.21
420,121.36
421,121.51
422,121.64
423,121.79
424,121.94
425,122.10
426,122.23
427,122.38
428,122.50
429,122.64
430,122.78
431,122.92
432,123.07
433,123.22
434,123.39
435,123.52
436,123.68
437,123.86
438,124.00
439,124.18
440,124.31
441,124.46
442,124.60
443,124.75
444,124.88
445,125.01
446,125.15
447,125.29
448,125.42
449,125.53
450,125.64
451,125.75
452,125.87
453,125.97
454,126.07
455,126.17
456,126.28
457,126.38
458,126.49
459,126.58
460,126.67
461,126.76
462,126.86
463,126.95
464,127.02
465,127.08
466,127.15
467,127.23
468,127.29
469,127.37
470,127.44
471,127.51
472,127.59
473,127.64
474,127.72
475,127.78
476,127.83
477,127.89
478,127.97
479,128.01
480,128.06
481,128.12
482,128.17
483,128.22
484,128.27
485,128.33
486,128.38
487,128.43
488,128.48
489,128.53
490,128.58
491,128.63
492,128.67
493,128.73
494,128.76
495,128.82
496,128.88
497,128.93
498,128.97
499,129.01
500,129.05
501,129.10
502,129.15
503,129.19
504,129.23
505,129.27
506,129.31
507,129.36
508,129.40
509,129.43
510,129.47
511,129.52
512,129.56
513,129.60
514,129.63
515,129.67
516,129.70
517,129.74
518,129.78
519,129.81
520,129.84
521,129.87
522,129.91
523,129.93
524,129.95
525,129.98
526,130.01
527,130.04
528,130.06
529,130.09
530,130.11
531,130.13
532,130.16
533,130.18
534,130.20
535,130.23
536,130.26
537,130.29
538,130.32
539,130.34
540,130.36
541,130.39
542,130.41
543,130.43
545,130.47
546,130.49
547,130.51
548,130.53
549,130.55
550,130.58
552,130.61
553,130.63
554,130.64
555,130.67
557,130.70
559,130.73
563,130.77
566,130.80
