Elevation,CumArea
836,365.49
840,365.54
841,365.56
843,365.59
845,365.61
846,365.63
848,365.66
849,365.67
855,365.73
857,365.76
860,365.79
861,365.81
867,365.86
870,365.90
873,365.93
880,365.98
889,366.04
902,366.11
