Elevation,CumArea
780,150.15
781,150.23
782,150.32
783,150.41
784,150.48
785,150.56
786,150.65
787,150.73
788,150.81
789,150.89
790,150.97
791,151.06
792,151.13
793,151.22
794,151.30
795,151.38
796,151.47
797,151.53
798,151.60
799,151.69
800,151.76
801,151.84
802,151.91
803,151.97
804,152.06
805,152.14
806,152.22
807,152.28
808,152.35
809,152.41
810,152.49
811,152.56
812,152.63
813,152.71
814,152.79
815,152.87
816,152.94
817,153.01
818,153.08
819,153.16
820,153.22
821,153.30
822,153.38
823,153.45
824,153.51
825,153.60
826,153.67
827,153.74
828,153.83
829,153.91
830,153.98
831,154.07
832,154.14
833,154.21
834,154.28
835,154.37
836,154.44
837,154.52
838,154.60
839,154.66
840,154.72
841,154.78
842,154.86
843,154.93
844,154.99
845,155.05
846,155.12
847,155.19
848,155.27
849,155.34
850,155.40
851,155.46
852,155.54
853,155.61
854,155.69
855,155.76
856,155.82
857,155.89
858,155.96
859,156.02
860,156.09
861,156.18
862,156.24
863,156.32
864,156.39
865,156.46
866,156.51
867,156.56
868,156.62
869,156.70
870,156.77
871,156.83
872,156.89
873,156.96
874,157.03
875,157.10
876,157.17
877,157.24
878,157.31
879,157.38
880,157.44
881,157.50
882,157.57
883,157.63
884,157.69
885,157.74
886,157.81
887,157.87
888,157.95
889,158.02
890,158.07
891,158.13
892,158.18
893,158.24
894,158.31
895,158.37
896,158.41
897,158.47
898,158.53
899,158.58
900,158.64
901,158.69
902,158.74
903,158.79
904,158.86
905,158.91
906,158.97
907,159.03
908,159.09
909,159.15
910,159.20
911,159.27
912,159.33
913,159.38
914,159.44
915,159.51
916,159.58
917,159.64
918,159.69
919,159.75
920,159.81
921,159.87
922,159.93
923,159.98
924,160.04
925,160.08
926,160.13
927,160.19
928,160.24
929,160.30
930,160.36
931,160.39
932,160.43
933,160.47
934,160.52
935,160.56
936,160.59
937,160.63
938,160.66
939,160.70
940,160.74
941,160.78
942,160.82
943,160.87
944,160.90
945,160.94
946,160.98
947,161.02
948,161.05
949,161.08
950,161.12
951,161.15
952,161.19
953,161.23
954,161.27
955,161.31
956,161.33
957,161.36
958,161.41
959,161.44
960,161.47
961,161.50
962,161.53
963,161.56
964,161.60
965,161.63
966,161.66
967,161.70
968,161.72
969,161.76
970,161.79
971,161.81
972,161.84
973,161.86
974,161.90
975,161.93
976,161.97
977,162.00
978,162.03
979,162.06
980,162.08
981,162.10
982,162.13
983,162.16
984,162.20
985,162.23
986,162.25
987,162.28
988,162.31
989,162.33
990,162.36
991,162.39
992,162.41
993,162.44
994,162.46
995,162.48
996,162.51
997,162.53
998,162.56
999,162.60
1000,162.62
1001,162.65
1002,162.68
1003,162.71
1004,162.74
1005,162.76
1006,162.79
1007,162.81
1008,162.83
1009,162.86
1010,162.89
1011,162.92
1012,162.94
1013,162.97
1014,162.99
1015,163.02
1016,163.04
1017,163.07
1018,163.10
1019,163.13
1020,163.15
1021,163.17
1022,163.19
1023,163.22
1024,163.24
1025,163.26
1026,163.28
1027,163.30
1028,163.33
1029,163.35
1030,163.38
1031,163.40
1032,163.42
1033,163.44
1035,163.48
1036,163.50
1037,163.53
1038,163.55
1039,163.58
1040,163.60
1041,163.62
1042,163.64
1043,163.66
1044,163.69
1045,163.71
1046,163.72
1047,163.75
1048,163.76
1049,163.78
1050,163.80
1051,163.83
1053,163.87
1054,163.89
1055,163.91
1056,163.94
1057,163.96
1058,163.99
1059,164.01
1060,164.04
1061,164.06
1062,164.08
1064,164.11
1065,164.14
1066,164.16
1068,164.20
1069,164.22
1070,164.25
1071,164.26
1073,164.29
1074,164.31
1075,164.33
1076,164.35
1077,164.37
1078,164.39
1079,164.41
1081,164.45
1083,164.48
1084,164.50
1085,164.51
1086,164.53
1087,164.54
1088,164.56
1089,164.57
1090,164.59
1091,164.60
1093,164.63
1094,164.65
1095,164.67
1097,164.69
1099,164.72
1101,164.75
1102,164.76
1103,164.78
1104,164.79
1105,164.81
1106,164.83
1107,164.85
1110,164.88
1111,164.90
1112,164.92
1114,164.94
1117,164.97
1118,164.99
1120,165.02
1122,165.04
1125,165.07
1127,165.09
1128,165.10
1131,165.13
1134,165.16
1137,165.19
1141,165.23
1145,165.26
1148,165.29
1151,165.33
1154,165.36
1157,165.38
1158,165.40
1159,165.41
1163,165.44
1165,165.47
1170,165.52
1174,165.55
1177,165.57
1184,165.60
1200,165.63
1240,165.66
