Elevation,CumArea
616,188.14
617,188.53
618,188.92
619,189.32
620,189.70
621,190.11
622,190.53
623,190.97
624,191.36
625,191.75
626,192.16
627,192.57
628,193.01
629,193.40
630,193.83
631,194.25
632,194.64
633,195.02
634,195.43
635,195.85
636,196.28
637,196.66
638,197.07
639,197.46
640,197.85
641,198.23
642,198.61
643,199.02
644,199.44
645,199.85
646,200.26
647,200.60
648,200.97
649,201.36
650,201.76
651,202.17
652,202.57
653,202.93
654,203.34
655,203.71
656,204.11
657,204.49
658,204.86
659,205.27
660,205.62
661,206.00
662,206.38
663,206.79
664,207.17
665,207.56
666,207.94
667,208.33
668,208.72
669,209.14
670,209.49
671,209.86
672,210.27
673,210.65
674,211.05
675,211.40
676,211.76
677,212.16
678,212.57
679,212.94
680,213.35
681,213.75
682,214.15
683,214.48
684,214.87
685,215.27
686,215.65
687,216.05
688,216.43
689,216.84
690,217.25
691,217.64
692,218.05
693,218.45
694,218.82
695,219.19
696,219.53
697,219.92
698,220.30
699,220.68
700,221.04
701,221.41
702,221.79
703,222.16
704,222.50
705,222.85
706,223.21
707,223.57
708,223.93
709,224.27
710,224.62
711,224.99
712,225.33
713,225.72
714,226.05
715,226.40
716,226.77
717,227.09
718,227.44
719,227.80
720,228.14
721,228.50
722,228.82
723,229.16
724,229.54
725,229.87
726,230.22
727,230.55
728,230.92
729,231.26
730,231.57
731,231.90
732,232.26
733,232.60
734,232.94
735,233.27
736,233.60
737,233.91
738,234.25
739,234.60
740,234.95
741,235.28
742,235.61
743,235.97
744,236.28
745,236.62
746,236.93
747,237.26
748,237.56
749,237.87
750,238.20
751,238.49
752,238.82
753,239.15
754,239.49
755,239.82
756,240.15
757,240.45
758,240.78
759,241.10
760,241.41
761,241.71
762,242.03
763,242.33
764,242.68
765,242.97
766,243.31
767,243.61
768,243.90
769,244.22
770,244.52
771,244.81
772,245.12
773,245.44
774,245.76
775,246.08
776,246.38
777,246.69
778,247.00
779,247.31
780,247.61
781,247.87
782,248.16
783,248.48
784,248.77
785,249.05
786,249.32
787,249.62
788,249.93
789,250.21
790,250.49
791,250.77
792,251.05
793,251.34
794,251.60
795,251.88
796,252.17
797,252.45
798,252.72
799,252.99
800,253.25
801,253.53
802,253.80
803,254.06
804,254.34
805,254.61
806,254.87
807,255.12
808,255.39
809,255.66
810,255.92
811,256.17
812,256.44
813,256.71
814,256.97
815,257.23
816,257.50
817,257.74
818,258.01
819,258.26
820,258.51
821,258.76
822,259.00
823,259.24
824,259.52
825,259.75
826,259.99
827,260.23
828,260.48
829,260.71
830,260.94
831,261.18
832,261.43
833,261.69
834,261.92
835,262.15
836,262.41
837,262.65
838,262.91
839,263.13
840,263.37
841,263.56
842,263.81
843,264.05
844,264.25
845,264.47
846,264.69
847,264.95
848,265.19
849,265.42
850,265.64
851,265.88
852,266.11
853,266.36
854,266.60
855,266.84
856,267.05
857,267.27
858,267.49
859,267.71
860,267.92
861,268.16
862,268.39
863,268.61
864,268.82
865,269.05
866,269.27
867,269.50
868,269.74
869,269.97
870,270.20
871,270.40
872,270.64
873,270.85
874,271.05
875,271.26
876,271.45
877,271.68
878,271.91
879,272.12
880,272.35
881,272.55
882,272.77
883,272.99
884,273.20
885,273.42
886,273.63
887,273.84
888,274.04
889,274.24
890,274.47
891,274.69
892,274.88
893,275.10
894,275.33
895,275.49
896,275.71
897,275.92
898,276.13
899,276.35
900,276.55
901,276.75
902,276.94
903,277.15
904,277.38
905,277.59
906,277.79
907,277.99
908,278.20
909,278.40
910,278.60
911,278.79
912,278.95
913,279.16
914,279.38
915,279.56
916,279.75
917,279.93
918,280.11
919,280.32
920,280.51
921,280.69
922,280.90
923,281.10
924,281.29
925,281.48
926,281.69
927,281.88
928,282.06
929,282.25
930,282.47
931,282.66
932,282.84
933,283.01
934,283.21
935,283.40
936,283.59
937,283.78
938,283.96
939,284.13
940,284.33
941,284.52
942,284.70
943,284.89
944,285.09
945,285.30
946,285.48
947,285.67
948,285.84
949,286.01
950,286.17
951,286.35
952,286.53
953,286.71
954,286.91
955,287.06
956,287.23
957,287.40
958,287.59
959,287.78
960,287.97
961,288.15
962,288.32
963,288.48
964,288.67
965,288.84
966,289.01
967,289.18
968,289.34
969,289.49
970,289.66
971,289.83
972,289.99
973,290.13
974,290.29
975,290.44
976,290.60
977,290.74
978,290.90
979,291.07
980,291.22
981,291.36
982,291.53
983,291.68
984,291.81
985,291.95
986,292.13
987,292.28
988,292.42
989,292.58
990,292.72
991,292.88
992,293.04
993,293.20
994,293.34
995,293.49
996,293.64
997,293.80
998,293.94
999,294.12
1000,294.26
1001,294.40
1002,294.51
1003,294.68
1004,294.82
1005,294.98
1006,295.13
1007,295.26
1008,295.41
1009,295.55
1010,295.71
1011,295.87
1012,296.02
1013,296.16
1014,296.30
1015,296.43
1016,296.59
1017,296.74
1018,296.88
1019,297.04
1020,297.18
1021,297.32
1022,297.46
1023,297.60
1024,297.74
1025,297.87
1026,298.02
1027,298.15
1028,298.28
1029,298.43
1030,298.57
1031,298.70
1032,298.87
1033,298.99
1034,299.12
1035,299.27
1036,299.41
1037,299.56
1038,299.69
1039,299.82
1040,299.95
1041,300.06
1042,300.19
1043,300.33
1044,300.47
1045,300.61
1046,300.73
1047,300.86
1048,300.98
1049,301.10
1050,301.21
1051,301.33
1052,301.47
1053,301.59
1054,301.72
1055,301.86
1056,301.98
1057,302.11
1058,302.25
1059,302.38
1060,302.50
1061,302.63
1062,302.76
1063,302.88
1064,302.99
1065,303.11
1066,303.24
1067,303.35
1068,303.48
1069,303.61
1070,303.72
1071,303.85
1072,303.96
1073,304.08
1074,304.19
1075,304.30
1076,304.42
1077,304.54
1078,304.67
1079,304.79
1080,304.91
1081,305.03
1082,305.13
1083,305.26
1084,305.36
1085,305.47
1086,305.59
1087,305.71
1088,305.82
1089,305.94
1090,306.04
1091,306.15
1092,306.25
1093,306.36
1094,306.47
1095,306.58
1096,306.69
1097,306.81
1098,306.93
1099,307.04
1100,307.14
1101,307.24
1102,307.35
1103,307.46
1104,307.57
1105,307.68
1106,307.79
1107,307.90
1108,308.00
1109,308.11
1110,308.21
1111,308.29
1112,308.40
1113,308.52
1114,308.63
1115,308.74
1116,308.82
1117,308.94
1118,309.04
1119,309.15
1120,309.26
1121,309.35
1122,309.46
1123,309.58
1124,309.66
1125,309.75
1126,309.84
1127,309.94
1128,310.05
1129,310.15
1130,310.25
1131,310.34
1132,310.46
1133,310.56
1134,310.66
1135,310.76
1136,310.84
1137,310.94
1138,311.04
1139,311.13
1140,311.24
1141,311.34
1142,311.44
1143,311.55
1144,311.62
1145,311.71
1146,311.80
1147,311.89
1148,311.97
1149,312.06
1150,312.14
1151,312.24
1152,312.35
1153,312.45
1154,312.54
1155,312.63
1156,312.74
1157,312.85
1158,312.95
1159,313.06
1160,313.15
1161,313.24
1162,313.34
1163,313.43
1164,313.52
1165,313.60
1166,313.69
1167,313.80
1168,313.88
1169,314.00
1170,314.09
1171,314.17
1172,314.25
1173,314.36
1174,314.45
1175,314.56
1176,314.65
1177,314.73
1178,314.83
1179,314.92
1180,315.02
1181,315.12
1182,315.22
1183,315.32
1184,315.40
1185,315.50
1186,315.59
1187,315.67
1188,315.76
1189,315.85
1190,315.95
1191,316.03
1192,316.11
1193,316.20
1194,316.30
1195,316.40
1196,316.48
1197,316.57
1198,316.67
1199,316.77
1200,316.88
1201,317.00
1202,317.09
1203,317.22
1204,317.34
1205,317.44
1206,317.57
1207,317.70
1208,317.87
1209,318.03
1210,318.18
1211,318.33
1212,318.50
1213,318.65
1214,318.80
1215,318.98
1216,319.15
1217,319.31
1218,319.49
1219,319.63
1220,319.77
1221,319.92
1222,320.03
1223,320.16
1224,320.28
1225,320.40
1226,320.54
1227,320.69
1228,320.82
1229,320.98
1230,321.12
1231,321.27
1232,321.39
1233,321.55
1234,321.72
1235,321.84
1236,322.00
1237,322.13
1238,322.28
1239,322.43
1240,322.59
1241,322.72
1242,322.86
1243,323.01
1244,323.15
1245,323.29
1246,323.43
1247,323.57
1248,323.70
1249,323.84
1250,323.97
1251,324.10
1252,324.23
1253,324.36
1254,324.50
1255,324.62
1256,324.73
1257,324.84
1258,324.96
1259,325.07
1260,325.18
1261,325.30
1262,325.42
1263,325.53
1264,325.64
1265,325.75
1266,325.86
1267,325.98
1268,326.09
1269,326.20
1270,326.31
1271,326.41
1272,326.52
1273,326.61
1274,326.72
1275,326.82
1276,326.92
1277,327.03
1278,327.13
1279,327.23
1280,327.35
1281,327.45
1282,327.57
1283,327.68
1284,327.78
1285,327.89
1286,327.98
1287,328.07
1288,328.18
1289,328.30
1290,328.41
1291,328.53
1292,328.64
1293,328.75
1294,328.86
1295,328.97
1296,329.10
1297,329.22
1298,329.33
1299,329.41
1300,329.51
1301,329.60
1302,329.73
1303,329.84
1304,329.95
1305,330.05
1306,330.14
1307,330.26
1308,330.37
1309,330.49
1310,330.61
1311,330.71
1312,330.81
1313,330.91
1314,331.01
1315,331.11
1316,331.22
1317,331.33
1318,331.44
1319,331.54
1320,331.65
1321,331.73
1322,331.83
1323,331.92
1324,332.01
1325,332.11
1326,332.19
1327,332.29
1328,332.38
1329,332.47
1330,332.57
1331,332.66
1332,332.76
1333,332.86
1334,332.93
1335,333.03
1336,333.12
1337,333.21
1338,333.30
1339,333.39
1340,333.49
1341,333.60
1342,333.68
1343,333.78
1344,333.86
1345,333.95
1346,334.04
1347,334.15
1348,334.25
1349,334.35
1350,334.46
1351,334.55
1352,334.65
1353,334.74
1354,334.81
1355,334.92
1356,335.01
1357,335.10
1358,335.19
1359,335.28
1360,335.36
1361,335.46
1362,335.56
1363,335.64
1364,335.73
1365,335.82
1366,335.91
1367,335.99
1368,336.09
1369,336.18
1370,336.27
1371,336.36
1372,336.45
1373,336.54
1374,336.63
1375,336.74
1376,336.84
1377,336.94
1378,337.04
1379,337.12
1380,337.21
1381,337.30
1382,337.38
1383,337.47
1384,337.54
1385,337.62
1386,337.71
1387,337.81
1388,337.87
1389,337.96
1390,338.04
1391,338.11
1392,338.20
1393,338.28
1394,338.37
1395,338.44
1396,338.51
1397,338.60
1398,338.68
1399,338.77
1400,338.85
1401,338.92
1402,339.00
1403,339.09
1404,339.17
1405,339.27
1406,339.34
1407,339.42
1408,339.50
1409,339.58
1410,339.67
1411,339.75
1412,339.82
1413,339.89
1414,339.97
1415,340.04
1416,340.12
1417,340.20
1418,340.28
1419,340.36
1420,340.43
1421,340.50
1422,340.57
1423,340.65
1424,340.73
1425,340.81
1426,340.89
1427,340.96
1428,341.02
1429,341.09
1430,341.15
1431,341.21
1432,341.27
1433,341.33
1434,341.39
1435,341.45
1436,341.52
1437,341.57
1438,341.64
1439,341.72
1440,341.78
1441,341.84
1442,341.91
1443,341.98
1444,342.03
1445,342.08
1446,342.15
1447,342.21
1448,342.27
1449,342.32
1450,342.38
1451,342.43
1452,342.49
1453,342.55
1454,342.61
1455,342.67
1456,342.72
1457,342.77
1458,342.81
1459,342.86
1460,342.92
1461,342.98
1462,343.04
1463,343.09
1464,343.16
1465,343.22
1466,343.27
1467,343.33
1468,343.38
1469,343.44
1470,343.49
1471,343.54
1472,343.58
1473,343.64
1474,343.69
1475,343.72
1476,343.76
1477,343.82
1478,343.88
1479,343.92
1480,343.98
1481,344.02
1482,344.08
1483,344.13
1484,344.18
1485,344.22
1486,344.27
1487,344.32
1488,344.38
1489,344.42
1490,344.45
1491,344.51
1492,344.56
1493,344.60
1494,344.64
1495,344.69
1496,344.74
1497,344.79
1498,344.83
1499,344.87
1500,344.90
1501,344.94
1502,344.99
1503,345.02
1504,345.06
1505,345.09
1506,345.15
1507,345.20
1508,345.23
1509,345.27
1510,345.30
1511,345.32
1512,345.35
1513,345.39
1514,345.42
1515,345.44
1516,345.47
1517,345.49
1518,345.52
1519,345.56
1520,345.59
1521,345.62
1522,345.65
1523,345.67
1524,345.69
1525,345.72
1526,345.74
1527,345.76
1528,345.79
1529,345.82
1530,345.84
1532,345.87
1533,345.90
1534,345.92
1535,345.94
1536,345.96
1537,345.98
1538,346.00
1539,346.02
1540,346.05
1542,346.09
1544,346.12
1546,346.15
1547,346.17
1549,346.20
1550,346.21
1553,346.25
1554,346.27
1555,346.28
1557,346.31
1560,346.34
1562,346.37
1564,346.40
1566,346.42
1572,346.46
1584,346.53
1598,346.59
1621,346.65
1675,346.71
