Elevation,CumArea
1329,71.49
1330,71.58
1331,71.68
1332,71.75
1333,71.84
1334,71.92
1335,72.01
1336,72.10
1337,72.19
1338,72.29
1339,72.38
1340,72.47
1341,72.54
1342,72.63
1343,72.72
1344,72.78
1345,72.86
1346,72.94
1347,73.01
1348,73.10
1349,73.17
1350,73.25
1351,73.33
1352,73.41
1353,73.49
1354,73.57
1355,73.64
1356,73.71
1357,73.78
1358,73.85
1359,73.93
1360,74.00
1361,74.06
1362,74.13
1363,74.19
1364,74.25
1365,74.30
1366,74.37
1367,74.42
1368,74.47
1369,74.54
1370,74.59
1371,74.66
1372,74.70
1373,74.76
1374,74.82
1375,74.89
1376,74.93
1377,74.98
1378,75.03
1379,75.08
1380,75.15
1381,75.20
1382,75.25
1383,75.31
1384,75.36
1385,75.41
1386,75.45
1387,75.49
1388,75.54
1389,75.59
1390,75.64
1391,75.68
1392,75.74
1393,75.78
1394,75.82
1395,75.87
1396,75.91
1397,75.96
1398,76.01
1399,76.05
1400,76.08
1401,76.13
1402,76.16
1403,76.19
1404,76.23
1405,76.27
1406,76.31
1407,76.34
1408,76.38
1409,76.41
1410,76.46
1411,76.50
1412,76.53
1413,76.58
1414,76.63
1415,76.65
1416,76.68
1417,76.73
1418,76.77
1419,76.79
1420,76.83
1421,76.87
1422,76.89
1423,76.93
1424,76.97
1425,77.00
1426,77.05
1427,77.08
1428,77.11
1429,77.14
1430,77.17
1431,77.20
1432,77.23
1433,77.25
1434,77.27
1435,77.29
1436,77.32
1437,77.34
1439,77.38
1440,77.40
1441,77.42
1442,77.45
1443,77.48
1445,77.51
1446,77.53
1447,77.55
1448,77.57
1449,77.60
1450,77.62
1452,77.65
1453,77.67
1454,77.69
1455,77.71
1456,77.73
1457,77.76
1458,77.78
1459,77.81
1460,77.83
1461,77.86
1462,77.88
1463,77.90
1464,77.92
1465,77.94
1466,77.96
1467,77.98
1469,78.01
1470,78.04
1471,78.07
1472,78.09
1474,78.13
1475,78.15
1476,78.18
1477,78.20
1478,78.22
1479,78.25
1480,78.26
1481,78.28
1482,78.30
1483,78.32
1484,78.35
1485,78.38
1486,78.40
1488,78.43
1489,78.45
1490,78.47
1491,78.50
1492,78.52
1493,78.54
1494,78.56
1495,78.58
1496,78.60
1497,78.62
1498,78.64
1499,78.66
1500,78.69
1501,78.70
1502,78.72
1503,78.75
1504,78.77
1505,78.79
1506,78.81
1507,78.83
1510,78.86
1511,78.88
1512,78.90
1513,78.92
1516,78.95
1517,78.97
1518,78.99
1520,79.02
1522,79.06
1523,79.07
1524,79.09
1526,79.11
1529,79.14
1531,79.17
1534,79.21
1535,79.23
1539,79.27
1541,79.29
1542,79.31
1543,79.32
1544,79.34
1546,79.36
1547,79.38
1548,79.39
1550,79.41
1551,79.42
1552,79.44
1554,79.45
1555,79.47
1556,79.48
1558,79.51
1560,79.54
1563,79.57
1565,79.60
1566,79.61
1569,79.64
1572,79.67
1574,79.70
1578,79.73
1579,79.75
1580,79.76
1585,79.80
1588,79.82
1595,79.86
1600,79.89
1608,79.92
1615,79.95
1625,79.98
1644,80.01
