Elevation,CumArea
2322,32.56
2323,32.61
2324,32.65
2325,32.70
2326,32.75
2327,32.80
2328,32.84
2329,32.88
2330,32.92
2331,32.96
2332,33.00
2333,33.06
2334,33.09
2335,33.14
2336,33.17
2337,33.21
2338,33.24
2339,33.29
2340,33.34
2341,33.38
2342,33.41
2343,33.46
2344,33.49
2345,33.53
2346,33.56
2347,33.59
2348,33.63
2349,33.67
2350,33.71
2351,33.73
2352,33.77
2353,33.80
2354,33.83
2355,33.87
2356,33.90
2357,33.93
2358,33.96
2359,34.00
2360,34.03
2361,34.06
2362,34.10
2363,34.14
2364,34.17
2365,34.21
2366,34.25
2367,34.28
2368,34.32
2369,34.34
2370,34.38
2371,34.41
2372,34.45
2373,34.48
2374,34.53
2375,34.56
2376,34.60
2377,34.63
2378,34.67
2379,34.69
2380,34.72
2381,34.75
2382,34.78
2383,34.81
2384,34.85
2385,34.88
2386,34.93
2387,34.96
2388,35.00
2389,35.03
2390,35.07
2391,35.11
2392,35.14
2393,35.17
2394,35.20
2395,35.25
2396,35.30
2397,35.33
2398,35.37
2399,35.41
2400,35.45
2401,35.48
2402,35.51
2403,35.55
2404,35.60
2405,35.65
2406,35.69
2407,35.72
2408,35.76
2409,35.80
2410,35.85
2411,35.88
2412,35.93
2413,35.98
2414,36.02
2415,36.05
2416,36.09
2417,36.14
2418,36.18
2419,36.21
2420,36.26
2421,36.29
2422,36.34
2423,36.38
2424,36.42
2425,36.46
2426,36.50
2427,36.54
2428,36.57
2429,36.62
2430,36.66
2431,36.70
2432,36.75
2433,36.78
2434,36.83
2435,36.88
2436,36.92
2437,36.97
2438,37.00
2439,37.05
2440,37.07
2441,37.11
2442,37.15
2443,37.18
2444,37.21
2445,37.24
2446,37.28
2447,37.31
2448,37.35
2449,37.39
2450,37.42
2451,37.47
2452,37.51
2453,37.55
2454,37.58
2455,37.62
2456,37.65
2457,37.67
2458,37.71
2459,37.74
2460,37.78
2461,37.81
2462,37.85
2463,37.88
2464,37.91
2465,37.94
2466,37.98
2467,38.01
2468,38.05
2469,38.08
2470,38.12
2471,38.17
2472,38.21
2473,38.26
2474,38.32
2475,38.37
2476,38.43
2477,38.47
2478,38.51
2479,38.55
2480,38.60
2481,38.63
2482,38.66
2483,38.71
2484,38.75
2485,38.78
2486,38.81
2487,38.84
2488,38.87
2489,38.90
2490,38.94
2491,38.97
2492,38.99
2493,39.02
2494,39.05
2495,39.08
2496,39.11
2497,39.14
2498,39.16
2499,39.18
2500,39.21
2501,39.23
2502,39.26
2503,39.28
2504,39.30
2505,39.33
2506,39.35
2507,39.37
2508,39.39
2509,39.42
2510,39.44
2511,39.46
2512,39.48
2513,39.50
2514,39.52
2515,39.54
2516,39.56
2517,39.58
2518,39.60
2519,39.62
2520,39.64
2521,39.66
2522,39.69
2524,39.72
2525,39.74
2526,39.76
2527,39.79
2529,39.82
2530,39.84
2531,39.86
2532,39.88
2534,39.91
2535,39.94
2537,39.97
2538,39.99
2539,40.02
2540,40.04
2541,40.06
2542,40.08
2543,40.10
2544,40.12
2545,40.14
2546,40.17
2547,40.20
2548,40.23
2549,40.24
2550,40.28
2551,40.30
2552,40.34
2553,40.35
2554,40.38
2555,40.40
2556,40.42
2557,40.44
2558,40.46
2559,40.49
2561,40.52
2562,40.54
2563,40.57
2564,40.59
2565,40.60
2566,40.63
2567,40.65
2568,40.67
2569,40.69
2571,40.72
2572,40.74
2573,40.76
2574,40.79
2575,40.81
2576,40.84
2577,40.87
2578,40.89
2579,40.91
2580,40.93
2581,40.95
2582,40.96
2583,40.98
2584,40.99
2585,41.01
2587,41.03
2588,41.05
2589,41.07
2591,41.10
2594,41.13
2595,41.15
2597,41.18
2598,41.20
2599,41.21
2602,41.25
2605,41.28
2607,41.31
2613,41.36
2616,41.38
2620,41.42
2626,41.46
2629,41.49
2635,41.53
2637,41.55
2639,41.56
2645,41.60
2651,41.63
2657,41.67
2663,41.71
2668,41.74
2674,41.78
2676,41.80
2678,41.81
2684,41.85
2691,41.88
2701,41.92
2719,41.96
