Elevation,CumArea
1547,52.44
1548,52.76
1549,53.03
1550,53.32
1551,53.62
1552,53.91
1553,54.21
1554,54.49
1555,54.78
1556,55.09
1557,55.37
1558,55.66
1559,55.96
1560,56.28
1561,56.56
1562,56.83
1563,57.11
1564,57.38
1565,57.65
1566,57.90
1567,58.15
1568,58.41
1569,58.65
1570,58.90
1571,59.14
1572,59.38
1573,59.64
1574,59.89
1575,60.11
1576,60.33
1577,60.57
1578,60.82
1579,61.05
1580,61.28
1581,61.50
1582,61.73
1583,61.95
1584,62.20
1585,62.42
1586,62.64
1587,62.84
1588,63.06
1589,63.28
1590,63.52
1591,63.75
1592,63.98
1593,64.20
1594,64.41
1595,64.62
1596,64.87
1597,65.06
1598,65.29
1599,65.53
1600,65.75
1601,65.96
1602,66.17
1603,66.39
1604,66.61
1605,66.85
1606,67.05
1607,67.29
1608,67.52
1609,67.72
1610,67.93
1611,68.14
1612,68.37
1613,68.59
1614,68.81
1615,69.02
1616,69.20
1617,69.42
1618,69.62
1619,69.83
1620,70.03
1621,70.24
1622,70.45
1623,70.64
1624,70.85
1625,71.05
1626,71.24
1627,71.44
1628,71.63
1629,71.80
1630,72.00
1631,72.18
1632,72.37
1633,72.56
1634,72.73
1635,72.90
1636,73.06
1637,73.20
1638,73.39
1639,73.57
1640,73.74
1641,73.90
1642,74.08
1643,74.23
1644,74.38
1645,74.56
1646,74.72
1647,74.89
1648,75.04
1649,75.20
1650,75.36
1651,75.49
1652,75.67
1653,75.82
1654,75.96
1655,76.12
1656,76.28
1657,76.43
1658,76.59
1659,76.74
1660,76.89
1661,77.02
1662,77.16
1663,77.31
1664,77.45
1665,77.60
1666,77.76
1667,77.90
1668,78.03
1669,78.18
1670,78.30
1671,78.43
1672,78.56
1673,78.68
1674,78.81
1675,78.96
1676,79.11
1677,79.24
1678,79.37
1679,79.50
1680,79.64
1681,79.76
1682,79.87
1683,79.99
1684,80.09
1685,80.21
1686,80.35
1687,80.50
1688,80.62
1689,80.74
1690,80.83
1691,80.94
1692,81.06
1693,81.18
1694,81.31
1695,81.43
1696,81.54
1697,81.65
1698,81.76
1699,81.88
1700,81.99
1701,82.11
1702,82.23
1703,82.35
1704,82.48
1705,82.58
1706,82.69
1707,82.79
1708,82.90
1709,83.00
1710,83.11
1711,83.22
1712,83.32
1713,83.43
1714,83.52
1715,83.64
1716,83.73
1717,83.84
1718,83.94
1719,84.04
1720,84.13
1721,84.23
1722,84.33
1723,84.42
1724,84.53
1725,84.64
1726,84.74
1727,84.83
1728,84.92
1729,85.04
1730,85.14
1731,85.24
1732,85.32
1733,85.41
1734,85.49
1735,85.59
1736,85.69
1737,85.80
1738,85.88
1739,85.99
1740,86.08
1741,86.17
1742,86.25
1743,86.36
1744,86.48
1745,86.57
1746,86.64
1747,86.73
1748,86.80
1749,86.90
1750,86.98
1751,87.08
1752,87.17
1753,87.24
1754,87.34
1755,87.42
1756,87.52
1757,87.59
1758,87.68
1759,87.76
1760,87.84
1761,87.93
1762,88.01
1763,88.11
1764,88.19
1765,88.28
1766,88.37
1767,88.46
1768,88.53
1769,88.62
1770,88.70
1771,88.78
1772,88.86
1773,88.95
1774,89.03
1775,89.12
1776,89.22
1777,89.33
1778,89.38
1779,89.46
1780,89.55
1781,89.62
1782,89.71
1783,89.80
1784,89.90
1785,89.98
1786,90.07
1787,90.16
1788,90.24
1789,90.34
1790,90.44
1791,90.53
1792,90.63
1793,90.71
1794,90.79
1795,90.88
1796,90.96
1797,91.05
1798,91.13
1799,91.21
1800,91.30
1801,91.40
1802,91.50
1803,91.59
1804,91.69
1805,91.78
1806,91.88
1807,91.96
1808,92.04
1809,92.13
1810,92.22
1811,92.32
1812,92.39
1813,92.50
1814,92.58
1815,92.66
1816,92.76
1817,92.86
1818,92.96
1819,93.05
1820,93.15
1821,93.23
1822,93.31
1823,93.39
1824,93.50
1825,93.59
1826,93.67
1827,93.77
1828,93.86
1829,93.95
1830,94.04
1831,94.12
1832,94.22
1833,94.30
1834,94.38
1835,94.47
1836,94.58
1837,94.65
1838,94.74
1839,94.84
1840,94.93
1841,95.01
1842,95.14
1843,95.23
1844,95.33
1845,95.44
1846,95.53
1847,95.61
1848,95.69
1849,95.79
1850,95.88
1851,95.97
1852,96.05
1853,96.13
1854,96.21
1855,96.29
1856,96.36
1857,96.45
1858,96.52
1859,96.60
1860,96.68
1861,96.77
1862,96.85
1863,96.91
1864,97.01
1865,97.08
1866,97.14
1867,97.21
1868,97.29
1869,97.38
1870,97.46
1871,97.51
1872,97.59
1873,97.66
1874,97.73
1875,97.80
1876,97.86
1877,97.94
1878,98.01
1879,98.08
1880,98.14
1881,98.21
1882,98.27
1883,98.33
1884,98.40
1885,98.46
1886,98.52
1887,98.59
1888,98.65
1889,98.71
1890,98.76
1891,98.83
1892,98.90
1893,98.96
1894,99.02
1895,99.07
1896,99.13
1897,99.19
1898,99.24
1899,99.31
1900,99.38
1901,99.44
1902,99.50
1903,99.56
1904,99.61
1905,99.67
1906,99.73
1907,99.79
1908,99.85
1909,99.90
1910,99.96
1911,100.01
1912,100.08
1913,100.12
1914,100.17
1915,100.24
1916,100.29
1917,100.36
1918,100.43
1919,100.48
1920,100.54
1921,100.60
1922,100.65
1923,100.71
1924,100.77
1925,100.82
1926,100.88
1927,100.93
1928,100.99
1929,101.05
1930,101.12
1931,101.19
1932,101.24
1933,101.29
1934,101.33
1935,101.38
1936,101.44
1937,101.50
1938,101.56
1939,101.60
1940,101.65
1941,101.71
1942,101.77
1943,101.82
1944,101.87
1945,101.92
1946,101.98
1947,102.02
1948,102.07
1949,102.11
1950,102.17
1951,102.21
1952,102.26
1953,102.31
1954,102.36
1955,102.40
1956,102.45
1957,102.51
1958,102.55
1959,102.59
1960,102.63
1961,102.69
1962,102.73
1963,102.78
1964,102.82
1965,102.87
1966,102.91
1967,102.96
1968,103.02
1969,103.06
1970,103.11
1971,103.15
1972,103.18
1973,103.23
1974,103.28
1975,103.33
1976,103.37
1977,103.42
1978,103.47
1979,103.51
1980,103.56
1981,103.60
1982,103.64
1983,103.68
1984,103.73
1985,103.76
1986,103.81
1987,103.85
1988,103.89
1989,103.94
1990,103.98
1991,104.03
1992,104.08
1993,104.13
1994,104.17
1995,104.21
1996,104.27
1997,104.30
1998,104.34
1999,104.39
2000,104.42
2001,104.47
2002,104.51
2003,104.55
2004,104.59
2005,104.63
2006,104.67
2007,104.71
2008,104.75
2009,104.80
2010,104.85
2011,104.89
2012,104.92
2013,104.96
2014,105.00
2015,105.06
2016,105.09
2017,105.14
2018,105.18
2019,105.21
2020,105.26
2021,105.30
2022,105.36
2023,105.40
2024,105.43
2025,105.48
2026,105.52
2027,105.57
2028,105.61
2029,105.65
2030,105.68
2031,105.72
2032,105.76
2033,105.80
2034,105.84
2035,105.88
2036,105.91
2037,105.96
2038,106.00
2039,106.04
2040,106.08
2041,106.12
2042,106.16
2043,106.21
2044,106.25
2045,106.27
2046,106.31
2047,106.35
2048,106.39
2049,106.44
2050,106.47
2051,106.51
2052,106.54
2053,106.59
2054,106.62
2055,106.65
2056,106.68
2057,106.72
2058,106.76
2059,106.79
2060,106.82
2061,106.85
2062,106.89
2063,106.93
2064,106.97
2065,107.00
2066,107.03
2067,107.07
2068,107.11
2069,107.15
2070,107.19
2071,107.22
2072,107.25
2073,107.28
2074,107.30
2075,107.33
2076,107.38
2077,107.42
2078,107.45
2079,107.48
2080,107.51
2081,107.54
2082,107.57
2083,107.60
2084,107.65
2085,107.69
2086,107.72
2087,107.76
2088,107.79
2089,107.82
2090,107.86
2091,107.89
2092,107.92
2093,107.96
2094,107.99
2095,108.02
2096,108.05
2097,108.08
2098,108.11
2099,108.15
2100,108.19
2101,108.21
2102,108.24
2103,108.27
2104,108.31
2105,108.36
2106,108.39
2107,108.42
2108,108.45
2109,108.48
2110,108.51
2111,108.54
2112,108.58
2113,108.61
2114,108.64
2115,108.67
2116,108.71
2117,108.74
2118,108.77
2119,108.80
2120,108.84
2121,108.87
2122,108.89
2123,108.93
2124,108.96
2125,108.99
2126,109.02
2127,109.05
2128,109.07
2129,109.10
2130,109.13
2131,109.16
2132,109.18
2133,109.20
2134,109.23
2135,109.26
2136,109.28
2137,109.32
2138,109.35
2139,109.37
2140,109.40
2141,109.43
2142,109.45
2143,109.48
2144,109.50
2145,109.53
2146,109.55
2147,109.59
2148,109.62
2149,109.65
2150,109.68
2151,109.70
2152,109.72
2153,109.74
2154,109.77
2155,109.80
2156,109.83
2157,109.85
2158,109.88
2159,109.90
2160,109.92
2161,109.94
2162,109.98
2163,110.01
2164,110.03
2165,110.06
2166,110.08
2167,110.09
2168,110.11
2169,110.14
2170,110.15
2171,110.18
2172,110.20
2173,110.23
2174,110.26
2175,110.29
2176,110.31
2177,110.34
2178,110.37
2179,110.39
2180,110.41
2181,110.43
2182,110.46
2183,110.49
2184,110.52
2185,110.54
2186,110.56
2187,110.58
2188,110.60
2189,110.62
2190,110.65
2191,110.67
2192,110.70
2193,110.72
2194,110.74
2195,110.77
2196,110.79
2197,110.80
2198,110.82
2199,110.85
2200,110.87
2202,110.90
2203,110.92
2204,110.93
2205,110.96
2207,110.99
2208,111.01
2209,111.03
2210,111.05
2211,111.07
2213,111.10
2215,111.13
2216,111.15
2217,111.17
2218,111.18
2219,111.21
2221,111.24
2222,111.26
2223,111.28
2225,111.31
2228,111.34
2229,111.36
2230,111.38
2232,111.40
2234,111.42
2235,111.43
2238,111.46
2240,111.49
2244,111.53
2247,111.56
2251,111.60
2253,111.62
2254,111.64
2255,111.66
2258,111.68
2260,111.70
2261,111.71
2264,111.75
2267,111.77
2273,111.80
2278,111.84
2283,111.87
2288,111.90
2292,111.93
2296,111.96
2301,111.99
2305,112.02
2309,112.05
2315,112.09
2320,112.12
2324,112.15
2329,112.18
2334,112.21
2339,112.24
2344,112.27
2348,112.30
2353,112.34
2359,112.37
2363,112.40
2368,112.43
2375,112.46
2386,112.49
2397,112.52
2411,112.55
2444,112.59
