Elevation,CumArea
4685,27.46
4686,27.56
4687,27.65
4688,27.73
4689,27.82
4690,27.89
4691,27.97
4692,28.06
4693,28.13
4694,28.23
4695,28.32
4696,28.40
4697,28.48
4698,28.56
4699,28.65
4700,28.73
4701,28.79
4702,28.89
4703,28.98
4704,29.05
4705,29.13
4706,29.22
4707,29.29
4708,29.36
4709,29.42
4710,29.50
4711,29.57
4712,29.64
4713,29.72
4714,29.78
4715,29.84
4716,29.91
4717,30.00
4718,30.05
4719,30.11
4720,30.18
4721,30.25
4722,30.31
4723,30.38
4724,30.46
4725,30.53
4726,30.60
4727,30.65
4728,30.71
4729,30.77
4730,30.83
4731,30.91
4732,30.97
4733,31.04
4734,31.12
4735,31.18
4736,31.25
4737,31.32
4738,31.40
4739,31.46
4740,31.52
4741,31.59
4742,31.66
4743,31.74
4744,31.81
4745,31.87
4746,31.93
4747,31.99
4748,32.07
4749,32.14
4750,32.20
4751,32.27
4752,32.35
4753,32.43
4754,32.49
4755,32.55
4756,32.61
4757,32.67
4758,32.75
4759,32.81
4760,32.86
4761,32.92
4762,33.00
4763,33.06
4764,33.13
4765,33.19
4766,33.24
4767,33.32
4768,33.39
4769,33.45
4770,33.51
4771,33.56
4772,33.61
4773,33.67
4774,33.73
4775,33.80
4776,33.84
4777,33.90
4778,33.97
4779,34.01
4780,34.07
4781,34.12
4782,34.18
4783,34.24
4784,34.30
4785,34.35
4786,34.39
4787,34.44
4788,34.48
4789,34.54
4790,34.59
4791,34.64
4792,34.70
4793,34.75
4794,34.81
4795,34.87
4796,34.92
4797,34.98
4798,35.04
4799,35.08
4800,35.12
4801,35.16
4802,35.21
4803,35.26
4804,35.31
4805,35.35
4806,35.39
4807,35.44
4808,35.48
4809,35.53
4810,35.57
4811,35.61
4812,35.64
4813,35.68
4814,35.71
4815,35.75
4816,35.80
4817,35.84
4818,35.87
4819,35.89
4820,35.94
4821,35.98
4822,36.02
4823,36.06
4824,36.09
4825,36.13
4826,36.18
4827,36.21
4828,36.24
4829,36.26
4830,36.29
4831,36.32
4832,36.36
4833,36.38
4834,36.42
4835,36.45
4836,36.48
4837,36.50
4838,36.54
4839,36.58
4840,36.61
4841,36.64
4842,36.67
4843,36.69
4844,36.73
4845,36.76
4846,36.78
4847,36.81
4848,36.84
4849,36.87
4850,36.90
4851,36.92
4852,36.95
4853,36.97
4854,36.99
4855,37.02
4856,37.05
4857,37.07
4858,37.10
4859,37.12
4860,37.15
4861,37.17
4862,37.20
4863,37.22
4864,37.24
4865,37.26
4866,37.28
4867,37.30
4868,37.33
4869,37.35
4870,37.37
4871,37.40
4872,37.42
4873,37.45
4874,37.47
4875,37.49
4876,37.51
4877,37.53
4878,37.55
4879,37.57
4880,37.59
4881,37.61
4882,37.63
4883,37.64
4884,37.66
4885,37.68
4887,37.71
4888,37.73
4890,37.76
4891,37.78
4892,37.81
4893,37.82
4894,37.84
4896,37.87
4897,37.89
4898,37.91
4900,37.94
4901,37.96
4902,37.98
4903,38.00
4904,38.02
4905,38.04
4906,38.06
4907,38.07
4908,38.10
4909,38.11
4910,38.13
4911,38.14
4912,38.16
4914,38.19
4916,38.22
4918,38.25
4920,38.28
4921,38.29
4923,38.32
4925,38.35
4926,38.36
4929,38.39
4930,38.41
4931,38.43
4934,38.47
4937,38.51
4939,38.54
4941,38.57
4944,38.61
4946,38.64
4948,38.67
4949,38.69
4952,38.72
4953,38.74
4954,38.76
4957,38.80
4959,38.82
4961,38.85
4963,38.86
4966,38.90
4969,38.94
4972,38.97
4975,39.00
4980,39.04
4983,39.07
4985,39.10
4986,39.11
4989,39.14
4994,39.19
4997,39.22
5001,39.25
5008,39.29
5013,39.32
5020,39.36
5027,39.39
5037,39.43
5046,39.47
5064,39.50
