Elevation,CumArea
682,45.03
683,45.20
684,45.37
685,45.53
686,45.69
687,45.87
688,46.02
689,46.19
690,46.34
691,46.50
692,46.66
693,46.82
694,46.97
695,47.15
696,47.32
697,47.50
698,47.67
699,47.83
700,47.99
701,48.15
702,48.32
703,48.46
704,48.64
705,48.81
706,48.96
707,49.12
708,49.28
709,49.43
710,49.59
711,49.75
712,49.91
713,50.08
714,50.24
715,50.40
716,50.53
717,50.69
718,50.84
719,51.00
720,51.14
721,51.29
722,51.43
723,51.59
724,51.74
725,51.89
726,52.06
727,52.22
728,52.39
729,52.53
730,52.66
731,52.82
732,52.97
733,53.12
734,53.28
735,53.44
736,53.59
737,53.74
738,53.90
739,54.04
740,54.19
741,54.34
742,54.49
743,54.62
744,54.78
745,54.92
746,55.06
747,55.19
748,55.34
749,55.49
750,55.62
751,55.78
752,55.93
753,56.07
754,56.23
755,56.38
756,56.52
757,56.68
758,56.82
759,56.96
760,57.10
761,57.25
762,57.42
763,57.56
764,57.71
765,57.84
766,57.97
767,58.11
768,58.26
769,58.38
770,58.52
771,58.66
772,58.82
773,58.96
774,59.13
775,59.27
776,59.41
777,59.53
778,59.68
779,59.81
780,59.94
781,60.10
782,60.23
783,60.36
784,60.51
785,60.65
786,60.78
787,60.94
788,61.07
789,61.21
790,61.34
791,61.48
792,61.61
793,61.75
794,61.91
795,62.06
796,62.19
797,62.33
798,62.45
799,62.60
800,62.72
801,62.87
802,63.01
803,63.12
804,63.26
805,63.39
806,63.53
807,63.67
808,63.80
809,63.94
810,64.08
811,64.22
812,64.38
813,64.51
814,64.66
815,64.80
816,64.94
817,65.09
818,65.21
819,65.35
820,65.48
821,65.61
822,65.73
823,65.85
824,66.00
825,66.13
826,66.25
827,66.40
828,66.55
829,66.67
830,66.82
831,66.95
832,67.10
833,67.23
834,67.35
835,67.49
836,67.63
837,67.77
838,67.88
839,68.00
840,68.15
841,68.29
842,68.42
843,68.56
844,68.70
845,68.82
846,68.94
847,69.08
848,69.20
849,69.33
850,69.46
851,69.57
852,69.71
853,69.82
854,69.96
855,70.08
856,70.20
857,70.31
858,70.44
859,70.56
860,70.70
861,70.82
862,70.94
863,71.04
864,71.16
865,71.27
866,71.38
867,71.51
868,71.63
869,71.75
870,71.86
871,71.98
872,72.09
873,72.19
874,72.31
875,72.43
876,72.56
877,72.68
878,72.80
879,72.91
880,73.03
881,73.13
882,73.25
883,73.36
884,73.47
885,73.58
886,73.69
887,73.80
888,73.92
889,74.04
890,74.16
891,74.27
892,74.38
893,74.50
894,74.61
895,74.71
896,74.81
897,74.90
898,75.01
899,75.11
900,75.22
901,75.32
902,75.44
903,75.53
904,75.63
905,75.74
906,75.85
907,75.95
908,76.03
909,76.13
910,76.22
911,76.33
912,76.41
913,76.50
914,76.61
915,76.71
916,76.80
917,76.89
918,76.99
919,77.08
920,77.18
921,77.26
922,77.37
923,77.44
924,77.53
925,77.60
926,77.71
927,77.79
928,77.88
929,77.97
930,78.04
931,78.15
932,78.24
933,78.33
934,78.42
935,78.52
936,78.61
937,78.70
938,78.79
939,78.87
940,78.96
941,79.06
942,79.15
943,79.23
944,79.32
945,79.40
946,79.49
947,79.59
948,79.68
949,79.78
950,79.87
951,79.96
952,80.03
953,80.12
954,80.21
955,80.29
956,80.38
957,80.45
958,80.53
959,80.64
960,80.73
961,80.81
962,80.89
963,80.98
964,81.06
965,81.14
966,81.21
967,81.29
968,81.37
969,81.46
970,81.53
971,81.61
972,81.68
973,81.77
974,81.86
975,81.92
976,82.01
977,82.07
978,82.16
979,82.23
980,82.31
981,82.39
982,82.47
983,82.53
984,82.61
985,82.67
986,82.74
987,82.80
988,82.88
989,82.94
990,83.01
991,83.08
992,83.16
993,83.23
994,83.32
995,83.39
996,83.45
997,83.52
998,83.59
999,83.66
1000,83.72
1001,83.78
1002,83.85
1003,83.92
1004,83.99
1005,84.05
1006,84.11
1007,84.18
1008,84.24
1009,84.31
1010,84.37
1011,84.43
1012,84.50
1013,84.55
1014,84.61
1015,84.69
1016,84.75
1017,84.82
1018,84.90
1019,84.96
1020,85.01
1021,85.08
1022,85.14
1023,85.18
1024,85.24
1025,85.29
1026,85.35
1027,85.43
1028,85.48
1029,85.54
1030,85.59
1031,85.65
1032,85.71
1033,85.77
1034,85.84
1035,85.90
1036,85.96
1037,86.02
1038,86.08
1039,86.15
1040,86.20
1041,86.27
1042,86.34
1043,86.39
1044,86.46
1045,86.51
1046,86.59
1047,86.65
1048,86.71
1049,86.78
1050,86.84
1051,86.89
1052,86.95
1053,87.02
1054,87.07
1055,87.12
1056,87.18
1057,87.25
1058,87.30
1059,87.36
1060,87.42
1061,87.46
1062,87.51
1063,87.55
1064,87.63
1065,87.68
1066,87.74
1067,87.79
1068,87.84
1069,87.89
1070,87.94
1071,87.99
1072,88.04
1073,88.10
1074,88.15
1075,88.19
1076,88.25
1077,88.30
1078,88.36
1079,88.41
1080,88.46
1081,88.51
1082,88.58
1083,88.63
1084,88.68
1085,88.74
1086,88.78
1087,88.83
1088,88.89
1089,88.93
1090,88.98
1091,89.03
1092,89.07
1093,89.12
1094,89.18
1095,89.23
1096,89.28
1097,89.34
1098,89.38
1099,89.43
1100,89.48
1101,89.53
1102,89.58
1103,89.62
1104,89.66
1105,89.71
1106,89.75
1107,89.79
1108,89.85
1109,89.89
1110,89.92
1111,89.97
1112,90.01
1113,90.06
1114,90.10
1115,90.14
1116,90.18
1117,90.22
1118,90.25
1119,90.30
1120,90.34
1121,90.38
1122,90.42
1123,90.47
1124,90.51
1125,90.54
1126,90.58
1127,90.61
1128,90.66
1129,90.70
1130,90.73
1131,90.76
1132,90.80
1133,90.83
1134,90.86
1135,90.89
1136,90.92
1137,90.95
1138,90.97
1139,91.01
1140,91.04
1141,91.06
1142,91.08
1143,91.13
1144,91.16
1145,91.20
1146,91.23
1147,91.26
1148,91.28
1149,91.32
1150,91.36
1151,91.38
1152,91.40
1153,91.42
1154,91.46
1155,91.50
1156,91.53
1157,91.56
1158,91.60
1159,91.63
1160,91.66
1161,91.69
1162,91.72
1163,91.74
1164,91.77
1165,91.80
1166,91.85
1167,91.87
1168,91.90
1169,91.94
1170,91.96
1171,91.98
1172,92.02
1173,92.05
1174,92.09
1175,92.12
1176,92.15
1177,92.18
1178,92.22
1179,92.25
1180,92.28
1181,92.32
1182,92.35
1183,92.39
1184,92.42
1185,92.44
1186,92.47
1187,92.50
1188,92.55
1189,92.58
1190,92.61
1191,92.64
1192,92.67
1193,92.71
1194,92.74
1195,92.77
1196,92.80
1197,92.83
1198,92.87
1199,92.90
1200,92.94
1201,92.97
1202,93.00
1203,93.03
1204,93.06
1205,93.10
1206,93.13
1207,93.17
1208,93.19
1209,93.22
1210,93.25
1211,93.28
1212,93.31
1213,93.35
1214,93.38
1215,93.43
1216,93.45
1217,93.48
1218,93.51
1219,93.54
1220,93.58
1221,93.61
1222,93.65
1223,93.68
1224,93.72
1225,93.75
1226,93.78
1227,93.81
1228,93.85
1229,93.87
1230,93.91
1231,93.94
1232,93.97
1233,94.00
1234,94.03
1235,94.06
1236,94.09
1237,94.11
1238,94.14
1239,94.17
1240,94.20
1241,94.23
1242,94.26
1243,94.29
1244,94.30
1245,94.33
1246,94.35
1247,94.38
1248,94.40
1249,94.42
1250,94.44
1251,94.46
1253,94.49
1254,94.51
1255,94.52
1256,94.55
1257,94.57
1258,94.60
1259,94.61
1260,94.63
1261,94.65
1263,94.68
1265,94.71
1267,94.74
1269,94.77
1272,94.80
1275,94.83
1278,94.86
1281,94.89
1285,94.92
1289,94.95
1297,94.99
1312,95.02
1346,95.05
