Elevation,CumArea
249,487.66
250,487.72
251,487.79
252,487.86
253,487.93
254,487.99
255,488.07
256,488.15
257,488.23
258,488.28
259,488.37
260,488.43
261,488.51
262,488.58
263,488.63
264,488.71
265,488.78
266,488.86
267,488.93
268,489.00
269,489.08
270,489.14
271,489.20
272,489.28
273,489.34
274,489.42
275,489.49
276,489.57
277,489.65
278,489.73
279,489.82
280,489.88
281,489.96
282,490.05
283,490.11
284,490.20
285,490.28
286,490.37
287,490.46
288,490.54
289,490.65
290,490.74
291,490.84
292,490.94
293,491.04
294,491.14
295,491.22
296,491.31
297,491.39
298,491.49
299,491.59
300,491.68
301,491.79
302,491.89
303,491.99
304,492.09
305,492.19
306,492.28
307,492.37
308,492.47
309,492.57
310,492.66
311,492.76
312,492.85
313,492.95
314,493.05
315,493.16
316,493.25
317,493.34
318,493.46
319,493.58
320,493.69
321,493.80
322,493.94
323,494.08
324,494.20
325,494.36
326,494.50
327,494.65
328,494.82
329,494.98
330,495.12
331,495.26
332,495.40
333,495.51
334,495.65
335,495.75
336,495.87
337,496.00
338,496.12
339,496.22
340,496.35
341,496.48
342,496.59
343,496.71
344,496.83
345,496.94
346,497.07
347,497.20
348,497.31
349,497.44
350,497.56
351,497.68
352,497.79
353,497.92
354,498.04
355,498.16
356,498.29
357,498.41
358,498.54
359,498.67
360,498.79
361,498.90
362,499.03
363,499.14
364,499.26
365,499.37
366,499.49
367,499.61
368,499.74
369,499.84
370,499.95
371,500.07
372,500.17
373,500.27
374,500.38
375,500.50
376,500.61
377,500.73
378,500.85
379,500.98
380,501.10
381,501.23
382,501.36
383,501.51
384,501.65
385,501.78
386,501.90
387,502.04
388,502.18
389,502.31
390,502.44
391,502.56
392,502.68
393,502.81
394,502.93
395,503.06
396,503.20
397,503.32
398,503.43
399,503.53
400,503.67
401,503.79
402,503.93
403,504.06
404,504.19
405,504.32
406,504.47
407,504.59
408,504.72
409,504.87
410,505.00
411,505.14
412,505.27
413,505.41
414,505.54
415,505.67
416,505.81
417,505.94
418,506.06
419,506.22
420,506.35
421,506.48
422,506.60
423,506.74
424,506.88
425,507.03
426,507.17
427,507.30
428,507.45
429,507.60
430,507.74
431,507.91
432,508.05
433,508.20
434,508.34
435,508.48
436,508.61
437,508.75
438,508.89
439,509.02
440,509.15
441,509.31
442,509.44
443,509.57
444,509.69
445,509.86
446,509.99
447,510.15
448,510.31
449,510.45
450,510.59
451,510.73
452,510.88
453,511.01
454,511.14
455,511.30
456,511.42
457,511.55
458,511.67
459,511.79
460,511.90
461,512.04
462,512.15
463,512.26
464,512.38
465,512.52
466,512.65
467,512.77
468,512.91
469,513.05
470,513.18
471,513.32
472,513.45
473,513.58
474,513.72
475,513.84
476,513.96
477,514.08
478,514.20
479,514.32
480,514.44
481,514.57
482,514.69
483,514.80
484,514.93
485,515.06
486,515.16
487,515.29
488,515.40
489,515.53
490,515.65
491,515.78
492,515.91
493,516.01
494,516.14
495,516.27
496,516.41
497,516.54
498,516.67
499,516.81
500,516.92
501,517.04
502,517.17
503,517.30
504,517.44
505,517.55
506,517.67
507,517.79
508,517.90
509,518.02
510,518.14
511,518.25
512,518.36
513,518.50
514,518.59
515,518.70
516,518.81
517,518.91
518,519.01
519,519.14
520,519.25
521,519.38
522,519.46
523,519.56
524,519.66
525,519.76
526,519.85
527,519.96
528,520.04
529,520.15
530,520.25
531,520.35
532,520.45
533,520.55
534,520.66
535,520.77
536,520.87
537,520.98
538,521.09
539,521.18
540,521.25
541,521.35
542,521.46
543,521.59
544,521.67
545,521.74
546,521.86
547,521.96
548,522.05
549,522.15
550,522.25
551,522.34
552,522.44
553,522.52
554,522.60
555,522.68
556,522.76
557,522.84
558,522.91
559,522.98
560,523.05
561,523.13
562,523.21
563,523.27
564,523.35
565,523.43
566,523.50
567,523.58
568,523.65
569,523.72
570,523.80
571,523.87
572,523.93
573,524.01
574,524.09
575,524.18
576,524.26
577,524.33
578,524.42
579,524.49
580,524.56
581,524.65
582,524.73
583,524.82
584,524.91
585,525.00
586,525.09
587,525.17
588,525.25
589,525.34
590,525.44
591,525.54
592,525.64
593,525.73
594,525.83
595,525.91
596,526.02
597,526.10
598,526.20
599,526.28
600,526.36
601,526.46
602,526.56
603,526.66
604,526.76
605,526.85
606,526.92
607,527.01
608,527.08
609,527.15
610,527.23
611,527.30
612,527.38
613,527.46
614,527.53
615,527.59
616,527.66
617,527.75
618,527.82
619,527.89
620,527.97
621,528.03
622,528.10
623,528.20
624,528.28
625,528.37
626,528.44
627,528.52
628,528.60
629,528.67
630,528.74
631,528.83
632,528.89
633,528.97
634,529.05
635,529.14
636,529.20
637,529.29
638,529.36
639,529.42
640,529.50
641,529.59
642,529.66
643,529.73
644,529.82
645,529.89
646,529.97
647,530.05
648,530.13
649,530.21
650,530.28
651,530.37
652,530.44
653,530.52
654,530.59
655,530.65
656,530.72
657,530.78
658,530.84
659,530.90
660,530.96
661,531.01
662,531.06
663,531.12
664,531.17
665,531.23
666,531.26
667,531.32
668,531.38
669,531.42
670,531.46
671,531.52
672,531.57
673,531.61
674,531.65
675,531.68
676,531.72
677,531.75
678,531.78
679,531.82
680,531.87
681,531.91
682,531.93
683,531.98
684,532.03
685,532.06
686,532.12
687,532.15
688,532.19
689,532.23
690,532.26
691,532.28
692,532.32
693,532.34
694,532.36
695,532.38
697,532.41
699,532.44
701,532.47
707,532.53
710,532.56
713,532.59
714,532.61
725,532.71
733,532.79
739,532.84
757,532.96
780,533.09
810,533.21
