Elevation,CumArea
3825,49.06
3826,49.08
3828,49.11
3830,49.14
3831,49.16
3832,49.18
3833,49.20
3835,49.23
3836,49.24
3837,49.26
3839,49.29
3840,49.31
3842,49.34
3843,49.36
3845,49.38
3847,49.41
3848,49.43
3849,49.45
3850,49.47
3851,49.49
3853,49.52
3854,49.54
3856,49.57
3858,49.60
3860,49.63
3862,49.66
3863,49.67
3864,49.69
3865,49.70
3866,49.72
3867,49.74
3869,49.77
3870,49.79
3872,49.82
3875,49.85
3876,49.87
3877,49.90
3879,49.92
3882,49.96
3885,49.99
3888,50.03
3889,50.05
3890,50.07
3893,50.11
3895,50.13
3899,50.17
3901,50.20
3905,50.24
3907,50.27
3908,50.29
3910,50.31
3914,50.35
3918,50.39
3920,50.42
3923,50.46
3926,50.49
3929,50.53
3933,50.57
3936,50.60
3938,50.63
3941,50.67
3944,50.70
3948,50.74
3952,50.79
3954,50.82
3956,50.84
3957,50.85
3960,50.88
3964,50.92
3967,50.95
3969,50.98
3970,50.99
3974,51.03
3978,51.06
3983,51.10
3987,51.13
3992,51.17
3997,51.20
4002,51.24
4007,51.28
4012,51.31
4017,51.35
4021,51.38
4026,51.42
4031,51.45
4037,51.49
4042,51.53
4047,51.56
4054,51.60
4058,51.63
4067,51.67
4076,51.70
4086,51.74
4096,51.78
4108,51.81
4122,51.85
4132,51.88
4148,51.92
4157,51.95
4175,51.99
4191,52.03
4205,52.06
4223,52.10
4248,52.13
4292,52.17
4342,52.20
