Elevation,CumArea
1272,177.95
1273,177.96
1275,177.99
1276,178.01
1278,178.03
1279,178.05
1280,178.06
1282,178.09
1285,178.12
1287,178.15
1288,178.17
1289,178.18
1292,178.21
1293,178.23
1294,178.25
1296,178.28
1298,178.31
1300,178.34
1302,178.37
1304,178.40
1305,178.42
1306,178.44
1308,178.47
1311,178.50
1312,178.52
1313,178.54
1315,178.57
1316,178.59
1317,178.62
1318,178.64
1319,178.66
1321,178.69
1322,178.71
1323,178.73
1325,178.76
1327,178.79
1329,178.82
1330,178.84
1331,178.86
1332,178.88
1333,178.90
1335,178.93
1336,178.95
1337,178.97
1338,178.99
1339,179.01
1340,179.03
1343,179.07
1344,179.09
1346,179.12
1348,179.15
1350,179.19
1351,179.21
1353,179.24
1354,179.26
1356,179.29
1357,179.31
1359,179.34
1360,179.36
1361,179.38
1362,179.40
1365,179.44
1367,179.48
1369,179.51
1371,179.55
1372,179.57
1374,179.60
1376,179.63
1377,179.65
1380,179.69
1381,179.72
1383,179.75
1385,179.78
1387,179.81
1389,179.84
1390,179.86
1391,179.88
1392,179.90
1393,179.92
1394,179.94
1395,179.97
1398,180.01
1399,180.03
1400,180.05
1401,180.07
1402,180.09
1403,180.11
1404,180.14
1405,180.16
1406,180.18
1407,180.20
1408,180.21
1409,180.23
1410,180.25
1411,180.27
1412,180.28
1413,180.30
1414,180.32
1415,180.34
1418,180.38
1420,180.41
1422,180.45
1423,180.47
1424,180.50
1426,180.54
1428,180.57
1430,180.60
1431,180.62
1432,180.64
1433,180.65
1434,180.67
1435,180.69
1437,180.72
1439,180.75
1440,180.77
1441,180.78
1442,180.80
1443,180.82
1444,180.84
1445,180.86
1446,180.87
1448,180.90
1449,180.92
1450,180.94
1452,180.97
1453,180.99
1454,181.00
1455,181.02
1456,181.03
1457,181.05
1458,181.06
1461,181.09
1464,181.12
1465,181.14
1467,181.15
1471,181.18
1474,181.21
