Elevation,CumArea
599,214.24
600,214.77
601,215.25
602,215.81
603,216.36
604,216.93
605,217.46
606,217.96
607,218.49
608,219.01
609,219.56
610,220.11
611,220.60
612,221.10
613,221.60
614,222.10
615,222.63
616,223.12
617,223.63
618,224.15
619,224.66
620,225.18
621,225.68
622,226.15
623,226.68
624,227.16
625,227.66
626,228.17
627,228.66
628,229.14
629,229.62
630,230.14
631,230.60
632,231.07
633,231.56
634,232.09
635,232.57
636,233.07
637,233.55
638,234.02
639,234.49
640,235.00
641,235.50
642,235.99
643,236.51
644,236.98
645,237.46
646,237.93
647,238.41
648,238.90
649,239.40
650,239.87
651,240.37
652,240.81
653,241.32
654,241.78
655,242.27
656,242.76
657,243.25
658,243.70
659,244.16
660,244.60
661,245.15
662,245.61
663,246.08
664,246.55
665,247.05
666,247.51
667,247.99
668,248.45
669,248.90
670,249.43
671,249.88
672,250.38
673,250.86
674,251.33
675,251.85
676,252.29
677,252.78
678,253.25
679,253.74
680,254.22
681,254.69
682,255.18
683,255.67
684,256.15
685,256.63
686,257.11
687,257.57
688,258.00
689,258.48
690,258.91
691,259.35
692,259.83
693,260.29
694,260.79
695,261.26
696,261.69
697,262.15
698,262.62
699,263.12
700,263.62
701,264.07
702,264.50
703,264.95
704,265.41
705,265.89
706,266.37
707,266.81
708,267.24
709,267.70
710,268.12
711,268.60
712,269.04
713,269.51
714,269.97
715,270.45
716,270.91
717,271.35
718,271.79
719,272.25
720,272.71
721,273.15
722,273.55
723,273.99
724,274.41
725,274.84
726,275.30
727,275.75
728,276.17
729,276.59
730,277.04
731,277.45
732,277.87
733,278.31
734,278.77
735,279.19
736,279.63
737,280.05
738,280.52
739,280.95
740,281.34
741,281.73
742,282.17
743,282.60
744,283.00
745,283.40
746,283.83
747,284.26
748,284.70
749,285.09
750,285.49
751,285.90
752,286.29
753,286.68
754,287.06
755,287.45
756,287.86
757,288.29
758,288.70
759,289.07
760,289.47
761,289.88
762,290.24
763,290.66
764,291.06
765,291.46
766,291.86
767,292.25
768,292.63
769,292.97
770,293.30
771,293.70
772,294.08
773,294.45
774,294.83
775,295.21
776,295.62
777,295.98
778,296.37
779,296.75
780,297.12
781,297.52
782,297.87
783,298.22
784,298.62
785,298.99
786,299.38
787,299.74
788,300.10
789,300.46
790,300.84
791,301.20
792,301.58
793,301.91
794,302.26
795,302.62
796,302.99
797,303.34
798,303.71
799,304.06
800,304.45
801,304.82
802,305.20
803,305.54
804,305.88
805,306.23
806,306.60
807,306.93
808,307.29
809,307.66
810,308.00
811,308.38
812,308.71
813,309.07
814,309.44
815,309.78
816,310.14
817,310.51
818,310.86
819,311.22
820,311.58
821,311.96
822,312.30
823,312.68
824,313.07
825,313.42
826,313.76
827,314.12
828,314.46
829,314.79
830,315.14
831,315.52
832,315.87
833,316.22
834,316.56
835,316.89
836,317.24
837,317.58
838,317.92
839,318.24
840,318.58
841,318.93
842,319.25
843,319.61
844,319.93
845,320.26
846,320.57
847,320.88
848,321.21
849,321.50
850,321.86
851,322.17
852,322.47
853,322.81
854,323.10
855,323.44
856,323.75
857,324.02
858,324.35
859,324.67
860,324.99
861,325.28
862,325.59
863,325.92
864,326.24
865,326.53
866,326.83
867,327.14
868,327.43
869,327.72
870,328.03
871,328.34
872,328.63
873,328.89
874,329.19
875,329.49
876,329.78
877,330.09
878,330.37
879,330.67
880,330.97
881,331.24
882,331.53
883,331.82
884,332.11
885,332.39
886,332.69
887,333.01
888,333.28
889,333.55
890,333.81
891,334.09
892,334.38
893,334.66
894,334.94
895,335.22
896,335.49
897,335.75
898,335.98
899,336.23
900,336.50
901,336.79
902,337.06
903,337.35
904,337.58
905,337.85
906,338.10
907,338.33
908,338.56
909,338.82
910,339.06
911,339.30
912,339.54
913,339.77
914,340.01
915,340.27
916,340.51
917,340.76
918,341.00
919,341.27
920,341.51
921,341.75
922,341.97
923,342.17
924,342.43
925,342.66
926,342.87
927,343.09
928,343.32
929,343.54
930,343.76
931,343.99
932,344.22
933,344.46
934,344.69
935,344.91
936,345.12
937,345.34
938,345.53
939,345.76
940,345.97
941,346.17
942,346.36
943,346.58
944,346.77
945,346.97
946,347.15
947,347.36
948,347.56
949,347.73
950,347.89
951,348.08
952,348.24
953,348.41
954,348.57
955,348.76
956,348.94
957,349.09
958,349.25
959,349.42
960,349.60
961,349.77
962,349.92
963,350.09
964,350.21
965,350.34
966,350.51
967,350.64
968,350.80
969,350.94
970,351.09
971,351.23
972,351.39
973,351.53
974,351.69
975,351.84
976,351.99
977,352.11
978,352.25
979,352.38
980,352.52
981,352.67
982,352.82
983,352.96
984,353.09
985,353.23
986,353.39
987,353.54
988,353.68
989,353.83
990,353.98
991,354.10
992,354.25
993,354.38
994,354.51
995,354.65
996,354.77
997,354.90
998,355.05
999,355.18
1000,355.31
1001,355.45
1002,355.58
1003,355.71
1004,355.82
1005,355.94
1006,356.07
1007,356.20
1008,356.32
1009,356.44
1010,356.56
1011,356.68
1012,356.78
1013,356.90
1014,357.03
1015,357.17
1016,357.30
1017,357.40
1018,357.54
1019,357.67
1020,357.80
1021,357.93
1022,358.04
1023,358.16
1024,358.28
1025,358.39
1026,358.51
1027,358.61
1028,358.73
1029,358.84
1030,358.95
1031,359.06
1032,359.19
1033,359.30
1034,359.43
1035,359.55
1036,359.69
1037,359.81
1038,359.93
1039,360.04
1040,360.15
1041,360.27
1042,360.39
1043,360.48
1044,360.60
1045,360.69
1046,360.81
1047,360.91
1048,361.04
1049,361.18
1050,361.29
1051,361.41
1052,361.54
1053,361.65
1054,361.76
1055,361.88
1056,361.99
1057,362.10
1058,362.23
1059,362.33
1060,362.45
1061,362.58
1062,362.71
1063,362.83
1064,362.95
1065,363.07
1066,363.18
1067,363.28
1068,363.39
1069,363.49
1070,363.61
1071,363.72
1072,363.84
1073,363.95
1074,364.04
1075,364.14
1076,364.24
1077,364.35
1078,364.45
1079,364.56
1080,364.66
1081,364.76
1082,364.87
1083,364.96
1084,365.05
1085,365.16
1086,365.25
1087,365.36
1088,365.46
1089,365.56
1090,365.66
1091,365.77
1092,365.88
1093,365.97
1094,366.07
1095,366.17
1096,366.27
1097,366.35
1098,366.46
1099,366.55
1100,366.63
1101,366.71
1102,366.81
1103,366.89
1104,366.99
1105,367.06
1106,367.14
1107,367.22
1108,367.29
1109,367.38
1110,367.47
1111,367.55
1112,367.61
1113,367.68
1114,367.76
1115,367.84
1116,367.91
1117,368.00
1118,368.08
1119,368.16
1120,368.22
1121,368.29
1122,368.37
1123,368.45
1124,368.51
1125,368.57
1126,368.63
1127,368.71
1128,368.77
1129,368.84
1130,368.91
1131,368.98
1132,369.04
1133,369.10
1134,369.16
1135,369.22
1136,369.29
1137,369.35
1138,369.42
1139,369.48
1140,369.54
1141,369.60
1142,369.65
1143,369.71
1144,369.76
1145,369.82
1146,369.89
1147,369.97
1148,370.02
1149,370.08
1150,370.13
1151,370.20
1152,370.26
1153,370.32
1154,370.38
1155,370.44
1156,370.50
1157,370.54
1158,370.61
1159,370.68
1160,370.73
1161,370.78
1162,370.84
1163,370.89
1164,370.94
1165,371.00
1166,371.05
1167,371.10
1168,371.16
1169,371.20
1170,371.24
1171,371.29
1172,371.36
1173,371.40
1174,371.46
1175,371.51
1176,371.56
1177,371.61
1178,371.66
1179,371.71
1180,371.76
1181,371.82
1182,371.86
1183,371.92
1184,371.98
1185,372.03
1186,372.08
1187,372.13
1188,372.19
1189,372.23
1190,372.29
1191,372.34
1192,372.39
1193,372.44
1194,372.48
1195,372.53
1196,372.58
1197,372.64
1198,372.70
1199,372.76
1200,372.82
1201,372.87
1202,372.93
1203,372.97
1204,373.02
1205,373.08
1206,373.12
1207,373.17
1208,373.22
1209,373.27
1210,373.33
1211,373.38
1212,373.43
1213,373.48
1214,373.53
1215,373.58
1216,373.64
1217,373.69
1218,373.74
1219,373.79
1220,373.83
1221,373.88
1222,373.93
1223,373.98
1224,374.03
1225,374.07
1226,374.12
1227,374.17
1228,374.22
1229,374.28
1230,374.33
1231,374.37
1232,374.42
1233,374.47
1234,374.52
1235,374.57
1236,374.61
1237,374.65
1238,374.71
1239,374.75
1240,374.79
1241,374.83
1242,374.87
1243,374.91
1244,374.97
1245,375.02
1246,375.05
1247,375.10
1248,375.14
1249,375.20
1250,375.25
1251,375.30
1252,375.34
1253,375.38
1254,375.41
1255,375.46
1256,375.51
1257,375.56
1258,375.60
1259,375.65
1260,375.69
1261,375.73
1262,375.76
1263,375.81
1264,375.86
1265,375.90
1266,375.95
1267,375.99
1268,376.04
1269,376.09
1270,376.13
1271,376.16
1272,376.19
1273,376.22
1274,376.26
1275,376.30
1276,376.33
1277,376.38
1278,376.41
1279,376.45
1280,376.49
1281,376.54
1282,376.57
1283,376.61
1284,376.64
1285,376.68
1286,376.72
1287,376.76
1288,376.80
1289,376.84
1290,376.88
1291,376.92
1292,376.95
1293,376.99
1294,377.03
1295,377.08
1296,377.12
1297,377.16
1298,377.19
1299,377.23
1300,377.27
1301,377.30
1302,377.33
1303,377.37
1304,377.40
1305,377.44
1306,377.48
1307,377.50
1308,377.53
1309,377.56
1310,377.61
1311,377.63
1312,377.65
1313,377.69
1314,377.73
1315,377.76
1316,377.79
1317,377.82
1318,377.86
1319,377.89
1320,377.92
1321,377.95
1322,377.98
1323,378.01
1324,378.03
1325,378.07
1326,378.10
1327,378.13
1328,378.17
1329,378.20
1330,378.23
1331,378.26
1332,378.28
1333,378.31
1334,378.34
1335,378.37
1336,378.39
1337,378.41
1338,378.44
1339,378.48
1340,378.50
1341,378.53
1342,378.56
1343,378.59
1344,378.62
1345,378.64
1346,378.67
1347,378.71
1348,378.73
1349,378.76
1350,378.79
1351,378.82
1353,378.86
1354,378.88
1355,378.91
1356,378.93
1357,378.97
1358,378.99
1359,379.01
1360,379.03
1361,379.05
1362,379.09
1364,379.13
1365,379.15
1366,379.17
1367,379.19
1368,379.21
1369,379.24
1370,379.26
1371,379.28
1372,379.31
1373,379.33
1374,379.36
1375,379.38
1376,379.41
1377,379.44
1379,379.48
1380,379.50
1381,379.53
1382,379.56
1383,379.58
1384,379.61
1385,379.64
1386,379.66
1387,379.68
1388,379.71
1389,379.75
1390,379.77
1391,379.80
1392,379.82
1393,379.86
1394,379.89
1395,379.91
1396,379.93
1397,379.96
1398,379.99
1399,380.01
1400,380.04
1401,380.07
1402,380.09
1403,380.13
1404,380.15
1405,380.19
1406,380.21
1407,380.23
1408,380.25
1409,380.27
1410,380.29
1411,380.30
1412,380.32
1413,380.34
1414,380.36
1415,380.38
1416,380.40
1417,380.42
1418,380.44
1419,380.46
1420,380.48
1421,380.50
1422,380.52
1423,380.54
1424,380.57
1425,380.59
1427,380.62
1428,380.65
1429,380.67
1430,380.69
1431,380.72
1432,380.74
1433,380.76
1434,380.79
1435,380.81
1436,380.83
1437,380.85
1438,380.87
1439,380.89
1440,380.91
1441,380.94
1442,380.96
1443,380.98
1444,381.01
1445,381.03
1446,381.05
1447,381.07
1448,381.09
1449,381.11
1450,381.14
1451,381.16
1452,381.18
1453,381.20
1454,381.24
1456,381.29
1457,381.31
1458,381.33
1460,381.36
1461,381.38
1462,381.40
1463,381.42
1464,381.45
1465,381.47
1466,381.49
1467,381.51
1469,381.54
1470,381.56
1471,381.58
1473,381.61
1475,381.64
1476,381.66
1477,381.68
1479,381.71
1480,381.73
1481,381.74
1483,381.77
1486,381.81
1488,381.84
1489,381.86
1491,381.89
1492,381.91
1494,381.94
1495,381.97
1497,382.00
1498,382.02
1500,382.06
1502,382.09
1504,382.12
1505,382.14
1509,382.19
1510,382.21
1512,382.24
1514,382.28
1516,382.31
1519,382.35
1520,382.36
1523,382.40
1526,382.44
1530,382.49
1531,382.51
1534,382.55
1540,382.61
1542,382.64
1544,382.67
1545,382.68
1547,382.71
1550,382.75
1554,382.80
1559,382.86
1562,382.90
1566,382.93
1572,382.99
1579,383.05
1586,383.11
1595,383.18
1602,383.24
1612,383.30
1622,383.36
