Elevation,CumArea
1097,1295.02
1098,1295.05
1099,1295.07
1100,1295.09
1101,1295.11
1102,1295.13
1103,1295.15
1105,1295.18
1107,1295.21
1108,1295.24
1109,1295.27
1111,1295.30
1112,1295.33
1113,1295.35
1114,1295.37
1115,1295.39
1117,1295.42
1118,1295.45
1119,1295.47
1120,1295.49
1121,1295.51
1122,1295.53
1123,1295.56
1125,1295.59
1126,1295.61
1127,1295.63
1128,1295.65
1129,1295.68
1130,1295.70
1132,1295.74
1133,1295.76
1134,1295.78
1135,1295.81
1136,1295.83
1137,1295.84
1138,1295.86
1139,1295.88
1140,1295.90
1141,1295.92
1142,1295.94
1143,1295.96
1144,1295.98
1145,1296.00
1146,1296.02
1148,1296.05
1150,1296.08
1151,1296.10
1153,1296.13
1154,1296.15
1156,1296.18
1159,1296.22
1161,1296.25
1163,1296.28
1165,1296.31
1168,1296.35
1172,1296.40
1174,1296.43
1176,1296.46
1179,1296.50
1180,1296.52
1183,1296.56
1185,1296.59
1188,1296.63
1190,1296.66
1193,1296.70
1194,1296.72
1195,1296.74
1197,1296.77
1200,1296.81
1201,1296.83
1202,1296.85
1205,1296.89
1207,1296.92
1209,1296.95
1211,1296.98
1213,1297.01
1214,1297.03
1219,1297.09
1221,1297.12
1222,1297.14
1225,1297.18
1226,1297.20
1229,1297.23
1231,1297.26
1232,1297.28
1236,1297.33
1237,1297.34
1238,1297.36
1241,1297.40
1243,1297.43
1246,1297.47
1249,1297.50
1254,1297.56
1257,1297.60
1262,1297.65
1264,1297.68
1268,1297.72
1270,1297.75
1273,1297.78
1279,1297.85
1284,1297.90
1289,1297.95
1293,1297.99
1297,1298.03
1299,1298.05
1303,1298.09
1309,1298.16
1313,1298.20
1320,1298.28
1326,1298.34
1330,1298.38
1344,1298.51
1355,1298.59
1367,1298.69
1386,1298.84
1426,1299.09
