Elevation,CumArea
1540,25.53
1541,25.55
1542,25.58
1543,25.60
1544,25.62
1545,25.65
1546,25.67
1547,25.69
1548,25.71
1549,25.74
1551,25.78
1552,25.80
1553,25.82
1555,25.86
1556,25.88
1557,25.91
1558,25.94
1559,25.97
1560,25.98
1563,26.02
1564,26.04
1565,26.06
1566,26.08
1567,26.10
1569,26.14
1571,26.18
1572,26.19
1574,26.22
1575,26.25
1576,26.28
1577,26.30
1578,26.32
1580,26.36
1581,26.38
1584,26.42
1585,26.44
1587,26.48
1589,26.51
1590,26.52
1592,26.55
1593,26.57
1595,26.60
1596,26.62
1598,26.65
1599,26.67
1600,26.69
1601,26.71
1602,26.73
1603,26.75
1605,26.77
1606,26.79
1607,26.81
1610,26.85
1612,26.89
1614,26.91
1617,26.94
1619,26.97
1620,26.98
1621,27.00
1622,27.02
1625,27.05
1626,27.07
1628,27.10
1631,27.13
1634,27.17
1635,27.19
1638,27.23
1643,27.28
1645,27.30
1649,27.35
1650,27.37
1653,27.40
1654,27.41
1657,27.44
1659,27.46
1661,27.48
1665,27.52
1666,27.54
1668,27.56
1672,27.59
1676,27.62
1681,27.66
1685,27.70
1688,27.73
1693,27.77
1697,27.80
1702,27.84
1704,27.87
1710,27.91
1713,27.94
1718,27.99
1723,28.02
1726,28.05
1728,28.08
1729,28.09
1733,28.13
1737,28.16
1741,28.19
1745,28.23
1751,28.27
1754,28.30
1761,28.34
1766,28.37
1774,28.41
1779,28.44
1792,28.48
1802,28.52
1809,28.55
1820,28.59
1829,28.62
1840,28.66
1850,28.69
1884,28.73
