Elevation,CumArea
360,394.53
361,394.56
362,394.59
363,394.62
364,394.65
365,394.68
366,394.72
367,394.75
368,394.78
369,394.82
370,394.85
371,394.89
372,394.92
373,394.96
374,394.99
375,395.01
376,395.04
377,395.07
378,395.09
379,395.13
380,395.16
381,395.18
382,395.20
383,395.24
384,395.27
385,395.30
386,395.33
387,395.36
388,395.38
389,395.41
390,395.43
391,395.46
392,395.49
393,395.51
394,395.53
395,395.56
396,395.59
397,395.62
398,395.64
399,395.65
400,395.67
401,395.69
402,395.71
403,395.74
404,395.76
405,395.79
407,395.82
408,395.83
410,395.86
411,395.89
412,395.91
413,395.93
414,395.95
415,395.96
416,395.98
418,396.01
419,396.03
420,396.05
422,396.08
423,396.10
425,396.13
427,396.15
430,396.19
432,396.21
435,396.25
437,396.27
445,396.33
453,396.40
460,396.46
475,396.52
