Elevation,CumArea
1237,6670.58
1238,6671.03
1239,6671.48
1240,6671.94
1241,6672.39
1242,6672.83
1243,6673.27
1244,6673.67
1245,6674.07
1246,6674.50
1247,6674.87
1248,6675.26
1249,6675.68
1250,6676.03
1251,6676.42
1252,6676.78
1253,6677.14
1254,6677.48
1255,6677.80
1256,6678.14
1257,6678.44
1258,6678.74
1259,6679.06
1260,6679.37
1261,6679.66
1262,6679.97
1263,6680.26
1264,6680.55
1265,6680.82
1266,6681.11
1267,6681.41
1268,6681.67
1269,6681.94
1270,6682.19
1271,6682.44
1272,6682.67
1273,6682.90
1274,6683.12
1275,6683.33
1276,6683.53
1277,6683.72
1278,6683.92
1279,6684.08
1280,6684.22
1281,6684.32
1282,6684.42
1283,6684.50
1284,6684.57
1285,6684.66
1286,6684.73
1287,6684.80
1288,6684.87
1289,6684.93
1290,6684.98
1291,6685.05
1292,6685.11
1293,6685.16
1294,6685.22
1295,6685.29
1296,6685.35
1297,6685.39
1298,6685.45
1299,6685.50
1300,6685.56
1301,6685.62
1302,6685.67
1303,6685.72
1304,6685.77
1305,6685.80
1306,6685.84
1307,6685.89
1308,6685.93
1309,6685.95
1310,6685.99
1311,6686.02
1312,6686.05
1313,6686.08
1314,6686.12
1315,6686.13
1316,6686.15
1317,6686.18
1318,6686.20
1319,6686.22
1320,6686.24
1321,6686.25
1322,6686.26
1323,6686.28
1324,6686.29
1325,6686.31
1327,6686.33
1328,6686.35
1330,6686.37
1331,6686.39
1333,6686.41
1334,6686.43
1336,6686.45
1337,6686.47
1339,6686.49
1340,6686.50
1341,6686.52
1343,6686.55
1344,6686.56
1345,6686.58
1346,6686.59
1347,6686.61
1348,6686.64
1349,6686.66
1350,6686.67
1351,6686.69
1352,6686.71
1353,6686.73
1354,6686.74
1355,6686.75
1356,6686.77
1357,6686.80
1358,6686.82
1359,6686.84
1360,6686.87
1361,6686.89
1362,6686.91
1363,6686.93
1364,6686.95
1365,6686.96
1366,6686.98
1367,6686.99
1368,6687.01
1370,6687.02
1371,6687.04
1373,6687.06
1376,6687.08
1377,6687.09
1379,6687.10
1384,6687.12
1387,6687.13
1388,6687.14
1392,6687.16
