Elevation,CumArea
523,116.56
524,116.96
525,117.36
526,117.76
527,118.14
528,118.54
529,118.91
530,119.28
531,119.66
532,120.08
533,120.44
534,120.79
535,121.14
536,121.49
537,121.84
538,122.19
539,122.51
540,122.88
541,123.22
542,123.55
543,123.91
544,124.22
545,124.53
546,124.86
547,125.17
548,125.46
549,125.75
550,126.08
551,126.44
552,126.75
553,127.05
554,127.34
555,127.64
556,127.95
557,128.21
558,128.51
559,128.80
560,129.12
561,129.40
562,129.69
563,129.99
564,130.29
565,130.58
566,130.86
567,131.13
568,131.39
569,131.69
570,131.97
571,132.24
572,132.49
573,132.75
574,133.04
575,133.32
576,133.61
577,133.90
578,134.18
579,134.45
580,134.73
581,135.02
582,135.25
583,135.54
584,135.78
585,136.05
586,136.30
587,136.57
588,136.83
589,137.09
590,137.37
591,137.64
592,137.90
593,138.15
594,138.37
595,138.62
596,138.88
597,139.15
598,139.42
599,139.65
600,139.88
601,140.13
602,140.38
603,140.62
604,140.85
605,141.07
606,141.33
607,141.58
608,141.76
609,142.00
610,142.20
611,142.41
612,142.61
613,142.84
614,143.06
615,143.30
616,143.51
617,143.72
618,143.92
619,144.14
620,144.36
621,144.56
622,144.76
623,144.96
624,145.15
625,145.34
626,145.55
627,145.73
628,145.92
629,146.11
630,146.29
631,146.49
632,146.68
633,146.87
634,147.05
635,147.25
636,147.44
637,147.63
638,147.82
639,148.01
640,148.17
641,148.35
642,148.53
643,148.70
644,148.88
645,149.06
646,149.23
647,149.38
648,149.55
649,149.71
650,149.87
651,150.07
652,150.21
653,150.35
654,150.50
655,150.65
656,150.82
657,151.00
658,151.16
659,151.30
660,151.45
661,151.60
662,151.77
663,151.92
664,152.07
665,152.22
666,152.38
667,152.51
668,152.66
669,152.83
670,152.97
671,153.11
672,153.24
673,153.38
674,153.53
675,153.68
676,153.80
677,153.92
678,154.07
679,154.22
680,154.33
681,154.46
682,154.61
683,154.74
684,154.89
685,155.01
686,155.14
687,155.27
688,155.40
689,155.55
690,155.67
691,155.80
692,155.91
693,156.04
694,156.17
695,156.29
696,156.42
697,156.55
698,156.69
699,156.82
700,156.95
701,157.07
702,157.19
703,157.31
704,157.43
705,157.54
706,157.64
707,157.77
708,157.88
709,158.02
710,158.10
711,158.22
712,158.35
713,158.45
714,158.55
715,158.67
716,158.75
717,158.87
718,158.97
719,159.07
720,159.16
721,159.25
722,159.35
723,159.46
724,159.55
725,159.64
726,159.73
727,159.83
728,159.93
729,160.02
730,160.09
731,160.18
732,160.28
733,160.36
734,160.45
735,160.52
736,160.61
737,160.71
738,160.79
739,160.87
740,160.95
741,161.02
742,161.10
743,161.17
744,161.24
745,161.32
746,161.39
747,161.47
748,161.54
749,161.61
750,161.67
751,161.73
752,161.79
753,161.86
754,161.92
755,161.99
756,162.07
757,162.13
758,162.18
759,162.25
760,162.32
761,162.36
762,162.41
763,162.47
764,162.54
765,162.58
766,162.64
767,162.70
768,162.75
769,162.80
770,162.86
771,162.91
772,162.96
773,163.00
774,163.06
775,163.12
776,163.18
777,163.23
778,163.29
779,163.33
780,163.38
781,163.44
782,163.48
783,163.53
784,163.59
785,163.64
786,163.69
787,163.74
788,163.79
789,163.84
790,163.89
791,163.94
792,163.99
793,164.03
794,164.08
795,164.13
796,164.18
797,164.23
798,164.28
799,164.33
800,164.36
801,164.40
802,164.42
803,164.46
804,164.51
805,164.55
806,164.58
807,164.62
808,164.66
809,164.70
810,164.73
811,164.76
812,164.80
813,164.84
814,164.86
815,164.89
816,164.92
817,164.95
818,164.98
819,165.02
820,165.04
821,165.06
822,165.09
823,165.12
824,165.15
825,165.18
826,165.20
827,165.22
828,165.24
829,165.27
830,165.29
831,165.31
832,165.33
834,165.36
835,165.39
836,165.41
838,165.44
839,165.46
841,165.50
842,165.51
843,165.54
845,165.57
847,165.60
848,165.62
850,165.64
851,165.66
852,165.68
853,165.69
856,165.73
857,165.75
858,165.76
859,165.78
860,165.79
861,165.81
862,165.83
864,165.86
866,165.88
867,165.90
869,165.92
872,165.94
873,165.96
876,165.98
877,166.00
878,166.01
883,166.04
886,166.07
892,166.10
899,166.13
906,166.16
914,166.19
932,166.23
953,166.26
987,166.29
