Elevation,CumArea
731,1076.43
732,1078.81
733,1081.19
734,1083.49
735,1085.85
736,1088.14
737,1090.51
738,1092.87
739,1095.16
740,1097.53
741,1099.86
742,1102.15
743,1104.38
744,1106.71
745,1108.98
746,1111.22
747,1113.56
748,1115.76
749,1118.01
750,1120.13
751,1122.28
752,1124.34
753,1126.45
754,1128.53
755,1130.75
756,1132.79
757,1134.81
758,1136.85
759,1138.90
760,1140.94
761,1142.93
762,1144.87
763,1146.86
764,1148.87
765,1150.80
766,1152.73
767,1154.67
768,1156.57
769,1158.44
770,1160.28
771,1162.10
772,1163.94
773,1165.72
774,1167.49
775,1169.23
776,1170.96
777,1172.77
778,1174.38
779,1175.94
780,1177.58
781,1179.20
782,1180.82
783,1182.48
784,1184.17
785,1185.67
786,1187.24
787,1188.69
788,1190.18
789,1191.64
790,1193.15
791,1194.59
792,1196.04
793,1197.50
794,1198.91
795,1200.25
796,1201.59
797,1202.89
798,1204.25
799,1205.58
800,1206.83
801,1208.04
802,1209.31
803,1210.49
804,1211.66
805,1212.78
806,1213.85
807,1215.01
808,1216.14
809,1217.15
810,1218.23
811,1219.31
812,1220.36
813,1221.42
814,1222.39
815,1223.36
816,1224.34
817,1225.34
818,1226.32
819,1227.36
820,1228.31
821,1229.29
822,1230.25
823,1231.25
824,1232.23
825,1233.17
826,1234.07
827,1234.99
828,1235.90
829,1236.81
830,1237.62
831,1238.47
832,1239.34
833,1240.19
834,1241.02
835,1241.85
836,1242.66
837,1243.51
838,1244.31
839,1245.06
840,1245.81
841,1246.59
842,1247.35
843,1248.08
844,1248.84
845,1249.53
846,1250.20
847,1250.88
848,1251.56
849,1252.26
850,1252.96
851,1253.63
852,1254.30
853,1254.95
854,1255.54
855,1256.19
856,1256.81
857,1257.45
858,1258.01
859,1258.60
860,1259.16
861,1259.72
862,1260.28
863,1260.86
864,1261.42
865,1261.94
866,1262.49
867,1263.00
868,1263.52
869,1264.04
870,1264.58
871,1265.09
872,1265.55
873,1266.04
874,1266.51
875,1266.98
876,1267.42
877,1267.87
878,1268.28
879,1268.71
880,1269.09
881,1269.53
882,1269.93
883,1270.35
884,1270.73
885,1271.13
886,1271.52
887,1271.87
888,1272.22
889,1272.57
890,1272.88
891,1273.26
892,1273.60
893,1273.96
894,1274.29
895,1274.62
896,1274.93
897,1275.27
898,1275.60
899,1275.88
900,1276.21
901,1276.49
902,1276.75
903,1277.03
904,1277.31
905,1277.57
906,1277.85
907,1278.14
908,1278.40
909,1278.67
910,1278.93
911,1279.16
912,1279.41
913,1279.64
914,1279.90
915,1280.14
916,1280.39
917,1280.61
918,1280.86
919,1281.10
920,1281.34
921,1281.58
922,1281.81
923,1282.05
924,1282.25
925,1282.49
926,1282.71
927,1282.90
928,1283.11
929,1283.31
930,1283.51
931,1283.70
932,1283.91
933,1284.12
934,1284.29
935,1284.46
936,1284.65
937,1284.79
938,1284.96
939,1285.15
940,1285.31
941,1285.49
942,1285.67
943,1285.85
944,1285.99
945,1286.15
946,1286.31
947,1286.46
948,1286.61
949,1286.76
950,1286.90
951,1287.06
952,1287.20
953,1287.32
954,1287.45
955,1287.58
956,1287.71
957,1287.84
958,1287.95
959,1288.09
960,1288.19
961,1288.30
962,1288.42
963,1288.54
964,1288.67
965,1288.77
966,1288.89
967,1289.00
968,1289.11
969,1289.24
970,1289.34
971,1289.44
972,1289.56
973,1289.67
974,1289.78
975,1289.86
976,1289.96
977,1290.06
978,1290.15
979,1290.25
980,1290.35
981,1290.47
982,1290.56
983,1290.64
984,1290.73
985,1290.81
986,1290.90
987,1290.99
988,1291.08
989,1291.15
990,1291.25
991,1291.33
992,1291.40
993,1291.48
994,1291.56
995,1291.63
996,1291.70
997,1291.78
998,1291.86
999,1291.94
1000,1292.01
1001,1292.07
1002,1292.12
1003,1292.18
1004,1292.24
1005,1292.31
1006,1292.37
1007,1292.42
1008,1292.49
1009,1292.55
1010,1292.61
1011,1292.66
1012,1292.71
1013,1292.77
1014,1292.81
1015,1292.87
1016,1292.91
1017,1292.97
1018,1293.02
1019,1293.07
1020,1293.12
1021,1293.15
1022,1293.20
1023,1293.25
1024,1293.29
1025,1293.34
1026,1293.37
1027,1293.40
1028,1293.45
1029,1293.48
1030,1293.51
1031,1293.54
1032,1293.59
1033,1293.64
1034,1293.68
1035,1293.72
1036,1293.75
1037,1293.80
1038,1293.83
1039,1293.86
1040,1293.90
1041,1293.94
1042,1293.98
1043,1294.01
1044,1294.04
1045,1294.08
1046,1294.10
1047,1294.13
1048,1294.15
1049,1294.17
1050,1294.19
1051,1294.22
1052,1294.24
1053,1294.26
1054,1294.28
1055,1294.30
1056,1294.32
1057,1294.34
1058,1294.36
1060,1294.39
1061,1294.41
1062,1294.42
1063,1294.44
1064,1294.46
1065,1294.48
1066,1294.49
1067,1294.51
1068,1294.53
1070,1294.55
1072,1294.57
1073,1294.59
1075,1294.61
1076,1294.63
1078,1294.65
1080,1294.67
1082,1294.69
1083,1294.70
1085,1294.72
1087,1294.74
1089,1294.76
1092,1294.78
1095,1294.80
1101,1294.82
