Elevation,CumArea
515,168.63
516,168.66
517,168.69
518,168.72
519,168.75
520,168.78
521,168.80
522,168.83
523,168.86
524,168.88
525,168.91
526,168.94
528,168.97
529,168.99
530,169.01
531,169.03
532,169.05
533,169.07
534,169.09
535,169.12
536,169.14
537,169.16
538,169.18
539,169.21
540,169.23
541,169.25
542,169.28
543,169.30
544,169.32
545,169.34
546,169.36
547,169.39
548,169.41
549,169.44
550,169.46
551,169.48
552,169.50
553,169.53
554,169.55
555,169.57
556,169.60
557,169.62
558,169.64
559,169.67
560,169.69
561,169.71
562,169.74
563,169.76
564,169.79
565,169.81
566,169.84
567,169.86
569,169.88
570,169.90
571,169.92
572,169.94
573,169.97
574,169.99
575,170.01
576,170.04
577,170.07
578,170.09
579,170.12
580,170.14
581,170.16
583,170.19
585,170.22
588,170.26
590,170.28
592,170.31
593,170.32
594,170.34
595,170.35
596,170.37
597,170.40
598,170.41
600,170.44
602,170.47
603,170.49
604,170.51
606,170.54
609,170.57
610,170.59
611,170.60
613,170.63
616,170.66
618,170.69
619,170.71
620,170.73
621,170.76
622,170.78
623,170.80
624,170.83
625,170.85
628,170.88
632,170.91
637,170.94
647,170.97
