Elevation,CumArea
668,1114.50
669,1115.21
670,1115.86
671,1116.50
672,1117.13
673,1117.75
674,1118.35
675,1119.00
676,1119.61
677,1120.24
678,1120.83
679,1121.43
680,1122.01
681,1122.57
682,1123.19
683,1123.76
684,1124.33
685,1124.89
686,1125.46
687,1126.03
688,1126.58
689,1127.11
690,1127.66
691,1128.19
692,1128.73
693,1129.30
694,1129.84
695,1130.36
696,1130.86
697,1131.37
698,1131.90
699,1132.44
700,1132.96
701,1133.46
702,1133.92
703,1134.39
704,1134.86
705,1135.32
706,1135.82
707,1136.32
708,1136.81
709,1137.26
710,1137.68
711,1138.14
712,1138.58
713,1139.03
714,1139.48
715,1139.90
716,1140.36
717,1140.77
718,1141.19
719,1141.64
720,1142.07
721,1142.49
722,1142.92
723,1143.35
724,1143.78
725,1144.21
726,1144.63
727,1145.05
728,1145.41
729,1145.80
730,1146.19
731,1146.57
732,1146.97
733,1147.35
734,1147.70
735,1148.05
736,1148.42
737,1148.77
738,1149.11
739,1149.49
740,1149.83
741,1150.16
742,1150.50
743,1150.83
744,1151.16
745,1151.51
746,1151.87
747,1152.21
748,1152.55
749,1152.89
750,1153.22
751,1153.54
752,1153.86
753,1154.14
754,1154.46
755,1154.77
756,1155.09
757,1155.38
758,1155.69
759,1156.01
760,1156.31
761,1156.61
762,1156.94
763,1157.24
764,1157.52
765,1157.79
766,1158.07
767,1158.35
768,1158.66
769,1158.94
770,1159.23
771,1159.49
772,1159.75
773,1160.05
774,1160.30
775,1160.54
776,1160.80
777,1161.06
778,1161.33
779,1161.60
780,1161.88
781,1162.14
782,1162.40
783,1162.61
784,1162.84
785,1163.07
786,1163.32
787,1163.56
788,1163.82
789,1164.06
790,1164.29
791,1164.55
792,1164.79
793,1165.03
794,1165.23
795,1165.44
796,1165.67
797,1165.89
798,1166.12
799,1166.33
800,1166.53
801,1166.72
802,1166.94
803,1167.12
804,1167.33
805,1167.51
806,1167.72
807,1167.94
808,1168.14
809,1168.33
810,1168.53
811,1168.72
812,1168.91
813,1169.09
814,1169.25
815,1169.42
816,1169.63
817,1169.82
818,1170.00
819,1170.18
820,1170.36
821,1170.51
822,1170.67
823,1170.83
824,1171.00
825,1171.18
826,1171.36
827,1171.52
828,1171.66
829,1171.81
830,1171.96
831,1172.10
832,1172.28
833,1172.42
834,1172.58
835,1172.73
836,1172.87
837,1173.04
838,1173.17
839,1173.30
840,1173.44
841,1173.58
842,1173.72
843,1173.89
844,1174.02
845,1174.16
846,1174.29
847,1174.41
848,1174.54
849,1174.68
850,1174.80
851,1174.94
852,1175.05
853,1175.16
854,1175.27
855,1175.41
856,1175.52
857,1175.64
858,1175.75
859,1175.88
860,1176.01
861,1176.13
862,1176.26
863,1176.38
864,1176.50
865,1176.63
866,1176.75
867,1176.84
868,1176.94
869,1177.04
870,1177.15
871,1177.24
872,1177.35
873,1177.47
874,1177.55
875,1177.65
876,1177.77
877,1177.86
878,1177.95
879,1178.06
880,1178.17
881,1178.27
882,1178.37
883,1178.47
884,1178.57
885,1178.66
886,1178.76
887,1178.83
888,1178.94
889,1179.04
890,1179.12
891,1179.23
892,1179.33
893,1179.41
894,1179.50
895,1179.58
896,1179.68
897,1179.79
898,1179.87
899,1179.97
900,1180.06
901,1180.14
902,1180.23
903,1180.31
904,1180.41
905,1180.50
906,1180.59
907,1180.66
908,1180.73
909,1180.82
910,1180.90
911,1180.97
912,1181.05
913,1181.11
914,1181.20
915,1181.29
916,1181.37
917,1181.44
918,1181.51
919,1181.57
920,1181.61
921,1181.68
922,1181.75
923,1181.82
924,1181.89
925,1181.96
926,1182.00
927,1182.07
928,1182.13
929,1182.20
930,1182.27
931,1182.33
932,1182.38
933,1182.45
934,1182.50
935,1182.56
936,1182.61
937,1182.68
938,1182.73
939,1182.79
940,1182.85
941,1182.92
942,1182.96
943,1183.01
944,1183.07
945,1183.11
946,1183.16
947,1183.21
948,1183.27
949,1183.31
950,1183.37
951,1183.42
952,1183.46
953,1183.50
954,1183.53
955,1183.58
956,1183.62
957,1183.67
958,1183.70
959,1183.74
960,1183.77
961,1183.82
962,1183.86
963,1183.88
964,1183.92
965,1183.95
966,1183.99
967,1184.01
968,1184.06
969,1184.09
970,1184.13
971,1184.15
972,1184.18
973,1184.21
974,1184.24
975,1184.27
976,1184.29
977,1184.32
978,1184.35
979,1184.40
980,1184.43
982,1184.47
983,1184.50
984,1184.53
985,1184.55
986,1184.57
987,1184.60
988,1184.62
989,1184.64
990,1184.67
991,1184.69
992,1184.71
993,1184.73
994,1184.76
995,1184.78
996,1184.80
997,1184.82
998,1184.84
999,1184.86
1000,1184.88
1001,1184.90
1002,1184.92
1003,1184.94
1004,1184.96
1006,1184.99
1007,1185.01
1008,1185.03
1010,1185.06
1011,1185.09
1013,1185.12
1015,1185.15
1016,1185.16
1017,1185.19
1019,1185.22
1020,1185.24
1024,1185.29
1028,1185.34
1033,1185.40
1034,1185.41
1035,1185.43
1039,1185.47
1061,1185.66
1124,1185.91
