Elevation,CumArea
1431,122.86
1432,123.16
1433,123.49
1434,123.82
1435,124.14
1436,124.45
1437,124.78
1438,125.07
1439,125.39
1440,125.70
1441,126.05
1442,126.40
1443,126.73
1444,127.05
1445,127.39
1446,127.74
1447,128.05
1448,128.41
1449,128.76
1450,129.07
1451,129.40
1452,129.75
1453,130.08
1454,130.41
1455,130.76
1456,131.10
1457,131.43
1458,131.76
1459,132.09
1460,132.45
1461,132.79
1462,133.12
1463,133.47
1464,133.81
1465,134.14
1466,134.45
1467,134.76
1468,135.09
1469,135.46
1470,135.81
1471,136.11
1472,136.42
1473,136.74
1474,137.06
1475,137.39
1476,137.76
1477,138.05
1478,138.40
1479,138.75
1480,139.08
1481,139.43
1482,139.78
1483,140.10
1484,140.39
1485,140.71
1486,141.08
1487,141.42
1488,141.77
1489,142.09
1490,142.44
1491,142.75
1492,143.08
1493,143.41
1494,143.72
1495,144.02
1496,144.34
1497,144.69
1498,145.04
1499,145.34
1500,145.69
1501,146.00
1502,146.29
1503,146.64
1504,146.98
1505,147.27
1506,147.60
1507,147.92
1508,148.23
1509,148.55
1510,148.88
1511,149.22
1512,149.53
1513,149.84
1514,150.17
1515,150.48
1516,150.78
1517,151.09
1518,151.38
1519,151.71
1520,152.00
1521,152.33
1522,152.61
1523,152.91
1524,153.17
1525,153.48
1526,153.80
1527,154.12
1528,154.41
1529,154.69
1530,154.96
1531,155.26
1532,155.58
1533,155.87
1534,156.16
1535,156.45
1536,156.75
1537,157.03
1538,157.30
1539,157.61
1540,157.88
1541,158.15
1542,158.40
1543,158.67
1544,158.93
1545,159.19
1546,159.46
1547,159.71
1548,159.99
1549,160.26
1550,160.51
1551,160.79
1552,161.04
1553,161.27
1554,161.54
1555,161.77
1556,162.01
1557,162.21
1558,162.47
1559,162.73
1560,162.98
1561,163.26
1562,163.50
1563,163.78
1564,164.04
1565,164.30
1566,164.52
1567,164.75
1568,165.00
1569,165.24
1570,165.47
1571,165.72
1572,165.95
1573,166.18
1574,166.37
1575,166.58
1576,166.80
1577,167.02
1578,167.21
1579,167.43
1580,167.65
1581,167.88
1582,168.08
1583,168.30
1584,168.52
1585,168.72
1586,168.94
1587,169.13
1588,169.34
1589,169.55
1590,169.76
1591,169.97
1592,170.18
1593,170.40
1594,170.60
1595,170.79
1596,170.98
1597,171.22
1598,171.44
1599,171.66
1600,171.88
1601,172.09
1602,172.29
1603,172.48
1604,172.70
1605,172.90
1606,173.15
1607,173.37
1608,173.57
1609,173.75
1610,173.95
1611,174.15
1612,174.35
1613,174.55
1614,174.75
1615,174.94
1616,175.14
1617,175.36
1618,175.57
1619,175.80
1620,175.98
1621,176.14
1622,176.33
1623,176.52
1624,176.70
1625,176.90
1626,177.10
1627,177.29
1628,177.50
1629,177.68
1630,177.88
1631,178.08
1632,178.28
1633,178.48
1634,178.67
1635,178.87
1636,179.06
1637,179.26
1638,179.47
1639,179.66
1640,179.88
1641,180.06
1642,180.27
1643,180.45
1644,180.65
1645,180.84
1646,181.02
1647,181.23
1648,181.42
1649,181.57
1650,181.73
1651,181.93
1652,182.13
1653,182.30
1654,182.46
1655,182.62
1656,182.80
1657,183.00
1658,183.17
1659,183.36
1660,183.54
1661,183.72
1662,183.90
1663,184.08
1664,184.27
1665,184.45
1666,184.66
1667,184.85
1668,185.06
1669,185.26
1670,185.49
1671,185.67
1672,185.88
1673,186.08
1674,186.27
1675,186.47
1676,186.71
1677,186.90
1678,187.12
1679,187.34
1680,187.55
1681,187.74
1682,187.91
1683,188.08
1684,188.29
1685,188.47
1686,188.66
1687,188.82
1688,188.98
1689,189.14
1690,189.29
1691,189.44
1692,189.59
1693,189.72
1694,189.86
1695,189.97
1696,190.11
1697,190.26
1698,190.40
1699,190.50
1700,190.64
1701,190.76
1702,190.88
1703,190.99
1704,191.12
1705,191.25
1706,191.38
1707,191.48
1708,191.59
1709,191.70
1710,191.81
1711,191.92
1712,192.02
1713,192.15
1714,192.26
1715,192.38
1716,192.51
1717,192.60
1718,192.73
1719,192.84
1720,192.96
1721,193.08
1722,193.18
1723,193.27
1724,193.39
1725,193.49
1726,193.60
1727,193.72
1728,193.82
1729,193.92
1730,194.03
1731,194.13
1732,194.23
1733,194.34
1734,194.46
1735,194.56
1736,194.66
1737,194.75
1738,194.87
1739,194.98
1740,195.09
1741,195.18
1742,195.29
1743,195.40
1744,195.51
1745,195.59
1746,195.70
1747,195.80
1748,195.88
1749,195.98
1750,196.09
1751,196.20
1752,196.30
1753,196.40
1754,196.50
1755,196.60
1756,196.69
1757,196.80
1758,196.91
1759,197.00
1760,197.11
1761,197.20
1762,197.30
1763,197.41
1764,197.51
1765,197.62
1766,197.72
1767,197.82
1768,197.94
1769,198.03
1770,198.11
1771,198.21
1772,198.30
1773,198.40
1774,198.50
1775,198.60
1776,198.69
1777,198.79
1778,198.87
1779,198.96
1780,199.06
1781,199.16
1782,199.23
1783,199.32
1784,199.40
1785,199.48
1786,199.58
1787,199.68
1788,199.77
1789,199.84
1790,199.94
1791,200.02
1792,200.12
1793,200.21
1794,200.28
1795,200.37
1796,200.46
1797,200.53
1798,200.60
1799,200.68
1800,200.75
1801,200.83
1802,200.90
1803,200.97
1804,201.05
1805,201.11
1806,201.17
1807,201.23
1808,201.29
1809,201.35
1810,201.41
1811,201.46
1812,201.52
1813,201.56
1814,201.61
1815,201.66
1816,201.72
1817,201.77
1818,201.83
1819,201.88
1820,201.93
1821,201.98
1822,202.03
1823,202.09
1824,202.13
1825,202.18
1826,202.23
1827,202.27
1828,202.31
1829,202.37
1830,202.40
1831,202.46
1832,202.50
1833,202.54
1834,202.58
1835,202.63
1836,202.67
1837,202.72
1838,202.77
1839,202.81
1840,202.85
1841,202.89
1842,202.93
1843,202.96
1844,203.00
1845,203.05
1846,203.08
1847,203.12
1848,203.15
1849,203.20
1850,203.23
1851,203.26
1852,203.31
1853,203.34
1854,203.38
1855,203.42
1856,203.44
1857,203.48
1858,203.53
1859,203.57
1860,203.59
1861,203.63
1862,203.67
1863,203.70
1864,203.73
1865,203.76
1866,203.79
1867,203.83
1868,203.87
1869,203.90
1870,203.93
1871,203.96
1872,203.99
1873,204.02
1874,204.06
1875,204.09
1876,204.13
1877,204.16
1878,204.21
1879,204.25
1880,204.29
1881,204.33
1882,204.37
1883,204.40
1884,204.43
1885,204.46
1886,204.50
1887,204.52
1888,204.56
1889,204.59
1890,204.62
1891,204.66
1892,204.69
1893,204.72
1894,204.76
1895,204.79
1896,204.82
1897,204.85
1898,204.88
1899,204.92
1900,204.95
1901,204.99
1902,205.03
1903,205.06
1904,205.11
1905,205.13
1906,205.15
1907,205.19
1908,205.23
1909,205.26
1910,205.29
1911,205.32
1912,205.36
1913,205.38
1914,205.41
1915,205.44
1916,205.46
1917,205.49
1918,205.51
1919,205.54
1920,205.57
1921,205.60
1922,205.63
1923,205.66
1924,205.68
1925,205.70
1926,205.73
1927,205.76
1928,205.79
1929,205.82
1930,205.85
1931,205.88
1932,205.91
1933,205.94
1934,205.97
1935,206.00
1936,206.02
1938,206.06
1939,206.08
1940,206.11
1941,206.13
1942,206.15
1943,206.17
1944,206.20
1945,206.22
1946,206.24
1947,206.26
1948,206.29
1950,206.32
1952,206.35
1953,206.37
1954,206.39
1955,206.41
1957,206.44
1958,206.46
1959,206.48
1960,206.49
1961,206.51
1962,206.53
1964,206.56
1965,206.58
1966,206.60
1967,206.62
1968,206.65
1970,206.68
1973,206.72
1975,206.74
1976,206.76
1977,206.77
1981,206.81
1985,206.84
1989,206.88
1992,206.90
1997,206.93
2004,206.96
2015,206.99
2025,207.02
2049,207.06
2068,207.09
2089,207.12
2112,207.15
2134,207.18
2160,207.21
2188,207.24
2227,207.27
