Elevation,CumArea
999,67.32
1000,67.38
1001,67.43
1002,67.49
1003,67.55
1004,67.60
1005,67.64
1006,67.69
1007,67.75
1008,67.80
1009,67.86
1010,67.92
1011,67.98
1012,68.05
1013,68.09
1014,68.14
1015,68.20
1016,68.26
1017,68.30
1018,68.36
1019,68.42
1020,68.47
1021,68.52
1022,68.58
1023,68.63
1024,68.68
1025,68.73
1026,68.77
1027,68.81
1028,68.87
1029,68.92
1030,68.97
1031,69.02
1032,69.06
1033,69.11
1034,69.18
1035,69.22
1036,69.26
1037,69.30
1038,69.36
1039,69.40
1040,69.44
1041,69.48
1042,69.52
1043,69.56
1044,69.60
1045,69.63
1046,69.66
1047,69.69
1048,69.74
1049,69.79
1050,69.82
1051,69.85
1052,69.89
1053,69.93
1054,69.98
1055,70.01
1056,70.05
1057,70.10
1058,70.14
1059,70.17
1060,70.19
1061,70.24
1062,70.27
1063,70.29
1064,70.33
1065,70.36
1066,70.40
1067,70.43
1068,70.47
1069,70.50
1070,70.53
1071,70.55
1072,70.58
1073,70.62
1074,70.66
1075,70.69
1076,70.71
1077,70.75
1078,70.79
1079,70.82
1080,70.85
1081,70.88
1082,70.90
1083,70.93
1084,70.96
1085,71.00
1086,71.02
1087,71.04
1088,71.08
1089,71.10
1090,71.14
1091,71.18
1092,71.21
1093,71.23
1094,71.26
1095,71.29
1096,71.31
1097,71.34
1098,71.37
1099,71.40
1100,71.43
1101,71.46
1102,71.49
1103,71.52
1104,71.55
1105,71.58
1106,71.60
1107,71.63
1108,71.65
1109,71.67
1110,71.70
1111,71.73
1112,71.76
1113,71.79
1114,71.82
1115,71.86
1116,71.88
1117,71.90
1118,71.93
1119,71.95
1120,71.98
1121,72.00
1122,72.02
1123,72.05
1124,72.07
1125,72.11
1126,72.13
1127,72.16
1128,72.18
1129,72.21
1130,72.23
1131,72.26
1132,72.29
1133,72.32
1134,72.35
1135,72.38
1136,72.40
1137,72.42
1138,72.45
1139,72.47
1140,72.52
1141,72.53
1142,72.57
1143,72.59
1144,72.61
1145,72.64
1146,72.66
1147,72.68
1148,72.71
1149,72.73
1150,72.76
1151,72.79
1152,72.81
1153,72.83
1154,72.85
1155,72.89
1156,72.91
1157,72.94
1158,72.96
1159,73.00
1160,73.02
1161,73.04
1162,73.06
1163,73.08
1164,73.11
1165,73.13
1166,73.15
1167,73.17
1168,73.20
1169,73.22
1170,73.25
1171,73.27
1172,73.30
1173,73.32
1174,73.34
1175,73.37
1176,73.39
1177,73.42
1178,73.44
1179,73.47
1180,73.49
1181,73.52
1182,73.53
1183,73.56
1184,73.59
1185,73.61
1186,73.63
1187,73.65
1188,73.67
1189,73.70
1190,73.73
1192,73.76
1193,73.78
1194,73.80
1195,73.82
1196,73.84
1197,73.85
1198,73.87
1199,73.89
1200,73.91
1201,73.93
1202,73.95
1204,73.97
1205,73.99
1206,74.01
1207,74.03
1208,74.05
1210,74.08
1212,74.12
1213,74.13
1214,74.15
1215,74.16
1216,74.18
1217,74.19
1218,74.21
1219,74.22
1221,74.25
1222,74.27
1223,74.28
1224,74.30
1226,74.33
1228,74.36
1230,74.39
1232,74.42
1233,74.44
1235,74.47
1237,74.50
1238,74.52
1239,74.55
1241,74.57
1244,74.60
1245,74.62
1246,74.63
1247,74.65
1248,74.67
1250,74.69
1251,74.71
1252,74.73
1254,74.75
1256,74.78
1258,74.80
1259,74.82
1262,74.86
1264,74.88
1268,74.91
1271,74.94
1274,74.97
1276,75.00
1279,75.03
1282,75.07
1285,75.10
1288,75.14
1291,75.17
1293,75.19
1295,75.22
1299,75.25
1300,75.27
1301,75.28
1306,75.32
1309,75.35
1313,75.38
1314,75.40
1316,75.42
1318,75.44
1323,75.47
1327,75.50
1331,75.53
1339,75.57
1345,75.60
1354,75.63
1362,75.66
1375,75.69
1394,75.72
