Elevation,CumArea
631,489.38
632,490.51
633,491.65
634,492.76
635,493.87
636,494.94
637,495.96
638,496.99
639,498.01
640,498.98
641,499.97
642,500.93
643,501.94
644,502.93
645,503.94
646,504.93
647,505.85
648,506.81
649,507.75
650,508.66
651,509.54
652,510.38
653,511.23
654,512.03
655,512.84
656,513.67
657,514.53
658,515.38
659,516.22
660,517.02
661,517.81
662,518.56
663,519.34
664,520.10
665,520.89
666,521.61
667,522.36
668,523.11
669,523.86
670,524.63
671,525.32
672,526.04
673,526.71
674,527.39
675,528.10
676,528.84
677,529.50
678,530.19
679,530.91
680,531.58
681,532.25
682,532.93
683,533.58
684,534.24
685,534.95
686,535.66
687,536.40
688,537.15
689,537.80
690,538.49
691,539.13
692,539.79
693,540.46
694,541.14
695,541.84
696,542.46
697,543.19
698,543.87
699,544.52
700,545.16
701,545.81
702,546.47
703,547.14
704,547.81
705,548.50
706,549.20
707,549.87
708,550.51
709,551.19
710,551.88
711,552.50
712,553.18
713,553.83
714,554.48
715,555.13
716,555.79
717,556.48
718,557.15
719,557.82
720,558.48
721,559.14
722,559.83
723,560.51
724,561.19
725,561.93
726,562.65
727,563.36
728,564.05
729,564.81
730,565.57
731,566.23
732,566.95
733,567.68
734,568.38
735,569.11
736,569.84
737,570.54
738,571.27
739,571.99
740,572.74
741,573.48
742,574.20
743,574.89
744,575.61
745,576.38
746,577.17
747,577.93
748,578.72
749,579.46
750,580.25
751,580.99
752,581.74
753,582.51
754,583.32
755,584.09
756,584.92
757,585.69
758,586.45
759,587.26
760,588.01
761,588.83
762,589.62
763,590.44
764,591.27
765,592.12
766,592.97
767,593.79
768,594.59
769,595.39
770,596.15
771,596.95
772,597.73
773,598.50
774,599.26
775,600.04
776,600.78
777,601.51
778,602.29
779,603.05
780,603.85
781,604.57
782,605.36
783,606.10
784,606.81
785,607.51
786,608.23
787,608.96
788,609.67
789,610.35
790,611.00
791,611.69
792,612.37
793,613.02
794,613.69
795,614.40
796,615.11
797,615.84
798,616.50
799,617.18
800,617.86
801,618.59
802,619.28
803,619.99
804,620.71
805,621.43
806,622.18
807,622.91
808,623.63
809,624.39
810,625.17
811,625.90
812,626.61
813,627.32
814,628.07
815,628.82
816,629.57
817,630.34
818,631.07
819,631.76
820,632.53
821,633.25
822,634.04
823,634.75
824,635.46
825,636.17
826,636.90
827,637.63
828,638.31
829,639.00
830,639.68
831,640.37
832,641.02
833,641.71
834,642.37
835,642.99
836,643.66
837,644.30
838,644.89
839,645.47
840,646.04
841,646.66
842,647.23
843,647.80
844,648.41
845,649.00
846,649.57
847,650.15
848,650.73
849,651.31
850,651.89
851,652.44
852,652.99
853,653.57
854,654.10
855,654.68
856,655.23
857,655.81
858,656.31
859,656.86
860,657.40
861,657.92
862,658.45
863,658.96
864,659.47
865,659.97
866,660.45
867,660.92
868,661.36
869,661.82
870,662.25
871,662.69
872,663.16
873,663.59
874,664.04
875,664.48
876,664.90
877,665.33
878,665.81
879,666.25
880,666.64
881,667.05
882,667.49
883,667.91
884,668.36
885,668.76
886,669.19
887,669.65
888,670.06
889,670.46
890,670.85
891,671.22
892,671.60
893,671.97
894,672.33
895,672.69
896,673.06
897,673.43
898,673.77
899,674.10
900,674.46
901,674.82
902,675.16
903,675.49
904,675.85
905,676.22
906,676.56
907,676.93
908,677.27
909,677.65
910,677.97
911,678.30
912,678.64
913,678.98
914,679.34
915,679.68
916,680.02
917,680.35
918,680.66
919,680.98
920,681.29
921,681.60
922,681.89
923,682.20
924,682.52
925,682.82
926,683.09
927,683.38
928,683.70
929,684.01
930,684.29
931,684.57
932,684.85
933,685.15
934,685.47
935,685.75
936,686.02
937,686.31
938,686.61
939,686.91
940,687.19
941,687.46
942,687.73
943,688.00
944,688.28
945,688.53
946,688.81
947,689.08
948,689.32
949,689.58
950,689.86
951,690.12
952,690.38
953,690.60
954,690.87
955,691.10
956,691.33
957,691.58
958,691.80
959,692.05
960,692.29
961,692.51
962,692.77
963,692.96
964,693.19
965,693.43
966,693.65
967,693.88
968,694.11
969,694.32
970,694.56
971,694.76
972,694.98
973,695.21
974,695.47
975,695.69
976,695.90
977,696.11
978,696.32
979,696.54
980,696.77
981,696.99
982,697.21
983,697.40
984,697.60
985,697.82
986,698.02
987,698.22
988,698.41
989,698.60
990,698.81
991,699.02
992,699.24
993,699.43
994,699.61
995,699.79
996,699.99
997,700.18
998,700.38
999,700.57
1000,700.75
1001,700.94
1002,701.12
1003,701.29
1004,701.47
1005,701.66
1006,701.87
1007,702.04
1008,702.20
1009,702.38
1010,702.57
1011,702.76
1012,702.93
1013,703.11
1014,703.27
1015,703.45
1016,703.65
1017,703.82
1018,704.01
1019,704.19
1020,704.38
1021,704.58
1022,704.78
1023,704.96
1024,705.16
1025,705.37
1026,705.58
1027,705.75
1028,705.95
1029,706.13
1030,706.32
1031,706.52
1032,706.71
1033,706.90
1034,707.11
1035,707.30
1036,707.49
1037,707.67
1038,707.85
1039,708.02
1040,708.23
1041,708.42
1042,708.64
1043,708.83
1044,709.03
1045,709.26
1046,709.44
1047,709.60
1048,709.77
1049,709.97
1050,710.18
1051,710.37
1052,710.56
1053,710.76
1054,710.96
1055,711.13
1056,711.33
1057,711.55
1058,711.75
1059,711.92
1060,712.11
1061,712.31
1062,712.47
1063,712.64
1064,712.85
1065,713.01
1066,713.19
1067,713.40
1068,713.57
1069,713.75
1070,713.91
1071,714.07
1072,714.25
1073,714.41
1074,714.55
1075,714.69
1076,714.83
1077,715.00
1078,715.16
1079,715.29
1080,715.45
1081,715.59
1082,715.75
1083,715.88
1084,716.02
1085,716.16
1086,716.32
1087,716.46
1088,716.61
1089,716.74
1090,716.87
1091,717.00
1092,717.12
1093,717.27
1094,717.42
1095,717.54
1096,717.65
1097,717.77
1098,717.89
1099,718.02
1100,718.14
1101,718.28
1102,718.40
1103,718.50
1104,718.62
1105,718.73
1106,718.85
1107,718.95
1108,719.06
1109,719.15
1110,719.25
1111,719.37
1112,719.46
1113,719.55
1114,719.66
1115,719.76
1116,719.83
1117,719.90
1118,720.00
1119,720.09
1120,720.17
1121,720.24
1122,720.32
1123,720.43
1124,720.51
1125,720.60
1126,720.69
1127,720.77
1128,720.85
1129,720.94
1130,721.02
1131,721.11
1132,721.18
1133,721.26
1134,721.32
1135,721.38
1136,721.45
1137,721.52
1138,721.58
1139,721.65
1140,721.72
1141,721.78
1142,721.84
1143,721.89
1144,721.95
1145,722.00
1146,722.05
1147,722.09
1148,722.13
1149,722.17
1150,722.21
1151,722.24
1152,722.28
1153,722.32
1154,722.36
1155,722.40
1156,722.44
1157,722.47
1158,722.50
1159,722.53
1160,722.56
1161,722.60
1162,722.63
1163,722.67
1164,722.69
1165,722.72
1166,722.75
1167,722.77
1168,722.81
1169,722.83
1170,722.86
1171,722.89
1172,722.92
1173,722.95
1174,722.98
1176,723.02
1178,723.05
1179,723.07
1180,723.09
1182,723.12
1183,723.14
1184,723.17
1187,723.21
1189,723.24
1192,723.28
1199,723.34
1202,723.38
1212,723.46
1231,723.59
