Elevation,CumArea
727,618.78
728,618.99
729,619.20
730,619.40
731,619.59
732,619.83
733,620.03
734,620.20
735,620.38
736,620.60
737,620.80
738,621.02
739,621.24
740,621.44
741,621.62
742,621.80
743,621.97
744,622.13
745,622.30
746,622.46
747,622.62
748,622.76
749,622.91
750,623.04
751,623.17
752,623.31
753,623.43
754,623.56
755,623.71
756,623.84
757,623.95
758,624.06
759,624.18
760,624.30
761,624.41
762,624.49
763,624.58
764,624.66
765,624.77
766,624.85
767,624.94
768,625.02
769,625.10
770,625.19
771,625.27
772,625.35
773,625.43
774,625.50
775,625.58
776,625.67
777,625.73
778,625.80
779,625.86
780,625.95
781,626.00
782,626.06
783,626.15
784,626.21
785,626.29
786,626.35
787,626.42
788,626.48
789,626.55
790,626.61
791,626.68
792,626.74
793,626.80
794,626.87
795,626.93
796,626.98
797,627.04
798,627.08
799,627.13
800,627.18
801,627.23
802,627.28
803,627.34
804,627.40
805,627.46
806,627.52
807,627.57
808,627.63
809,627.68
810,627.75
811,627.81
812,627.86
813,627.92
814,627.96
815,627.99
816,628.04
817,628.08
818,628.13
819,628.17
820,628.19
821,628.22
822,628.26
823,628.31
824,628.34
825,628.37
826,628.41
827,628.44
828,628.47
829,628.49
830,628.51
831,628.54
832,628.56
833,628.58
834,628.61
835,628.63
836,628.66
837,628.68
838,628.70
839,628.72
840,628.74
841,628.76
842,628.79
844,628.82
845,628.84
846,628.86
847,628.89
848,628.91
849,628.93
851,628.96
852,628.98
853,629.00
855,629.03
856,629.05
857,629.07
858,629.09
859,629.11
860,629.13
861,629.15
863,629.18
864,629.20
865,629.22
866,629.24
867,629.27
869,629.31
872,629.35
873,629.38
876,629.42
877,629.44
879,629.47
882,629.51
883,629.53
884,629.55
885,629.57
888,629.61
890,629.64
894,629.69
899,629.75
905,629.81
907,629.84
909,629.87
910,629.89
913,629.94
915,629.96
919,630.01
924,630.07
925,630.09
930,630.15
931,630.17
932,630.18
933,630.20
934,630.22
935,630.24
937,630.27
939,630.30
940,630.31
943,630.35
945,630.38
946,630.40
947,630.42
948,630.44
949,630.46
950,630.48
953,630.52
954,630.54
956,630.57
958,630.60
960,630.63
961,630.65
964,630.68
966,630.71
974,630.80
975,630.81
977,630.83
980,630.86
987,630.93
1001,631.06
1002,631.08
1007,631.14
1010,631.18
1011,631.20
1013,631.23
1015,631.26
1016,631.28
1017,631.30
1018,631.32
1019,631.34
1020,631.36
1021,631.39
1023,631.44
1025,631.47
1027,631.50
1028,631.53
1030,631.56
1031,631.59
1032,631.61
1033,631.64
1034,631.66
1035,631.68
