Elevation,CumArea
1132,36.60
1133,36.75
1134,36.89
1135,37.03
1136,37.15
1137,37.29
1138,37.40
1139,37.53
1140,37.65
1141,37.80
1142,37.93
1143,38.04
1144,38.15
1145,38.27
1146,38.39
1147,38.51
1148,38.62
1149,38.73
1150,38.84
1151,38.95
1152,39.07
1153,39.18
1154,39.27
1155,39.35
1156,39.43
1157,39.52
1158,39.63
1159,39.71
1160,39.80
1161,39.87
1162,39.96
1163,40.05
1164,40.13
1165,40.20
1166,40.28
1167,40.35
1168,40.43
1169,40.51
1170,40.57
1171,40.65
1172,40.72
1173,40.80
1174,40.87
1175,40.93
1176,41.00
1177,41.06
1178,41.13
1179,41.21
1180,41.29
1181,41.34
1182,41.40
1183,41.48
1184,41.53
1185,41.59
1186,41.66
1187,41.71
1188,41.78
1189,41.83
1190,41.89
1191,41.94
1192,42.01
1193,42.06
1194,42.11
1195,42.17
1196,42.22
1197,42.28
1198,42.33
1199,42.37
1200,42.43
1201,42.49
1202,42.54
1203,42.60
1204,42.66
1205,42.72
1206,42.78
1207,42.84
1208,42.90
1209,42.95
1210,43.02
1211,43.08
1212,43.13
1213,43.19
1214,43.24
1215,43.30
1216,43.34
1217,43.40
1218,43.45
1219,43.49
1220,43.55
1221,43.60
1222,43.65
1223,43.71
1224,43.75
1225,43.81
1226,43.86
1227,43.91
1228,43.96
1229,44.00
1230,44.06
1231,44.10
1232,44.15
1233,44.19
1234,44.25
1235,44.28
1236,44.33
1237,44.38
1238,44.42
1239,44.47
1240,44.51
1241,44.56
1242,44.61
1243,44.65
1244,44.69
1245,44.74
1246,44.78
1247,44.82
1248,44.86
1249,44.90
1250,44.94
1251,44.99
1252,45.04
1253,45.09
1254,45.12
1255,45.16
1256,45.20
1257,45.24
1258,45.27
1259,45.32
1260,45.35
1261,45.39
1262,45.44
1263,45.47
1264,45.51
1265,45.54
1266,45.56
1267,45.60
1268,45.65
1269,45.69
1270,45.71
1271,45.75
1272,45.78
1273,45.81
1274,45.84
1275,45.87
1276,45.89
1277,45.92
1278,45.95
1279,45.98
1280,46.01
1281,46.04
1282,46.08
1283,46.10
1284,46.13
1285,46.17
1286,46.20
1287,46.23
1288,46.26
1289,46.28
1290,46.30
1291,46.33
1292,46.37
1293,46.39
1294,46.42
1295,46.45
1296,46.48
1297,46.51
1298,46.53
1299,46.56
1300,46.58
1301,46.60
1302,46.63
1303,46.66
1304,46.68
1305,46.71
1306,46.74
1307,46.76
1308,46.79
1309,46.81
1310,46.83
1311,46.86
1312,46.88
1313,46.90
1314,46.92
1315,46.94
1316,46.97
1318,47.01
1319,47.03
1321,47.06
1322,47.08
1323,47.10
1324,47.11
1325,47.13
1326,47.15
1327,47.17
1328,47.19
1329,47.21
1330,47.23
1332,47.26
1334,47.29
1335,47.31
1336,47.33
1338,47.36
1339,47.38
1340,47.39
1341,47.41
1343,47.44
1344,47.46
1346,47.49
1347,47.50
1348,47.52
1349,47.53
1350,47.55
1352,47.57
1356,47.61
1358,47.64
1362,47.68
1365,47.72
1368,47.75
1371,47.79
1373,47.82
1377,47.86
1380,47.89
1384,47.93
1387,47.96
1388,47.98
1390,48.00
1393,48.03
1397,48.07
1402,48.12
1405,48.14
1411,48.18
1417,48.21
1425,48.25
1440,48.28
