Elevation,CumArea
1824,2663.32
1825,2664.21
1826,2665.14
1827,2666.09
1828,2667.00
1829,2667.88
1830,2668.72
1831,2669.60
1832,2670.48
1833,2671.35
1834,2672.18
1835,2673.04
1836,2673.96
1837,2674.85
1838,2675.75
1839,2676.65
1840,2677.56
1841,2678.41
1842,2679.22
1843,2680.12
1844,2680.99
1845,2681.83
1846,2682.66
1847,2683.56
1848,2684.38
1849,2685.29
1850,2686.17
1851,2687.01
1852,2687.84
1853,2688.65
1854,2689.46
1855,2690.30
1856,2691.12
1857,2691.92
1858,2692.74
1859,2693.54
1860,2694.36
1861,2695.15
1862,2696.02
1863,2696.83
1864,2697.67
1865,2698.39
1866,2699.21
1867,2700.02
1868,2700.82
1869,2701.60
1870,2702.31
1871,2703.14
1872,2703.85
1873,2704.60
1874,2705.37
1875,2706.14
1876,2706.85
1877,2707.59
1878,2708.33
1879,2709.06
1880,2709.80
1881,2710.57
1882,2711.26
1883,2711.97
1884,2712.66
1885,2713.36
1886,2714.09
1887,2714.84
1888,2715.54
1889,2716.23
1890,2716.90
1891,2717.64
1892,2718.35
1893,2719.08
1894,2719.79
1895,2720.45
1896,2721.15
1897,2721.82
1898,2722.47
1899,2723.11
1900,2723.78
1901,2724.47
1902,2725.13
1903,2725.80
1904,2726.47
1905,2727.14
1906,2727.79
1907,2728.47
1908,2729.11
1909,2729.76
1910,2730.38
1911,2731.01
1912,2731.61
1913,2732.24
1914,2732.87
1915,2733.47
1916,2734.13
1917,2734.78
1918,2735.39
1919,2736.04
1920,2736.72
1921,2737.28
1922,2737.89
1923,2738.46
1924,2739.04
1925,2739.64
1926,2740.22
1927,2740.83
1928,2741.43
1929,2741.99
1930,2742.54
1931,2743.08
1932,2743.64
1933,2744.20
1934,2744.75
1935,2745.31
1936,2745.85
1937,2746.36
1938,2746.92
1939,2747.45
1940,2747.97
1941,2748.52
1942,2749.04
1943,2749.55
1944,2750.05
1945,2750.56
1946,2751.07
1947,2751.59
1948,2752.10
1949,2752.61
1950,2753.14
1951,2753.62
1952,2754.08
1953,2754.60
1954,2755.09
1955,2755.63
1956,2756.07
1957,2756.56
1958,2757.05
1959,2757.54
1960,2758.04
1961,2758.54
1962,2759.05
1963,2759.53
1964,2760.04
1965,2760.45
1966,2760.89
1967,2761.39
1968,2761.86
1969,2762.34
1970,2762.79
1971,2763.25
1972,2763.72
1973,2764.16
1974,2764.58
1975,2765.03
1976,2765.49
1977,2765.93
1978,2766.35
1979,2766.77
1980,2767.20
1981,2767.61
1982,2768.07
1983,2768.52
1984,2768.96
1985,2769.40
1986,2769.83
1987,2770.23
1988,2770.65
1989,2771.07
1990,2771.49
1991,2771.89
1992,2772.30
1993,2772.72
1994,2773.10
1995,2773.54
1996,2773.97
1997,2774.38
1998,2774.80
1999,2775.26
2000,2775.69
2001,2776.12
2002,2776.50
2003,2776.91
2004,2777.31
2005,2777.70
2006,2778.10
2007,2778.46
2008,2778.84
2009,2779.24
2010,2779.62
2011,2780.03
2012,2780.43
2013,2780.83
2014,2781.23
2015,2781.59
2016,2781.99
2017,2782.39
2018,2782.79
2019,2783.20
2020,2783.55
2021,2783.92
2022,2784.26
2023,2784.64
2024,2785.03
2025,2785.43
2026,2785.82
2027,2786.18
2028,2786.51
2029,2786.88
2030,2787.22
2031,2787.58
2032,2787.92
2033,2788.26
2034,2788.61
2035,2788.97
2036,2789.32
2037,2789.62
2038,2789.98
2039,2790.30
2040,2790.60
2041,2790.96
2042,2791.30
2043,2791.63
2044,2791.97
2045,2792.28
2046,2792.61
2047,2792.94
2048,2793.23
2049,2793.52
2050,2793.80
2051,2794.10
2052,2794.41
2053,2794.67
2054,2794.95
2055,2795.23
2056,2795.48
2057,2795.74
2058,2796.01
2059,2796.28
2060,2796.55
2061,2796.80
2062,2797.05
2063,2797.28
2064,2797.54
2065,2797.78
2066,2798.06
2067,2798.29
2068,2798.54
2069,2798.80
2070,2799.03
2071,2799.26
2072,2799.49
2073,2799.71
2074,2799.93
2075,2800.14
2076,2800.34
2077,2800.54
2078,2800.74
2079,2800.93
2080,2801.16
2081,2801.40
2082,2801.62
2083,2801.84
2084,2802.03
2085,2802.22
2086,2802.39
2087,2802.59
2088,2802.78
2089,2802.96
2090,2803.16
2091,2803.37
2092,2803.57
2093,2803.75
2094,2803.96
2095,2804.15
2096,2804.32
2097,2804.50
2098,2804.69
2099,2804.89
2100,2805.08
2101,2805.26
2102,2805.44
2103,2805.63
2104,2805.78
2105,2805.97
2106,2806.14
2107,2806.33
2108,2806.50
2109,2806.66
2110,2806.83
2111,2806.98
2112,2807.14
2113,2807.31
2114,2807.48
2115,2807.63
2116,2807.78
2117,2807.93
2118,2808.09
2119,2808.22
2120,2808.38
2121,2808.51
2122,2808.65
2123,2808.78
2124,2808.92
2125,2809.05
2126,2809.17
2127,2809.30
2128,2809.41
2129,2809.54
2130,2809.67
2131,2809.80
2132,2809.93
2133,2810.04
2134,2810.17
2135,2810.29
2136,2810.41
2137,2810.53
2138,2810.64
2139,2810.74
2140,2810.86
2141,2810.97
2142,2811.07
2143,2811.17
2144,2811.28
2145,2811.40
2146,2811.52
2147,2811.62
2148,2811.72
2149,2811.83
2150,2811.93
2151,2812.01
2152,2812.11
2153,2812.22
2154,2812.32
2155,2812.41
2156,2812.51
2157,2812.60
2158,2812.69
2159,2812.77
2160,2812.86
2161,2812.95
2162,2813.04
2163,2813.14
2164,2813.21
2165,2813.29
2166,2813.38
2167,2813.48
2168,2813.57
2169,2813.65
2170,2813.74
2171,2813.82
2172,2813.89
2173,2813.98
2174,2814.06
2175,2814.14
2176,2814.23
2177,2814.31
2178,2814.40
2179,2814.48
2180,2814.57
2181,2814.64
2182,2814.71
2183,2814.79
2184,2814.87
2185,2814.95
2186,2815.04
2187,2815.13
2188,2815.21
2189,2815.30
2190,2815.39
2191,2815.48
2192,2815.56
2193,2815.64
2194,2815.72
2195,2815.79
2196,2815.88
2197,2815.96
2198,2816.03
2199,2816.11
2200,2816.21
2201,2816.30
2202,2816.37
2203,2816.46
2204,2816.52
2205,2816.59
2206,2816.67
2207,2816.74
2208,2816.81
2209,2816.88
2210,2816.97
2211,2817.05
2212,2817.13
2213,2817.21
2214,2817.28
2215,2817.36
2216,2817.46
2217,2817.53
2218,2817.62
2219,2817.70
2220,2817.77
2221,2817.85
2222,2817.89
2223,2817.97
2224,2818.05
2225,2818.12
2226,2818.20
2227,2818.27
2228,2818.31
2229,2818.39
2230,2818.45
2231,2818.52
2232,2818.59
2233,2818.66
2234,2818.71
2235,2818.78
2236,2818.84
2237,2818.92
2238,2818.98
2239,2819.04
2240,2819.11
2241,2819.16
2242,2819.21
2243,2819.26
2244,2819.32
2245,2819.37
2246,2819.45
2247,2819.50
2248,2819.55
2249,2819.60
2250,2819.64
2251,2819.70
2252,2819.75
2253,2819.79
2254,2819.83
2255,2819.88
2256,2819.93
2257,2819.98
2258,2820.01
2259,2820.05
2260,2820.10
2261,2820.16
2262,2820.21
2263,2820.25
2264,2820.29
2265,2820.33
2266,2820.38
2267,2820.42
2268,2820.45
2269,2820.49
2270,2820.53
2271,2820.57
2272,2820.60
2273,2820.65
2274,2820.70
2275,2820.73
2276,2820.77
2277,2820.82
2278,2820.86
2279,2820.90
2280,2820.94
2281,2820.97
2282,2821.01
2283,2821.04
2284,2821.07
2285,2821.10
2286,2821.13
2287,2821.17
2288,2821.20
2289,2821.23
2290,2821.24
2291,2821.28
2292,2821.31
2293,2821.33
2294,2821.36
2295,2821.39
2296,2821.41
2297,2821.44
2298,2821.46
2299,2821.49
2300,2821.51
2301,2821.53
2302,2821.54
2303,2821.56
2304,2821.59
2305,2821.60
2306,2821.62
2308,2821.65
2309,2821.67
2310,2821.70
2312,2821.73
2313,2821.75
2314,2821.78
2315,2821.80
2316,2821.81
2317,2821.83
2318,2821.85
2319,2821.86
2320,2821.87
2322,2821.90
2323,2821.92
2324,2821.93
2325,2821.95
2326,2821.97
2327,2821.98
2328,2822.00
2329,2822.01
2331,2822.02
2332,2822.04
2334,2822.07
2336,2822.08
2337,2822.11
2338,2822.12
2340,2822.14
2341,2822.15
2342,2822.16
2343,2822.18
2345,2822.19
2346,2822.20
2350,2822.22
2351,2822.23
2352,2822.24
2356,2822.26
2358,2822.27
2359,2822.28
2363,2822.29
2367,2822.31
2369,2822.32
2372,2822.33
2378,2822.35
2380,2822.36
2382,2822.37
2387,2822.39
2391,2822.40
2395,2822.41
2403,2822.43
2406,2822.44
2411,2822.45
2426,2822.47
2440,2822.48
