Elevation,CumArea
171,65.04
172,65.11
173,65.18
174,65.23
175,65.28
176,65.34
177,65.38
178,65.45
179,65.51
180,65.58
181,65.62
182,65.67
183,65.72
184,65.77
185,65.84
186,65.88
187,65.93
188,65.98
189,66.04
190,66.09
191,66.15
192,66.19
193,66.23
194,66.28
195,66.32
196,66.38
197,66.42
198,66.46
199,66.50
200,66.55
201,66.61
202,66.65
203,66.69
204,66.75
205,66.78
206,66.83
207,66.87
208,66.90
209,66.96
210,67.01
211,67.06
212,67.10
213,67.14
214,67.18
215,67.23
216,67.26
217,67.31
218,67.35
219,67.39
220,67.44
221,67.48
222,67.52
223,67.55
224,67.58
225,67.65
226,67.68
227,67.72
228,67.75
229,67.78
230,67.82
231,67.87
232,67.91
233,67.95
234,67.99
235,68.04
236,68.06
237,68.11
238,68.14
239,68.17
240,68.21
241,68.25
242,68.29
243,68.32
244,68.36
245,68.40
246,68.44
247,68.47
248,68.50
249,68.54
250,68.58
251,68.62
252,68.65
253,68.69
254,68.72
255,68.76
256,68.79
257,68.83
258,68.85
259,68.89
260,68.93
261,68.97
262,69.00
263,69.03
264,69.07
265,69.11
266,69.15
267,69.18
268,69.21
269,69.24
270,69.27
271,69.30
272,69.33
273,69.36
274,69.39
275,69.43
276,69.46
277,69.50
278,69.54
279,69.56
280,69.60
281,69.62
282,69.65
283,69.68
284,69.71
285,69.74
286,69.78
287,69.81
288,69.84
289,69.87
290,69.90
291,69.93
292,69.96
293,69.98
294,70.00
295,70.03
296,70.07
297,70.09
298,70.13
299,70.16
300,70.19
301,70.22
302,70.25
303,70.27
304,70.29
305,70.32
306,70.35
307,70.38
308,70.40
309,70.43
310,70.45
311,70.49
312,70.52
313,70.55
314,70.57
315,70.60
316,70.62
317,70.65
318,70.69
319,70.71
320,70.74
321,70.77
322,70.79
323,70.82
324,70.84
325,70.87
326,70.90
327,70.94
328,70.97
329,70.99
330,71.01
331,71.04
332,71.07
333,71.10
334,71.13
335,71.16
336,71.19
337,71.22
338,71.25
339,71.28
340,71.30
341,71.35
342,71.37
343,71.40
344,71.44
345,71.47
346,71.50
347,71.53
348,71.56
349,71.60
350,71.63
351,71.66
352,71.69
353,71.72
354,71.76
355,71.80
356,71.84
357,71.88
358,71.91
359,71.94
360,71.97
361,72.00
362,72.02
363,72.06
364,72.09
365,72.12
366,72.15
367,72.19
368,72.22
369,72.26
370,72.28
371,72.31
372,72.34
373,72.37
374,72.40
375,72.43
376,72.45
377,72.49
378,72.51
379,72.53
380,72.57
381,72.60
382,72.62
383,72.66
384,72.68
385,72.71
386,72.74
387,72.77
388,72.80
389,72.83
390,72.86
391,72.90
392,72.93
393,72.97
394,72.99
395,73.01
396,73.05
397,73.09
398,73.11
399,73.14
400,73.17
401,73.19
402,73.22
403,73.25
404,73.27
405,73.29
406,73.31
407,73.34
408,73.36
409,73.38
410,73.42
411,73.45
412,73.47
413,73.50
414,73.52
415,73.55
416,73.58
417,73.62
418,73.64
419,73.66
420,73.69
421,73.71
422,73.73
423,73.76
424,73.78
425,73.81
427,73.85
428,73.88
429,73.91
430,73.93
431,73.96
432,74.00
433,74.03
434,74.07
435,74.10
436,74.12
437,74.16
438,74.19
439,74.21
440,74.24
441,74.27
442,74.31
443,74.33
444,74.37
445,74.39
446,74.43
447,74.47
448,74.50
449,74.54
450,74.57
451,74.60
452,74.62
453,74.65
454,74.68
455,74.71
456,74.74
457,74.78
458,74.81
459,74.83
460,74.86
461,74.89
462,74.92
463,74.95
464,74.98
465,75.02
466,75.05
467,75.08
468,75.12
469,75.15
470,75.18
471,75.22
472,75.25
473,75.28
474,75.32
475,75.35
476,75.38
477,75.42
478,75.45
479,75.49
480,75.53
481,75.56
482,75.60
483,75.63
484,75.67
485,75.71
486,75.76
487,75.80
488,75.84
489,75.87
490,75.91
491,75.96
492,76.01
493,76.05
494,76.10
495,76.14
496,76.19
497,76.25
498,76.30
499,76.36
500,76.42
501,76.47
502,76.52
503,76.58
504,76.63
505,76.67
506,76.73
507,76.76
508,76.82
509,76.87
510,76.93
511,76.98
512,77.03
513,77.07
514,77.13
515,77.18
516,77.22
517,77.27
518,77.32
519,77.37
520,77.43
521,77.47
522,77.53
523,77.58
524,77.64
525,77.67
526,77.72
527,77.76
528,77.82
529,77.87
530,77.92
531,77.97
532,78.01
533,78.07
534,78.12
535,78.18
536,78.21
537,78.25
538,78.30
539,78.34
540,78.40
541,78.45
542,78.49
543,78.54
544,78.58
545,78.61
546,78.66
547,78.71
548,78.75
549,78.80
550,78.84
551,78.88
552,78.92
553,78.97
554,79.01
555,79.06
556,79.10
557,79.15
558,79.19
559,79.24
560,79.27
561,79.33
562,79.38
563,79.43
564,79.47
565,79.51
566,79.56
567,79.61
568,79.65
569,79.69
570,79.74
571,79.78
572,79.83
573,79.87
574,79.92
575,79.97
576,80.01
577,80.05
578,80.10
579,80.14
580,80.18
581,80.23
582,80.29
583,80.34
584,80.39
585,80.44
586,80.49
587,80.54
588,80.60
589,80.65
590,80.70
591,80.75
592,80.79
593,80.83
594,80.87
595,80.93
596,80.96
597,81.00
598,81.04
599,81.09
600,81.13
601,81.18
602,81.23
603,81.27
604,81.31
605,81.36
606,81.40
607,81.45
608,81.49
609,81.54
610,81.57
611,81.62
612,81.66
613,81.71
614,81.76
615,81.80
616,81.84
617,81.89
618,81.93
619,81.97
620,82.01
621,82.05
622,82.08
623,82.12
624,82.14
625,82.18
626,82.21
627,82.25
628,82.28
629,82.31
630,82.34
631,82.37
632,82.41
633,82.43
634,82.47
635,82.50
636,82.52
637,82.56
638,82.59
639,82.62
640,82.65
641,82.67
642,82.69
643,82.72
644,82.75
645,82.78
646,82.80
647,82.83
648,82.86
649,82.88
650,82.91
651,82.95
652,82.98
653,83.00
654,83.03
655,83.05
656,83.07
657,83.10
658,83.12
659,83.14
660,83.16
661,83.19
662,83.22
663,83.25
664,83.27
665,83.30
666,83.32
667,83.35
668,83.37
669,83.39
670,83.41
671,83.43
672,83.45
673,83.48
674,83.50
675,83.53
676,83.55
677,83.57
678,83.59
679,83.61
680,83.63
681,83.64
682,83.66
683,83.68
684,83.70
685,83.73
686,83.76
687,83.77
688,83.79
689,83.81
690,83.84
691,83.86
692,83.88
693,83.90
694,83.92
695,83.94
696,83.96
697,83.97
698,83.99
699,84.02
700,84.04
701,84.06
702,84.08
703,84.11
704,84.13
705,84.14
706,84.17
707,84.19
708,84.20
709,84.23
710,84.25
711,84.27
712,84.29
713,84.31
714,84.33
715,84.35
716,84.37
717,84.39
718,84.41
719,84.42
720,84.45
721,84.47
722,84.49
723,84.51
724,84.53
725,84.55
726,84.56
727,84.58
728,84.60
729,84.62
730,84.64
731,84.66
732,84.68
733,84.69
734,84.71
735,84.72
736,84.74
737,84.76
738,84.78
739,84.80
740,84.82
741,84.84
742,84.86
743,84.88
744,84.90
745,84.91
746,84.93
747,84.94
748,84.97
749,84.99
750,85.00
751,85.02
752,85.04
753,85.06
754,85.08
755,85.10
756,85.12
757,85.14
759,85.17
760,85.19
761,85.20
762,85.23
763,85.25
764,85.27
765,85.29
766,85.30
767,85.32
768,85.33
770,85.37
771,85.39
772,85.42
773,85.44
774,85.46
775,85.48
776,85.50
777,85.52
778,85.54
779,85.56
780,85.58
782,85.61
783,85.64
785,85.66
786,85.68
787,85.70
788,85.72
789,85.75
790,85.77
791,85.79
792,85.82
793,85.85
794,85.86
795,85.88
796,85.91
797,85.93
798,85.95
799,85.97
800,85.99
801,86.00
802,86.02
803,86.03
804,86.05
805,86.06
806,86.09
807,86.10
808,86.12
809,86.14
810,86.17
812,86.19
813,86.21
814,86.23
815,86.24
816,86.26
817,86.28
818,86.30
819,86.32
820,86.33
822,86.36
823,86.38
824,86.39
825,86.41
826,86.42
827,86.44
828,86.46
829,86.48
830,86.50
831,86.52
832,86.54
833,86.56
835,86.59
836,86.60
837,86.62
838,86.64
839,86.66
840,86.67
841,86.69
842,86.72
844,86.75
845,86.77
846,86.79
847,86.82
848,86.83
849,86.85
850,86.87
851,86.90
852,86.92
853,86.94
854,86.96
855,86.98
856,87.00
857,87.03
859,87.05
860,87.07
861,87.08
863,87.10
864,87.11
865,87.13
867,87.15
868,87.16
869,87.17
872,87.19
873,87.20
876,87.22
878,87.24
879,87.25
881,87.27
882,87.28
884,87.30
885,87.31
887,87.33
889,87.35
890,87.36
891,87.38
893,87.39
895,87.41
896,87.42
899,87.44
901,87.45
904,87.47
907,87.49
908,87.50
911,87.52
914,87.53
917,87.55
918,87.56
923,87.58
927,87.60
928,87.61
934,87.63
936,87.64
939,87.66
941,87.67
946,87.69
948,87.70
950,87.72
955,87.74
956,87.75
959,87.77
961,87.78
964,87.80
967,87.81
969,87.83
973,87.85
975,87.86
979,87.88
981,87.89
988,87.91
992,87.92
1007,87.94
