Elevation,CumArea
506,1418.80
507,1420.81
508,1422.85
509,1424.85
510,1426.70
511,1428.60
512,1430.57
513,1432.47
514,1434.30
515,1436.12
516,1437.97
517,1439.80
518,1441.55
519,1443.36
520,1445.28
521,1447.18
522,1449.05
523,1450.88
524,1452.68
525,1454.52
526,1456.25
527,1458.06
528,1459.78
529,1461.52
530,1463.27
531,1465.02
532,1466.71
533,1468.46
534,1470.17
535,1471.86
536,1473.62
537,1475.44
538,1477.23
539,1479.00
540,1480.72
541,1482.50
542,1484.32
543,1486.08
544,1487.91
545,1489.73
546,1491.50
547,1493.36
548,1495.21
549,1496.95
550,1498.72
551,1500.47
552,1502.19
553,1503.99
554,1505.69
555,1507.38
556,1509.10
557,1510.88
558,1512.52
559,1514.20
560,1515.97
561,1517.61
562,1519.33
563,1520.99
564,1522.61
565,1524.26
566,1525.94
567,1527.59
568,1529.22
569,1530.94
570,1532.63
571,1534.21
572,1535.81
573,1537.37
574,1538.92
575,1540.47
576,1541.98
577,1543.44
578,1544.92
579,1546.40
580,1547.80
581,1549.26
582,1550.63
583,1552.08
584,1553.54
585,1554.91
586,1556.31
587,1557.70
588,1559.07
589,1560.41
590,1561.80
591,1563.22
592,1564.53
593,1565.88
594,1567.27
595,1568.62
596,1569.96
597,1571.26
598,1572.57
599,1573.89
600,1575.15
601,1576.46
602,1577.75
603,1579.10
604,1580.41
605,1581.76
606,1583.10
607,1584.43
608,1585.75
609,1587.07
610,1588.40
611,1589.65
612,1590.93
613,1592.24
614,1593.48
615,1594.72
616,1595.95
617,1597.24
618,1598.44
619,1599.70
620,1600.94
621,1602.16
622,1603.36
623,1604.57
624,1605.73
625,1606.94
626,1608.13
627,1609.30
628,1610.47
629,1611.64
630,1612.75
631,1613.89
632,1615.05
633,1616.26
634,1617.36
635,1618.54
636,1619.61
637,1620.72
638,1621.83
639,1622.93
640,1624.03
641,1625.12
642,1626.25
643,1627.38
644,1628.39
645,1629.48
646,1630.53
647,1631.69
648,1632.72
649,1633.80
650,1634.87
651,1635.97
652,1637.06
653,1638.12
654,1639.16
655,1640.27
656,1641.32
657,1642.33
658,1643.41
659,1644.43
660,1645.44
661,1646.45
662,1647.42
663,1648.47
664,1649.45
665,1650.46
666,1651.48
667,1652.53
668,1653.54
669,1654.59
670,1655.65
671,1656.67
672,1657.69
673,1658.72
674,1659.71
675,1660.71
676,1661.73
677,1662.76
678,1663.71
679,1664.71
680,1665.64
681,1666.68
682,1667.68
683,1668.66
684,1669.57
685,1670.54
686,1671.51
687,1672.51
688,1673.51
689,1674.50
690,1675.46
691,1676.46
692,1677.36
693,1678.33
694,1679.30
695,1680.27
696,1681.25
697,1682.14
698,1683.05
699,1683.92
700,1684.77
701,1685.64
702,1686.56
703,1687.43
704,1688.32
705,1689.18
706,1690.01
707,1690.90
708,1691.73
709,1692.55
710,1693.36
711,1694.15
712,1694.98
713,1695.81
714,1696.58
715,1697.38
716,1698.17
717,1698.95
718,1699.75
719,1700.52
720,1701.33
721,1702.14
722,1702.94
723,1703.68
724,1704.41
725,1705.17
726,1705.91
727,1706.64
728,1707.36
729,1708.14
730,1708.84
731,1709.54
732,1710.26
733,1710.97
734,1711.65
735,1712.33
736,1713.04
737,1713.71
738,1714.37
739,1714.99
740,1715.64
741,1716.26
742,1716.85
743,1717.50
744,1718.11
745,1718.74
746,1719.38
747,1719.98
748,1720.59
749,1721.19
750,1721.75
751,1722.30
752,1722.90
753,1723.51
754,1724.04
755,1724.60
756,1725.16
757,1725.72
758,1726.28
759,1726.78
760,1727.35
761,1727.86
762,1728.35
763,1728.88
764,1729.37
765,1729.94
766,1730.43
767,1730.93
768,1731.45
769,1731.92
770,1732.42
771,1732.90
772,1733.39
773,1733.86
774,1734.32
775,1734.79
776,1735.26
777,1735.75
778,1736.26
779,1736.72
780,1737.19
781,1737.61
782,1738.07
783,1738.54
784,1739.00
785,1739.44
786,1739.90
787,1740.33
788,1740.76
789,1741.15
790,1741.58
791,1741.98
792,1742.36
793,1742.76
794,1743.15
795,1743.53
796,1743.94
797,1744.35
798,1744.73
799,1745.09
800,1745.47
801,1745.84
802,1746.24
803,1746.61
804,1746.96
805,1747.33
806,1747.68
807,1748.03
808,1748.40
809,1748.75
810,1749.08
811,1749.41
812,1749.74
813,1750.07
814,1750.43
815,1750.75
816,1751.09
817,1751.44
818,1751.75
819,1752.03
820,1752.35
821,1752.66
822,1752.95
823,1753.25
824,1753.52
825,1753.80
826,1754.06
827,1754.34
828,1754.64
829,1754.90
830,1755.17
831,1755.44
832,1755.72
833,1755.95
834,1756.23
835,1756.48
836,1756.76
837,1757.00
838,1757.24
839,1757.46
840,1757.71
841,1757.95
842,1758.20
843,1758.41
844,1758.66
845,1758.87
846,1759.10
847,1759.35
848,1759.61
849,1759.85
850,1760.07
851,1760.33
852,1760.60
853,1760.83
854,1761.04
855,1761.25
856,1761.50
857,1761.72
858,1761.94
859,1762.19
860,1762.41
861,1762.62
862,1762.84
863,1763.05
864,1763.27
865,1763.48
866,1763.66
867,1763.89
868,1764.07
869,1764.29
870,1764.49
871,1764.66
872,1764.83
873,1765.01
874,1765.19
875,1765.40
876,1765.59
877,1765.77
878,1765.93
879,1766.10
880,1766.29
881,1766.47
882,1766.68
883,1766.86
884,1767.08
885,1767.25
886,1767.43
887,1767.62
888,1767.81
889,1768.00
890,1768.19
891,1768.35
892,1768.54
893,1768.73
894,1768.90
895,1769.12
896,1769.30
897,1769.48
898,1769.67
899,1769.86
900,1770.07
901,1770.27
902,1770.46
903,1770.68
904,1770.85
905,1771.03
906,1771.23
907,1771.42
908,1771.61
909,1771.81
910,1772.00
911,1772.21
912,1772.38
913,1772.56
914,1772.73
915,1772.95
916,1773.13
917,1773.33
918,1773.51
919,1773.70
920,1773.90
921,1774.08
922,1774.27
923,1774.44
924,1774.62
925,1774.78
926,1774.97
927,1775.15
928,1775.30
929,1775.48
930,1775.63
931,1775.83
932,1776.00
933,1776.17
934,1776.32
935,1776.48
936,1776.61
937,1776.75
938,1776.91
939,1777.08
940,1777.23
941,1777.38
942,1777.54
943,1777.68
944,1777.82
945,1777.97
946,1778.14
947,1778.28
948,1778.44
949,1778.58
950,1778.74
951,1778.88
952,1779.03
953,1779.17
954,1779.33
955,1779.48
956,1779.63
957,1779.76
958,1779.91
959,1780.04
960,1780.18
961,1780.32
962,1780.46
963,1780.62
964,1780.75
965,1780.89
966,1781.03
967,1781.16
968,1781.29
969,1781.43
970,1781.57
971,1781.69
972,1781.84
973,1781.97
974,1782.09
975,1782.23
976,1782.36
977,1782.49
978,1782.63
979,1782.75
980,1782.87
981,1782.98
982,1783.11
983,1783.22
984,1783.34
985,1783.46
986,1783.59
987,1783.71
988,1783.86
989,1783.99
990,1784.09
991,1784.19
992,1784.32
993,1784.44
994,1784.54
995,1784.65
996,1784.76
997,1784.88
998,1785.01
999,1785.12
1000,1785.24
1001,1785.35
1002,1785.45
1003,1785.54
1004,1785.65
1005,1785.74
1006,1785.83
1007,1785.92
1008,1786.04
1009,1786.14
1010,1786.24
1011,1786.32
1012,1786.43
1013,1786.53
1014,1786.60
1015,1786.68
1016,1786.76
1017,1786.85
1018,1786.91
1019,1786.99
1020,1787.07
1021,1787.13
1022,1787.20
1023,1787.27
1024,1787.34
1025,1787.40
1026,1787.45
1027,1787.50
1028,1787.57
1029,1787.63
1030,1787.68
1031,1787.74
1032,1787.81
1033,1787.87
1034,1787.93
1035,1787.98
1036,1788.04
1037,1788.07
1038,1788.13
1039,1788.18
1040,1788.23
1041,1788.28
1042,1788.34
1043,1788.38
1044,1788.42
1045,1788.45
1046,1788.49
1047,1788.52
1048,1788.56
1049,1788.60
1050,1788.64
1051,1788.67
1052,1788.69
1053,1788.72
1054,1788.75
1055,1788.78
1056,1788.81
1057,1788.83
1058,1788.86
1059,1788.89
1061,1788.92
1063,1788.95
1065,1788.98
1067,1789.01
1071,1789.06
1080,1789.15
1082,1789.17
1116,1789.42
