Elevation,CumArea
1176,342.28
1177,342.82
1178,343.43
1179,343.99
1180,344.49
1181,345.05
1182,345.59
1183,346.13
1184,346.64
1185,347.19
1186,347.75
1187,348.25
1188,348.75
1189,349.24
1190,349.75
1191,350.26
1192,350.73
1193,351.21
1194,351.74
1195,352.21
1196,352.71
1197,353.21
1198,353.70
1199,354.18
1200,354.64
1201,355.09
1202,355.52
1203,355.96
1204,356.45
1205,356.92
1206,357.36
1207,357.81
1208,358.25
1209,358.64
1210,359.10
1211,359.56
1212,360.03
1213,360.49
1214,360.95
1215,361.39
1216,361.85
1217,362.29
1218,362.71
1219,363.16
1220,363.59
1221,364.04
1222,364.48
1223,364.94
1224,365.39
1225,365.81
1226,366.25
1227,366.70
1228,367.13
1229,367.61
1230,368.05
1231,368.51
1232,368.94
1233,369.38
1234,369.78
1235,370.24
1236,370.67
1237,371.07
1238,371.48
1239,371.94
1240,372.37
1241,372.78
1242,373.25
1243,373.65
1244,374.07
1245,374.47
1246,374.85
1247,375.28
1248,375.66
1249,376.05
1250,376.46
1251,376.88
1252,377.29
1253,377.69
1254,378.12
1255,378.55
1256,378.93
1257,379.34
1258,379.76
1259,380.14
1260,380.54
1261,380.98
1262,381.39
1263,381.81
1264,382.21
1265,382.63
1266,383.08
1267,383.48
1268,383.90
1269,384.32
1270,384.71
1271,385.17
1272,385.58
1273,386.03
1274,386.45
1275,386.89
1276,387.27
1277,387.72
1278,388.20
1279,388.64
1280,389.10
1281,389.53
1282,389.97
1283,390.41
1284,390.81
1285,391.27
1286,391.71
1287,392.09
1288,392.53
1289,392.98
1290,393.42
1291,393.86
1292,394.28
1293,394.70
1294,395.14
1295,395.56
1296,395.98
1297,396.41
1298,396.81
1299,397.27
1300,397.67
1301,398.11
1302,398.56
1303,398.98
1304,399.38
1305,399.83
1306,400.20
1307,400.65
1308,401.03
1309,401.45
1310,401.85
1311,402.25
1312,402.67
1313,403.10
1314,403.53
1315,403.94
1316,404.36
1317,404.79
1318,405.23
1319,405.62
1320,406.07
1321,406.49
1322,406.90
1323,407.30
1324,407.66
1325,408.06
1326,408.46
1327,408.85
1328,409.23
1329,409.60
1330,409.94
1331,410.36
1332,410.73
1333,411.09
1334,411.45
1335,411.81
1336,412.18
1337,412.53
1338,412.89
1339,413.24
1340,413.60
1341,413.95
1342,414.28
1343,414.63
1344,414.95
1345,415.28
1346,415.62
1347,415.96
1348,416.28
1349,416.60
1350,416.91
1351,417.25
1352,417.55
1353,417.88
1354,418.18
1355,418.51
1356,418.85
1357,419.16
1358,419.48
1359,419.78
1360,420.10
1361,420.42
1362,420.74
1363,421.05
1364,421.34
1365,421.64
1366,421.94
1367,422.25
1368,422.55
1369,422.84
1370,423.12
1371,423.42
1372,423.74
1373,424.03
1374,424.32
1375,424.61
1376,424.88
1377,425.17
1378,425.47
1379,425.75
1380,426.05
1381,426.35
1382,426.64
1383,426.95
1384,427.27
1385,427.56
1386,427.86
1387,428.13
1388,428.39
1389,428.67
1390,428.94
1391,429.19
1392,429.45
1393,429.71
1394,429.99
1395,430.27
1396,430.54
1397,430.79
1398,431.07
1399,431.32
1400,431.56
1401,431.80
1402,432.01
1403,432.28
1404,432.54
1405,432.77
1406,433.01
1407,433.25
1408,433.52
1409,433.74
1410,433.98
1411,434.22
1412,434.44
1413,434.67
1414,434.86
1415,435.08
1416,435.27
1417,435.47
1418,435.69
1419,435.88
1420,436.07
1421,436.24
1422,436.43
1423,436.61
1424,436.78
1425,436.94
1426,437.10
1427,437.26
1428,437.42
1429,437.60
1430,437.75
1431,437.89
1432,438.06
1433,438.22
1434,438.37
1435,438.52
1436,438.66
1437,438.80
1438,438.94
1439,439.08
1440,439.23
1441,439.37
1442,439.50
1443,439.63
1444,439.77
1445,439.90
1446,440.04
1447,440.17
1448,440.29
1449,440.40
1450,440.55
1451,440.69
1452,440.82
1453,440.93
1454,441.05
1455,441.15
1456,441.26
1457,441.37
1458,441.50
1459,441.62
1460,441.74
1461,441.86
1462,441.99
1463,442.11
1464,442.23
1465,442.33
1466,442.45
1467,442.55
1468,442.65
1469,442.79
1470,442.90
1471,443.04
1472,443.13
1473,443.25
1474,443.34
1475,443.43
1476,443.54
1477,443.66
1478,443.77
1479,443.86
1480,443.96
1481,444.07
1482,444.17
1483,444.25
1484,444.34
1485,444.43
1486,444.55
1487,444.64
1488,444.72
1489,444.81
1490,444.91
1491,444.99
1492,445.08
1493,445.17
1494,445.26
1495,445.36
1496,445.45
1497,445.55
1498,445.65
1499,445.74
1500,445.81
1501,445.90
1502,445.99
1503,446.07
1504,446.15
1505,446.23
1506,446.29
1507,446.37
1508,446.45
1509,446.54
1510,446.63
1511,446.70
1512,446.79
1513,446.87
1514,446.96
1515,447.03
1516,447.12
1517,447.19
1518,447.30
1519,447.38
1520,447.46
1521,447.53
1522,447.62
1523,447.68
1524,447.76
1525,447.83
1526,447.91
1527,447.98
1528,448.06
1529,448.15
1530,448.22
1531,448.30
1532,448.38
1533,448.46
1534,448.54
1535,448.61
1536,448.70
1537,448.79
1538,448.87
1539,448.95
1540,449.03
1541,449.10
1542,449.18
1543,449.25
1544,449.34
1545,449.42
1546,449.50
1547,449.58
1548,449.64
1549,449.72
1550,449.79
1551,449.86
1552,449.95
1553,450.03
1554,450.11
1555,450.18
1556,450.24
1557,450.30
1558,450.38
1559,450.45
1560,450.52
1561,450.59
1562,450.68
1563,450.75
1564,450.83
1565,450.89
1566,450.97
1567,451.05
1568,451.11
1569,451.20
1570,451.27
1571,451.33
1572,451.41
1573,451.51
1574,451.58
1575,451.65
1576,451.72
1577,451.79
1578,451.85
1579,451.91
1580,451.97
1581,452.03
1582,452.08
1583,452.13
1584,452.19
1585,452.24
1586,452.29
1587,452.35
1588,452.39
1589,452.44
1590,452.50
1591,452.55
1592,452.59
1593,452.63
1594,452.68
1595,452.72
1596,452.76
1597,452.81
1598,452.84
1599,452.89
1600,452.94
1601,452.98
1602,453.02
1603,453.08
1604,453.12
1605,453.17
1606,453.21
1607,453.26
1608,453.29
1609,453.33
1610,453.37
1611,453.41
1612,453.45
1613,453.49
1614,453.52
1615,453.55
1616,453.58
1617,453.61
1618,453.64
1619,453.68
1620,453.71
1621,453.75
1622,453.78
1623,453.81
1624,453.84
1625,453.88
1626,453.92
1627,453.95
1628,453.97
1629,453.99
1630,454.01
1631,454.05
1632,454.08
1633,454.10
1634,454.14
1635,454.16
1636,454.19
1637,454.21
1638,454.24
1639,454.27
1640,454.30
1641,454.32
1642,454.34
1643,454.36
1644,454.40
1645,454.42
1646,454.44
1647,454.46
1648,454.48
1649,454.52
1650,454.54
1651,454.56
1652,454.59
1654,454.62
1655,454.64
1656,454.66
1657,454.69
1658,454.71
1659,454.73
1660,454.74
1661,454.76
1662,454.78
1663,454.81
1664,454.83
1665,454.85
1666,454.87
1667,454.89
1668,454.91
1669,454.93
1670,454.95
1671,454.97
1673,455.00
1675,455.03
1676,455.05
1677,455.07
1678,455.09
1679,455.11
1680,455.13
1681,455.15
1683,455.18
1684,455.20
1686,455.23
1687,455.25
1689,455.28
1690,455.30
1691,455.31
1693,455.34
1695,455.37
1697,455.40
1699,455.43
1700,455.45
1704,455.50
1705,455.52
1706,455.54
1707,455.56
1708,455.58
1711,455.62
1713,455.65
1715,455.68
1718,455.72
1720,455.74
1721,455.76
1723,455.78
1726,455.82
1727,455.84
1730,455.87
1733,455.90
1737,455.94
1741,455.99
1749,456.06
1752,456.10
1754,456.12
1763,456.18
1776,456.24
