Elevation,CumArea
677,144.32
678,144.59
679,144.87
680,145.14
681,145.42
682,145.68
683,145.93
684,146.18
685,146.42
686,146.65
687,146.91
688,147.16
689,147.44
690,147.68
691,147.93
692,148.17
693,148.42
694,148.66
695,148.93
696,149.17
697,149.38
698,149.61
699,149.84
700,150.05
701,150.29
702,150.52
703,150.72
704,150.94
705,151.18
706,151.41
707,151.63
708,151.85
709,152.05
710,152.27
711,152.47
712,152.68
713,152.88
714,153.09
715,153.27
716,153.46
717,153.65
718,153.86
719,154.06
720,154.24
721,154.42
722,154.62
723,154.80
724,154.97
725,155.16
726,155.32
727,155.50
728,155.69
729,155.85
730,156.01
731,156.19
732,156.37
733,156.53
734,156.69
735,156.86
736,157.01
737,157.18
738,157.32
739,157.50
740,157.66
741,157.82
742,157.98
743,158.13
744,158.29
745,158.43
746,158.57
747,158.73
748,158.90
749,159.05
750,159.21
751,159.36
752,159.50
753,159.67
754,159.82
755,159.97
756,160.13
757,160.28
758,160.44
759,160.59
760,160.71
761,160.85
762,160.98
763,161.13
764,161.28
765,161.42
766,161.56
767,161.70
768,161.84
769,161.99
770,162.13
771,162.27
772,162.43
773,162.56
774,162.68
775,162.80
776,162.92
777,163.05
778,163.17
779,163.29
780,163.43
781,163.57
782,163.69
783,163.84
784,163.97
785,164.08
786,164.20
787,164.34
788,164.46
789,164.59
790,164.73
791,164.84
792,164.97
793,165.09
794,165.20
795,165.32
796,165.41
797,165.53
798,165.64
799,165.74
800,165.85
801,165.97
802,166.08
803,166.17
804,166.26
805,166.35
806,166.45
807,166.55
808,166.64
809,166.73
810,166.80
811,166.90
812,166.99
813,167.08
814,167.16
815,167.24
816,167.32
817,167.39
818,167.46
819,167.53
820,167.60
821,167.68
822,167.73
823,167.80
824,167.86
825,167.92
826,167.97
827,168.03
828,168.10
829,168.14
830,168.19
831,168.23
832,168.28
833,168.32
834,168.36
835,168.40
836,168.45
837,168.48
838,168.52
839,168.56
840,168.59
841,168.63
842,168.67
843,168.70
844,168.74
845,168.76
846,168.80
847,168.83
848,168.86
849,168.88
850,168.90
851,168.94
852,168.96
853,168.99
854,169.01
855,169.04
856,169.06
857,169.08
859,169.11
860,169.13
863,169.17
864,169.19
866,169.22
870,169.26
873,169.28
885,169.32
900,169.35
