Elevation,CumArea
1029,242.31
1030,242.38
1031,242.45
1032,242.52
1033,242.58
1034,242.67
1035,242.73
1036,242.80
1037,242.88
1038,242.96
1039,243.03
1040,243.10
1041,243.16
1042,243.22
1043,243.28
1044,243.32
1045,243.37
1046,243.43
1047,243.49
1048,243.53
1049,243.58
1050,243.64
1051,243.71
1052,243.76
1053,243.82
1054,243.87
1055,243.92
1056,243.97
1057,244.02
1058,244.07
1059,244.12
1060,244.17
1061,244.22
1062,244.26
1063,244.30
1064,244.35
1065,244.40
1066,244.45
1067,244.49
1068,244.55
1069,244.60
1070,244.64
1071,244.68
1072,244.73
1073,244.79
1074,244.82
1075,244.87
1076,244.91
1077,244.94
1078,244.98
1079,245.01
1080,245.04
1081,245.07
1082,245.11
1083,245.15
1084,245.18
1085,245.21
1086,245.24
1087,245.27
1088,245.30
1089,245.32
1090,245.34
1091,245.37
1092,245.39
1093,245.41
1094,245.43
1095,245.45
1096,245.48
1097,245.50
1098,245.54
1099,245.56
1100,245.58
1101,245.60
1102,245.62
1103,245.64
1104,245.66
1105,245.68
1106,245.70
1107,245.72
1108,245.74
1109,245.76
1110,245.78
1112,245.81
1114,245.84
1117,245.88
1119,245.90
1122,245.93
1126,245.96
1131,245.99
1137,246.02
1156,246.05
