Elevation,CumArea
1148,543.66
1149,543.89
1150,544.13
1151,544.38
1152,544.65
1153,544.93
1154,545.23
1155,545.49
1156,545.80
1157,546.12
1158,546.47
1159,546.76
1160,547.07
1161,547.36
1162,547.64
1163,547.88
1164,548.12
1165,548.37
1166,548.62
1167,548.86
1168,549.11
1169,549.36
1170,549.61
1171,549.84
1172,550.07
1173,550.30
1174,550.55
1175,550.82
1176,551.08
1177,551.31
1178,551.55
1179,551.83
1180,552.07
1181,552.34
1182,552.59
1183,552.85
1184,553.11
1185,553.38
1186,553.63
1187,553.88
1188,554.11
1189,554.33
1190,554.56
1191,554.80
1192,555.02
1193,555.25
1194,555.47
1195,555.69
1196,555.91
1197,556.14
1198,556.36
1199,556.59
1200,556.80
1201,557.03
1202,557.26
1203,557.50
1204,557.74
1205,557.99
1206,558.23
1207,558.45
1208,558.66
1209,558.89
1210,559.14
1211,559.37
1212,559.59
1213,559.83
1214,560.04
1215,560.24
1216,560.46
1217,560.68
1218,560.89
1219,561.08
1220,561.32
1221,561.52
1222,561.72
1223,561.92
1224,562.13
1225,562.32
1226,562.53
1227,562.71
1228,562.86
1229,563.07
1230,563.24
1231,563.43
1232,563.60
1233,563.81
1234,564.00
1235,564.19
1236,564.40
1237,564.60
1238,564.80
1239,565.02
1240,565.22
1241,565.38
1242,565.58
1243,565.77
1244,565.93
1245,566.10
1246,566.29
1247,566.46
1248,566.65
1249,566.82
1250,566.97
1251,567.13
1252,567.30
1253,567.47
1254,567.63
1255,567.78
1256,567.93
1257,568.08
1258,568.26
1259,568.40
1260,568.55
1261,568.69
1262,568.86
1263,568.99
1264,569.12
1265,569.27
1266,569.40
1267,569.56
1268,569.71
1269,569.85
1270,570.00
1271,570.14
1272,570.27
1273,570.41
1274,570.56
1275,570.69
1276,570.82
1277,570.96
1278,571.09
1279,571.21
1280,571.30
1281,571.39
1282,571.47
1283,571.58
1284,571.69
1285,571.79
1286,571.88
1287,571.97
1288,572.06
1289,572.16
1290,572.24
1291,572.34
1292,572.43
1293,572.52
1294,572.61
1295,572.70
1296,572.78
1297,572.87
1298,572.94
1299,573.00
1300,573.08
1301,573.16
1302,573.24
1303,573.31
1304,573.38
1305,573.45
1306,573.52
1307,573.59
1308,573.65
1309,573.72
1310,573.79
1311,573.86
1312,573.92
1313,573.99
1314,574.05
1315,574.12
1316,574.18
1317,574.25
1318,574.31
1319,574.37
1320,574.43
1321,574.50
1322,574.56
1323,574.62
1324,574.68
1325,574.74
1326,574.81
1327,574.87
1328,574.93
1329,575.00
1330,575.06
1331,575.14
1332,575.21
1333,575.28
1334,575.34
1335,575.40
1336,575.45
1337,575.51
1338,575.57
1339,575.62
1340,575.68
1341,575.73
1342,575.79
1343,575.86
1344,575.91
1345,575.96
1346,576.02
1347,576.07
1348,576.12
1349,576.18
1350,576.24
1351,576.30
1352,576.36
1353,576.41
1354,576.46
1355,576.52
1356,576.59
1357,576.64
1358,576.70
1359,576.75
1360,576.81
1361,576.88
1362,576.93
1363,576.99
1364,577.04
1365,577.10
1366,577.14
1367,577.21
1368,577.26
1369,577.31
1370,577.37
1371,577.43
1372,577.48
1373,577.53
1374,577.58
1375,577.63
1376,577.67
1377,577.71
1378,577.74
1379,577.79
1380,577.83
1381,577.87
1382,577.92
1383,577.95
1384,578.00
1385,578.06
1386,578.10
1387,578.14
1388,578.17
1389,578.21
1390,578.25
1391,578.30
1392,578.34
1393,578.37
1394,578.42
1395,578.46
1396,578.50
1397,578.55
1398,578.59
1399,578.64
1400,578.68
1401,578.73
1402,578.77
1403,578.81
1404,578.85
1405,578.90
1406,578.94
1407,578.98
1408,579.02
1409,579.06
1410,579.09
1411,579.12
1412,579.14
1413,579.18
1414,579.22
1415,579.25
1416,579.28
1417,579.31
1418,579.35
1419,579.38
1420,579.41
1421,579.43
1422,579.47
1424,579.51
1425,579.53
1426,579.56
1427,579.58
1428,579.60
1429,579.63
1430,579.65
1431,579.67
1432,579.69
1433,579.71
1434,579.73
1435,579.75
1437,579.78
1439,579.80
1440,579.82
1444,579.87
1447,579.91
1448,579.92
1450,579.94
1455,579.99
1460,580.04
1461,580.05
1464,580.08
1467,580.11
1475,580.17
1481,580.23
1495,580.30
