Elevation,CumArea
1310,54.17
1311,54.24
1312,54.32
1313,54.41
1314,54.48
1315,54.56
1316,54.64
1317,54.71
1318,54.79
1319,54.86
1320,54.96
1321,55.02
1322,55.11
1323,55.17
1324,55.25
1325,55.33
1326,55.41
1327,55.48
1328,55.55
1329,55.62
1330,55.68
1331,55.76
1332,55.86
1333,55.91
1334,55.98
1335,56.04
1336,56.11
1337,56.18
1338,56.25
1339,56.32
1340,56.39
1341,56.47
1342,56.55
1343,56.61
1344,56.68
1345,56.74
1346,56.80
1347,56.88
1348,56.96
1349,57.03
1350,57.12
1351,57.19
1352,57.24
1353,57.30
1354,57.36
1355,57.42
1356,57.47
1357,57.54
1358,57.60
1359,57.65
1360,57.72
1361,57.79
1362,57.87
1363,57.93
1364,58.00
1365,58.06
1366,58.14
1367,58.19
1368,58.25
1369,58.33
1370,58.38
1371,58.44
1372,58.50
1373,58.56
1374,58.61
1375,58.68
1376,58.73
1377,58.80
1378,58.86
1379,58.93
1380,59.00
1381,59.05
1382,59.11
1383,59.16
1384,59.23
1385,59.28
1386,59.34
1387,59.39
1388,59.44
1389,59.50
1390,59.57
1391,59.63
1392,59.69
1393,59.74
1394,59.81
1395,59.86
1396,59.92
1397,59.96
1398,60.02
1399,60.08
1400,60.13
1401,60.18
1402,60.23
1403,60.29
1404,60.35
1405,60.40
1406,60.45
1407,60.50
1408,60.55
1409,60.61
1410,60.66
1411,60.71
1412,60.75
1413,60.80
1414,60.86
1415,60.91
1416,60.96
1417,61.00
1418,61.05
1419,61.09
1420,61.14
1421,61.19
1422,61.24
1423,61.27
1424,61.33
1425,61.37
1426,61.43
1427,61.48
1428,61.52
1429,61.57
1430,61.62
1431,61.66
1432,61.72
1433,61.76
1434,61.80
1435,61.86
1436,61.90
1437,61.95
1438,61.99
1439,62.04
1440,62.08
1441,62.12
1442,62.16
1443,62.21
1444,62.26
1445,62.30
1446,62.34
1447,62.38
1448,62.44
1449,62.48
1450,62.51
1451,62.55
1452,62.59
1453,62.63
1454,62.67
1455,62.70
1456,62.74
1457,62.79
1458,62.83
1459,62.87
1460,62.92
1461,62.96
1462,62.99
1463,63.03
1464,63.07
1465,63.11
1466,63.15
1467,63.19
1468,63.22
1469,63.25
1470,63.29
1471,63.32
1472,63.35
1473,63.39
1474,63.42
1475,63.45
1476,63.48
1477,63.51
1478,63.54
1479,63.57
1480,63.59
1481,63.62
1482,63.65
1483,63.68
1484,63.71
1485,63.74
1486,63.76
1487,63.79
1488,63.82
1489,63.85
1490,63.87
1491,63.90
1492,63.93
1493,63.96
1494,63.99
1495,64.01
1496,64.04
1497,64.06
1498,64.09
1499,64.11
1500,64.13
1501,64.16
1502,64.18
1503,64.21
1504,64.23
1505,64.25
1506,64.28
1507,64.31
1508,64.34
1509,64.37
1510,64.39
1511,64.41
1512,64.44
1513,64.46
1514,64.49
1515,64.51
1516,64.53
1517,64.55
1518,64.57
1519,64.60
1521,64.64
1522,64.66
1523,64.68
1524,64.71
1525,64.73
1526,64.76
1527,64.78
1528,64.80
1529,64.82
1531,64.87
1532,64.89
1533,64.92
1534,64.94
1535,64.96
1536,64.98
1537,64.99
1538,65.01
1539,65.03
1540,65.05
1541,65.07
1542,65.10
1543,65.12
1544,65.15
1545,65.17
1546,65.19
1547,65.22
1548,65.24
1549,65.27
1550,65.29
1551,65.31
1552,65.33
1553,65.34
1554,65.37
1555,65.38
1556,65.40
1557,65.43
1558,65.45
1559,65.47
1560,65.49
1561,65.51
1562,65.53
1563,65.55
1565,65.58
1566,65.60
1568,65.63
1569,65.65
1570,65.67
1571,65.69
1572,65.71
1574,65.74
1575,65.77
1577,65.80
1578,65.82
1580,65.84
1581,65.85
1582,65.87
1583,65.89
1584,65.91
1586,65.94
1587,65.95
1588,65.96
1589,65.98
1590,66.00
1591,66.02
1592,66.04
1593,66.05
1594,66.07
1596,66.09
1597,66.10
1598,66.12
1599,66.13
1601,66.15
1602,66.16
1603,66.18
1604,66.20
1605,66.21
1607,66.24
1609,66.26
1610,66.27
1612,66.29
1613,66.30
1615,66.32
1619,66.34
1620,66.35
1622,66.37
1623,66.38
1626,66.40
1627,66.41
1632,66.44
1634,66.45
1636,66.46
1640,66.48
1643,66.49
1647,66.51
1649,66.52
1656,66.54
1658,66.55
1667,66.57
1673,66.59
1678,66.60
1686,66.62
1693,66.63
1712,66.65
