Elevation,CumArea
1110,52.72
1111,52.91
1112,53.09
1113,53.28
1114,53.44
1115,53.59
1116,53.74
1117,53.91
1118,54.06
1119,54.23
1120,54.37
1121,54.51
1122,54.67
1123,54.87
1124,55.02
1125,55.17
1126,55.31
1127,55.47
1128,55.62
1129,55.79
1130,55.94
1131,56.08
1132,56.22
1133,56.35
1134,56.49
1135,56.64
1136,56.78
1137,56.91
1138,57.05
1139,57.19
1140,57.34
1141,57.50
1142,57.63
1143,57.77
1144,57.90
1145,58.05
1146,58.18
1147,58.31
1148,58.46
1149,58.59
1150,58.72
1151,58.85
1152,58.98
1153,59.10
1154,59.24
1155,59.38
1156,59.51
1157,59.63
1158,59.76
1159,59.88
1160,60.00
1161,60.13
1162,60.24
1163,60.39
1164,60.52
1165,60.65
1166,60.78
1167,60.89
1168,61.02
1169,61.12
1170,61.23
1171,61.36
1172,61.47
1173,61.59
1174,61.71
1175,61.82
1176,61.93
1177,62.04
1178,62.13
1179,62.25
1180,62.36
1181,62.46
1182,62.57
1183,62.67
1184,62.79
1185,62.89
1186,63.02
1187,63.12
1188,63.23
1189,63.35
1190,63.47
1191,63.60
1192,63.70
1193,63.80
1194,63.90
1195,64.03
1196,64.15
1197,64.25
1198,64.38
1199,64.48
1200,64.60
1201,64.71
1202,64.82
1203,64.91
1204,65.02
1205,65.12
1206,65.23
1207,65.33
1208,65.44
1209,65.55
1210,65.66
1211,65.77
1212,65.87
1213,65.98
1214,66.07
1215,66.16
1216,66.25
1217,66.38
1218,66.48
1219,66.58
1220,66.68
1221,66.78
1222,66.87
1223,66.97
1224,67.06
1225,67.14
1226,67.23
1227,67.32
1228,67.42
1229,67.51
1230,67.59
1231,67.67
1232,67.77
1233,67.85
1234,67.92
1235,68.01
1236,68.09
1237,68.16
1238,68.24
1239,68.33
1240,68.41
1241,68.49
1242,68.58
1243,68.66
1244,68.74
1245,68.80
1246,68.88
1247,68.95
1248,69.04
1249,69.13
1250,69.21
1251,69.30
1252,69.36
1253,69.44
1254,69.52
1255,69.61
1256,69.70
1257,69.77
1258,69.86
1259,69.92
1260,70.01
1261,70.08
1262,70.15
1263,70.25
1264,70.31
1265,70.40
1266,70.47
1267,70.54
1268,70.63
1269,70.70
1270,70.78
1271,70.84
1272,70.92
1273,70.98
1274,71.06
1275,71.13
1276,71.20
1277,71.27
1278,71.34
1279,71.40
1280,71.45
1281,71.53
1282,71.60
1283,71.66
1284,71.72
1285,71.77
1286,71.82
1287,71.87
1288,71.92
1289,71.98
1290,72.02
1291,72.07
1292,72.11
1293,72.16
1294,72.21
1295,72.26
1296,72.29
1297,72.34
1298,72.38
1299,72.42
1300,72.45
1301,72.49
1302,72.54
1303,72.58
1304,72.62
1305,72.66
1306,72.70
1307,72.75
1308,72.79
1309,72.83
1310,72.88
1311,72.92
1312,72.97
1313,73.02
1314,73.06
1315,73.09
1316,73.13
1317,73.17
1318,73.20
1319,73.25
1320,73.27
1321,73.31
1322,73.34
1323,73.37
1324,73.40
1325,73.43
1326,73.45
1327,73.49
1328,73.52
1329,73.54
1330,73.57
1331,73.59
1332,73.63
1333,73.65
1334,73.68
1335,73.70
1336,73.71
1337,73.74
1338,73.76
1339,73.79
1340,73.81
1341,73.83
1342,73.87
1343,73.89
1344,73.91
1345,73.92
1346,73.94
1347,73.96
1348,73.98
1349,73.99
1350,74.01
1351,74.03
1352,74.05
1354,74.07
1355,74.09
1356,74.10
1357,74.11
1359,74.14
1361,74.16
1362,74.17
1364,74.20
1366,74.21
1367,74.22
1370,74.24
1371,74.26
1373,74.27
1374,74.28
1378,74.30
1381,74.32
1382,74.33
1388,74.35
1389,74.36
1394,74.38
1397,74.39
