Elevation,CumArea
1142,88.45
1143,88.84
1144,89.24
1145,89.64
1146,90.04
1147,90.44
1148,90.82
1149,91.24
1150,91.67
1151,92.08
1152,92.43
1153,92.80
1154,93.24
1155,93.66
1156,94.05
1157,94.45
1158,94.84
1159,95.24
1160,95.62
1161,96.02
1162,96.42
1163,96.78
1164,97.16
1165,97.53
1166,97.89
1167,98.30
1168,98.66
1169,99.06
1170,99.44
1171,99.85
1172,100.23
1173,100.62
1174,101.01
1175,101.39
1176,101.77
1177,102.12
1178,102.51
1179,102.86
1180,103.22
1181,103.61
1182,103.96
1183,104.34
1184,104.73
1185,105.12
1186,105.48
1187,105.85
1188,106.23
1189,106.60
1190,106.96
1191,107.33
1192,107.70
1193,108.07
1194,108.41
1195,108.80
1196,109.17
1197,109.48
1198,109.85
1199,110.21
1200,110.56
1201,110.94
1202,111.28
1203,111.62
1204,111.98
1205,112.35
1206,112.73
1207,113.06
1208,113.42
1209,113.76
1210,114.08
1211,114.39
1212,114.70
1213,115.05
1214,115.39
1215,115.73
1216,116.11
1217,116.45
1218,116.78
1219,117.11
1220,117.42
1221,117.75
1222,118.08
1223,118.42
1224,118.75
1225,119.07
1226,119.39
1227,119.71
1228,120.03
1229,120.34
1230,120.67
1231,120.96
1232,121.28
1233,121.59
1234,121.90
1235,122.22
1236,122.51
1237,122.81
1238,123.10
1239,123.40
1240,123.69
1241,123.99
1242,124.29
1243,124.60
1244,124.88
1245,125.17
1246,125.49
1247,125.76
1248,126.05
1249,126.35
1250,126.64
1251,126.93
1252,127.21
1253,127.49
1254,127.81
1255,128.08
1256,128.36
1257,128.63
1258,128.92
1259,129.22
1260,129.51
1261,129.76
1262,130.01
1263,130.32
1264,130.60
1265,130.86
1266,131.17
1267,131.46
1268,131.75
1269,132.02
1270,132.30
1271,132.57
1272,132.85
1273,133.13
1274,133.40
1275,133.70
1276,133.98
1277,134.22
1278,134.47
1279,134.77
1280,135.06
1281,135.33
1282,135.61
1283,135.86
1284,136.16
1285,136.41
1286,136.66
1287,136.94
1288,137.21
1289,137.47
1290,137.70
1291,137.93
1292,138.17
1293,138.43
1294,138.68
1295,138.90
1296,139.19
1297,139.47
1298,139.72
1299,139.99
1300,140.22
1301,140.47
1302,140.71
1303,140.96
1304,141.22
1305,141.46
1306,141.70
1307,141.93
1308,142.18
1309,142.40
1310,142.64
1311,142.88
1312,143.13
1313,143.37
1314,143.59
1315,143.84
1316,144.07
1317,144.29
1318,144.54
1319,144.75
1320,145.01
1321,145.26
1322,145.49
1323,145.73
1324,145.95
1325,146.17
1326,146.38
1327,146.60
1328,146.83
1329,147.06
1330,147.30
1331,147.53
1332,147.77
1333,147.98
1334,148.20
1335,148.41
1336,148.61
1337,148.81
1338,149.02
1339,149.23
1340,149.43
1341,149.63
1342,149.84
1343,150.07
1344,150.28
1345,150.48
1346,150.65
1347,150.86
1348,151.06
1349,151.25
1350,151.44
1351,151.64
1352,151.83
1353,152.04
1354,152.24
1355,152.43
1356,152.62
1357,152.82
1358,153.00
1359,153.19
1360,153.36
1361,153.54
1362,153.75
1363,153.92
1364,154.10
1365,154.29
1366,154.50
1367,154.69
1368,154.87
1369,155.06
1370,155.20
1371,155.38
1372,155.57
1373,155.75
1374,155.92
1375,156.11
1376,156.26
1377,156.44
1378,156.61
1379,156.82
1380,157.00
1381,157.17
1382,157.35
1383,157.52
1384,157.68
1385,157.86
1386,158.03
1387,158.20
1388,158.38
1389,158.54
1390,158.70
1391,158.86
1392,159.04
1393,159.20
1394,159.38
1395,159.52
1396,159.67
1397,159.82
1398,160.01
1399,160.18
1400,160.34
1401,160.49
1402,160.64
1403,160.80
1404,160.94
1405,161.11
1406,161.25
1407,161.41
1408,161.57
1409,161.72
1410,161.86
1411,162.00
1412,162.17
1413,162.33
1414,162.50
1415,162.65
1416,162.81
1417,162.94
1418,163.10
1419,163.22
1420,163.36
1421,163.50
1422,163.64
1423,163.77
1424,163.90
1425,164.04
1426,164.20
1427,164.34
1428,164.48
1429,164.65
1430,164.79
1431,164.94
1432,165.08
1433,165.21
1434,165.34
1435,165.49
1436,165.63
1437,165.77
1438,165.89
1439,166.01
1440,166.12
1441,166.25
1442,166.37
1443,166.50
1444,166.64
1445,166.77
1446,166.90
1447,167.02
1448,167.15
1449,167.27
1450,167.40
1451,167.52
1452,167.64
1453,167.78
1454,167.89
1455,167.99
1456,168.11
1457,168.23
1458,168.37
1459,168.49
1460,168.62
1461,168.73
1462,168.83
1463,168.95
1464,169.05
1465,169.17
1466,169.29
1467,169.40
1468,169.51
1469,169.64
1470,169.75
1471,169.84
1472,169.94
1473,170.05
1474,170.15
1475,170.24
1476,170.33
1477,170.44
1478,170.56
1479,170.67
1480,170.77
1481,170.87
1482,170.98
1483,171.08
1484,171.19
1485,171.28
1486,171.40
1487,171.51
1488,171.60
1489,171.70
1490,171.79
1491,171.87
1492,171.94
1493,172.03
1494,172.12
1495,172.21
1496,172.31
1497,172.40
1498,172.50
1499,172.58
1500,172.68
1501,172.78
1502,172.88
1503,172.97
1504,173.05
1505,173.13
1506,173.22
1507,173.30
1508,173.38
1509,173.49
1510,173.58
1511,173.68
1512,173.79
1513,173.86
1514,173.94
1515,174.02
1516,174.11
1517,174.20
1518,174.29
1519,174.40
1520,174.49
1521,174.58
1522,174.66
1523,174.74
1524,174.82
1525,174.88
1526,174.95
1527,175.03
1528,175.12
1529,175.21
1530,175.28
1531,175.35
1532,175.43
1533,175.51
1534,175.58
1535,175.66
1536,175.72
1537,175.80
1538,175.88
1539,175.95
1540,176.03
1541,176.10
1542,176.18
1543,176.25
1544,176.33
1545,176.39
1546,176.45
1547,176.51
1548,176.57
1549,176.66
1550,176.72
1551,176.78
1552,176.85
1553,176.91
1554,176.98
1555,177.05
1556,177.11
1557,177.18
1558,177.23
1559,177.29
1560,177.35
1561,177.43
1562,177.50
1563,177.57
1564,177.62
1565,177.68
1566,177.73
1567,177.80
1568,177.88
1569,177.95
1570,178.01
1571,178.08
1572,178.14
1573,178.22
1574,178.28
1575,178.34
1576,178.39
1577,178.45
1578,178.51
1579,178.58
1580,178.63
1581,178.69
1582,178.74
1583,178.79
1584,178.84
1585,178.90
1586,178.96
1587,179.00
1588,179.05
1589,179.11
1590,179.16
1591,179.22
1592,179.27
1593,179.31
1594,179.35
1595,179.39
1596,179.43
1597,179.47
1598,179.52
1599,179.55
1600,179.60
1601,179.64
1602,179.67
1603,179.72
1604,179.76
1605,179.79
1606,179.84
1607,179.87
1608,179.90
1609,179.94
1610,179.97
1611,180.00
1612,180.03
1613,180.06
1614,180.10
1615,180.13
1616,180.16
1617,180.18
1618,180.21
1619,180.24
1620,180.27
1621,180.29
1622,180.32
1623,180.35
1624,180.38
1625,180.41
1626,180.44
1627,180.46
1628,180.49
1629,180.52
1630,180.54
1631,180.56
1632,180.59
1633,180.62
1634,180.64
1635,180.67
1636,180.69
1637,180.71
1638,180.74
1639,180.77
1640,180.79
1641,180.81
1642,180.83
1644,180.87
1645,180.89
1646,180.91
1647,180.94
1648,180.96
1649,180.99
1650,181.02
1651,181.04
1652,181.07
1653,181.09
1654,181.11
1655,181.13
1656,181.16
1657,181.17
1658,181.20
1660,181.23
1661,181.25
1662,181.27
1663,181.29
1664,181.32
1665,181.34
1666,181.36
1667,181.39
1668,181.42
1669,181.44
1670,181.46
1671,181.48
1672,181.50
1674,181.53
1675,181.55
1676,181.57
1677,181.59
1678,181.61
1681,181.65
1682,181.67
1686,181.72
1687,181.73
1688,181.75
1690,181.78
1691,181.80
1696,181.86
1702,181.93
1705,181.97
1706,181.98
1711,182.04
1717,182.10
1718,182.12
1724,182.17
1728,182.20
1731,182.23
1743,182.29
1755,182.35
1770,182.42
1784,182.48
1798,182.54
1812,182.60
1828,182.67
1842,182.73
