Elevation,CumArea
1000,27.90
1001,27.95
1002,27.99
1003,28.05
1004,28.10
1005,28.14
1006,28.19
1007,28.25
1008,28.30
1009,28.34
1010,28.39
1011,28.43
1012,28.47
1013,28.53
1014,28.58
1015,28.62
1016,28.67
1017,28.71
1018,28.76
1019,28.80
1020,28.84
1021,28.88
1022,28.93
1023,28.98
1024,29.02
1025,29.06
1026,29.10
1027,29.14
1028,29.18
1029,29.24
1030,29.28
1031,29.33
1032,29.37
1033,29.41
1034,29.46
1035,29.51
1036,29.57
1037,29.62
1038,29.66
1039,29.71
1040,29.75
1041,29.80
1042,29.84
1043,29.89
1044,29.94
1045,29.98
1046,30.03
1047,30.08
1048,30.13
1049,30.17
1050,30.23
1051,30.28
1052,30.34
1053,30.38
1054,30.42
1055,30.47
1056,30.53
1057,30.57
1058,30.63
1059,30.67
1060,30.71
1061,30.76
1062,30.81
1063,30.86
1064,30.91
1065,30.96
1066,31.02
1067,31.06
1068,31.12
1069,31.17
1070,31.22
1071,31.27
1072,31.33
1073,31.38
1074,31.42
1075,31.47
1076,31.52
1077,31.57
1078,31.62
1079,31.68
1080,31.73
1081,31.78
1082,31.82
1083,31.87
1084,31.92
1085,31.98
1086,32.04
1087,32.09
1088,32.13
1089,32.18
1090,32.25
1091,32.30
1092,32.37
1093,32.41
1094,32.47
1095,32.53
1096,32.57
1097,32.62
1098,32.68
1099,32.74
1100,32.79
1101,32.84
1102,32.90
1103,32.96
1104,33.01
1105,33.05
1106,33.11
1107,33.16
1108,33.20
1109,33.25
1110,33.30
1111,33.34
1112,33.38
1113,33.41
1114,33.45
1115,33.51
1116,33.55
1117,33.60
1118,33.64
1119,33.68
1120,33.72
1121,33.76
1122,33.82
1123,33.86
1124,33.90
1125,33.94
1126,33.98
1127,34.01
1128,34.06
1129,34.10
1130,34.13
1131,34.17
1132,34.21
1133,34.25
1134,34.28
1135,34.32
1136,34.35
1137,34.39
1138,34.43
1139,34.47
1140,34.50
1141,34.54
1142,34.58
1143,34.62
1144,34.65
1145,34.68
1146,34.72
1147,34.76
1148,34.80
1149,34.83
1150,34.88
1151,34.92
1152,34.95
1153,34.98
1154,35.01
1155,35.05
1156,35.08
1157,35.12
1158,35.16
1159,35.19
1160,35.22
1161,35.27
1162,35.30
1163,35.33
1164,35.37
1165,35.40
1166,35.43
1167,35.47
1168,35.50
1169,35.54
1170,35.57
1171,35.60
1172,35.64
1173,35.66
1174,35.70
1175,35.74
1176,35.77
1177,35.80
1178,35.84
1179,35.87
1180,35.92
1181,35.96
1182,36.00
1183,36.04
1184,36.07
1185,36.11
1186,36.15
1187,36.19
1188,36.24
1189,36.27
1190,36.31
1191,36.34
1192,36.38
1193,36.42
1194,36.44
1195,36.49
1196,36.52
1197,36.56
1198,36.59
1199,36.62
1200,36.65
1201,36.69
1202,36.73
1203,36.76
1204,36.80
1205,36.84
1206,36.87
1207,36.91
1208,36.95
1209,36.98
1210,37.02
1211,37.06
1212,37.10
1213,37.13
1214,37.17
1215,37.21
1216,37.24
1217,37.28
1218,37.32
1219,37.36
1220,37.41
1221,37.45
1222,37.49
1223,37.53
1224,37.56
1225,37.61
1226,37.65
1227,37.69
1228,37.74
1229,37.79
1230,37.83
1231,37.88
1232,37.92
1233,37.97
1234,38.02
1235,38.07
1236,38.11
1237,38.15
1238,38.21
1239,38.25
1240,38.29
1241,38.33
1242,38.38
1243,38.43
1244,38.49
1245,38.53
1246,38.59
1247,38.64
1248,38.71
1249,38.75
1250,38.81
1251,38.87
1252,38.92
1253,38.96
1254,39.01
1255,39.07
1256,39.12
1257,39.18
1258,39.23
1259,39.29
1260,39.33
1261,39.38
1262,39.43
1263,39.48
1264,39.54
1265,39.60
1266,39.64
1267,39.69
1268,39.76
1269,39.81
1270,39.86
1271,39.92
1272,39.97
1273,40.02
1274,40.08
1275,40.14
1276,40.18
1277,40.23
1278,40.29
1279,40.35
1280,40.39
1281,40.44
1282,40.50
1283,40.54
1284,40.59
1285,40.65
1286,40.69
1287,40.73
1288,40.79
1289,40.82
1290,40.88
1291,40.93
1292,41.00
1293,41.07
1294,41.11
1295,41.15
1296,41.18
1297,41.21
1298,41.24
1299,41.27
1300,41.29
1301,41.31
1302,41.34
1303,41.36
1305,41.39
1306,41.41
1307,41.43
1308,41.45
1309,41.47
1310,41.49
1311,41.51
1312,41.54
1313,41.56
1314,41.58
1315,41.60
1316,41.62
1318,41.65
1319,41.68
1320,41.70
1321,41.72
1322,41.74
1323,41.76
1325,41.79
1326,41.81
1327,41.82
1328,41.84
1329,41.86
1330,41.88
1331,41.90
1332,41.92
1333,41.94
1334,41.97
1335,41.99
1336,42.00
1337,42.03
1338,42.05
1339,42.08
1341,42.11
1342,42.13
1344,42.17
1345,42.20
1346,42.22
1347,42.24
1348,42.26
1350,42.29
1354,42.32
1362,42.36
1371,42.40
