Elevation,CumArea
1307,124.67
1308,124.87
1309,125.05
1310,125.22
1311,125.41
1312,125.59
1313,125.82
1314,126.00
1315,126.19
1316,126.36
1317,126.54
1318,126.71
1319,126.89
1320,127.06
1321,127.26
1322,127.41
1323,127.58
1324,127.75
1325,127.91
1326,128.09
1327,128.25
1328,128.40
1329,128.56
1330,128.73
1331,128.88
1332,129.06
1333,129.21
1334,129.36
1335,129.52
1336,129.68
1337,129.83
1338,129.98
1339,130.13
1340,130.28
1341,130.44
1342,130.58
1343,130.72
1344,130.86
1345,131.00
1346,131.14
1347,131.27
1348,131.42
1349,131.57
1350,131.70
1351,131.84
1352,131.96
1353,132.08
1354,132.20
1355,132.34
1356,132.46
1357,132.58
1358,132.70
1359,132.82
1360,132.93
1361,133.06
1362,133.19
1363,133.31
1364,133.43
1365,133.54
1366,133.66
1367,133.77
1368,133.89
1369,134.02
1370,134.13
1371,134.24
1372,134.37
1373,134.46
1374,134.57
1375,134.68
1376,134.79
1377,134.92
1378,135.02
1379,135.15
1380,135.26
1381,135.36
1382,135.49
1383,135.60
1384,135.70
1385,135.80
1386,135.90
1387,135.99
1388,136.10
1389,136.20
1390,136.30
1391,136.40
1392,136.50
1393,136.58
1394,136.67
1395,136.76
1396,136.86
1397,136.94
1398,137.02
1399,137.10
1400,137.18
1401,137.25
1402,137.32
1403,137.39
1404,137.47
1405,137.55
1406,137.64
1407,137.72
1408,137.79
1409,137.86
1410,137.94
1411,138.01
1412,138.08
1413,138.15
1414,138.20
1415,138.26
1416,138.33
1417,138.40
1418,138.45
1419,138.51
1420,138.57
1421,138.63
1422,138.71
1423,138.78
1424,138.85
1425,138.91
1426,138.97
1427,139.05
1428,139.10
1429,139.16
1430,139.21
1431,139.29
1432,139.34
1433,139.41
1434,139.48
1435,139.54
1436,139.61
1437,139.67
1438,139.74
1439,139.80
1440,139.86
1441,139.93
1442,139.99
1443,140.05
1444,140.11
1445,140.18
1446,140.25
1447,140.30
1448,140.37
1449,140.45
1450,140.51
1451,140.57
1452,140.64
1453,140.68
1454,140.74
1455,140.80
1456,140.86
1457,140.93
1458,140.98
1459,141.04
1460,141.08
1461,141.14
1462,141.20
1463,141.26
1464,141.32
1465,141.37
1466,141.42
1467,141.47
1468,141.51
1469,141.56
1470,141.61
1471,141.65
1472,141.68
1473,141.74
1474,141.77
1475,141.82
1476,141.87
1477,141.92
1478,141.95
1479,142.00
1480,142.02
1481,142.07
1482,142.10
1483,142.14
1484,142.19
1485,142.22
1486,142.25
1487,142.30
1488,142.33
1489,142.38
1490,142.41
1491,142.45
1492,142.50
1493,142.55
1494,142.59
1495,142.61
1496,142.64
1497,142.66
1498,142.70
1499,142.73
1500,142.75
1501,142.78
1502,142.80
1503,142.82
1504,142.85
1505,142.87
1506,142.89
1508,142.92
1510,142.95
1511,142.97
1514,143.01
1515,143.03
1516,143.05
1517,143.06
1520,143.10
1521,143.12
1524,143.17
1526,143.19
1527,143.21
1529,143.22
1530,143.24
1531,143.25
1532,143.27
1533,143.28
1534,143.30
1535,143.31
1538,143.34
1541,143.37
1545,143.41
1546,143.43
1547,143.44
1549,143.47
1554,143.50
1557,143.53
1560,143.56
1563,143.59
1564,143.61
1565,143.62
1567,143.65
1569,143.66
1573,143.69
1576,143.73
1578,143.75
1581,143.78
1584,143.81
1587,143.84
1591,143.87
1596,143.91
1601,143.94
1611,143.97
1621,144.00
