Elevation,CumArea
219,23639.19
220,23649.24
221,23658.73
222,23668.07
223,23676.94
224,23685.78
225,23694.55
226,23703.59
227,23711.63
228,23719.62
229,23727.26
230,23735.23
231,23743.03
232,23750.75
233,23758.24
234,23765.79
235,23773.37
236,23780.59
237,23787.90
238,23794.62
239,23801.50
240,23808.58
241,23815.37
242,23822.47
243,23829.52
244,23836.22
245,23842.57
246,23848.59
247,23855.41
248,23861.94
249,23867.97
250,23874.82
251,23881.53
252,23887.78
253,23893.99
254,23900.75
255,23907.14
256,23913.71
257,23920.18
258,23926.49
259,23932.42
260,23938.55
261,23944.72
262,23950.55
263,23956.33
264,23962.20
265,23967.74
266,23973.34
267,23978.79
268,23984.75
269,23990.35
270,23995.99
271,24001.08
272,24006.84
273,24012.82
274,24018.22
275,24023.55
276,24028.94
277,24034.62
278,24039.80
279,24045.55
280,24050.86
281,24056.06
282,24061.08
283,24066.28
284,24071.88
285,24076.94
286,24082.21
287,24087.90
288,24093.16
289,24098.89
290,24104.01
291,24109.48
292,24114.58
293,24119.81
294,24125.03
295,24130.19
296,24135.52
297,24140.79
298,24145.94
299,24150.84
300,24156.16
301,24161.15
302,24166.31
303,24171.54
304,24176.71
305,24181.29
306,24186.31
307,24191.51
308,24196.62
309,24201.37
310,24206.61
311,24211.67
312,24216.74
313,24222.01
314,24227.19
315,24232.19
316,24237.42
317,24242.61
318,24247.95
319,24253.12
320,24257.98
321,24262.94
322,24268.25
323,24273.45
324,24278.45
325,24283.62
326,24288.91
327,24294.06
328,24298.61
329,24303.70
330,24308.67
331,24314.11
332,24318.81
333,24323.67
334,24328.50
335,24333.16
336,24338.20
337,24343.18
338,24348.11
339,24353.33
340,24358.04
341,24362.94
342,24368.08
343,24372.92
344,24377.61
345,24382.61
346,24387.91
347,24392.83
348,24397.50
349,24402.15
350,24407.28
351,24412.34
352,24417.57
353,24422.91
354,24427.56
355,24431.85
356,24436.66
357,24441.09
358,24445.78
359,24450.55
360,24455.17
361,24459.85
362,24464.35
363,24468.89
364,24473.18
365,24477.51
366,24481.92
367,24486.78
368,24491.31
369,24495.33
370,24499.62
371,24504.04
372,24508.54
373,24512.90
374,24517.49
375,24521.78
376,24525.34
377,24529.49
378,24533.84
379,24537.83
380,24541.98
381,24546.21
382,24550.30
383,24554.04
384,24558.17
385,24562.02
386,24565.78
387,24569.77
388,24573.36
389,24577.51
390,24581.26
391,24585.09
392,24588.76
393,24592.35
394,24596.07
395,24599.70
396,24603.48
397,24607.03
398,24610.40
399,24613.96
400,24617.45
401,24621.18
402,24624.36
403,24627.85
404,24631.21
405,24634.49
406,24637.70
407,24640.96
408,24644.02
409,24647.20
410,24650.23
411,24653.48
412,24656.70
413,24660.30
414,24663.12
415,24665.90
416,24669.19
417,24672.45
418,24675.31
419,24678.41
420,24681.27
421,24684.15
422,24687.10
423,24689.95
424,24692.46
425,24695.26
426,24697.84
427,24700.59
428,24703.30
429,24706.26
430,24709.18
431,24712.00
432,24714.64
433,24717.49
434,24720.09
435,24722.46
436,24725.31
437,24728.04
438,24730.97
439,24733.50
440,24736.17
441,24739.10
442,24741.74
443,24744.09
444,24746.59
445,24749.27
446,24751.89
447,24754.18
448,24756.78
449,24759.11
450,24761.76
451,24764.36
452,24766.83
453,24769.51
454,24771.92
455,24774.48
456,24776.91
457,24779.57
458,24781.80
459,24784.14
460,24786.90
461,24789.32
462,24791.36
463,24793.72
464,24796.07
465,24798.71
466,24801.08
467,24803.22
468,24805.46
469,24807.56
470,24809.99
471,24812.13
472,24814.02
473,24816.43
474,24818.39
475,24820.26
476,24822.14
477,24824.18
478,24826.07
479,24828.46
480,24830.42
481,24832.16
482,24833.91
483,24835.51
484,24837.28
485,24839.08
486,24840.74
487,24842.30
488,24844.03
489,24845.84
490,24847.33
491,24848.94
492,24850.68
493,24852.29
494,24853.66
495,24855.16
496,24856.65
497,24858.10
498,24859.56
499,24860.77
500,24862.11
501,24863.33
502,24864.45
503,24865.55
504,24866.70
505,24867.73
506,24868.79
507,24869.80
508,24870.62
509,24871.52
510,24872.37
511,24873.17
512,24874.15
513,24875.11
514,24875.97
515,24876.72
516,24877.34
517,24878.16
518,24878.68
519,24879.28
520,24879.88
521,24880.46
522,24881.04
523,24881.66
524,24882.37
525,24883.00
526,24883.61
527,24883.89
528,24884.54
529,24884.96
530,24885.56
531,24886.11
532,24886.65
533,24887.02
534,24887.49
535,24887.84
536,24888.26
537,24888.72
538,24889.23
539,24889.65
540,24890.10
541,24890.56
542,24891.04
543,24891.41
544,24891.68
545,24892.09
546,24892.42
547,24892.85
548,24893.25
549,24893.57
550,24893.89
551,24894.20
552,24894.57
553,24894.86
554,24895.18
555,24895.55
556,24895.84
557,24896.19
558,24896.50
559,24896.89
560,24897.15
561,24897.41
562,24897.72
563,24898.08
564,24898.49
565,24898.69
566,24899.16
567,24899.40
568,24899.78
569,24900.09
570,24900.33
571,24900.65
572,24901.01
573,24901.29
574,24901.53
575,24901.86
576,24902.22
577,24902.54
578,24902.94
579,24903.24
580,24903.53
581,24903.91
582,24904.19
583,24904.45
584,24904.73
585,24905.08
586,24905.38
587,24905.70
588,24906.03
589,24906.37
590,24906.61
591,24906.88
592,24907.04
593,24907.31
594,24907.65
595,24907.93
596,24908.23
597,24908.52
598,24908.80
599,24909.10
600,24909.37
601,24909.65
602,24909.92
603,24910.19
604,24910.47
605,24910.71
606,24911.01
607,24911.29
608,24911.51
609,24911.76
610,24912.10
611,24912.41
612,24912.70
613,24913.02
614,24913.31
615,24913.55
616,24913.81
617,24914.02
618,24914.29
619,24914.57
620,24914.86
621,24915.07
622,24915.29
623,24915.55
624,24915.84
625,24916.10
626,24916.38
627,24916.70
628,24917.00
629,24917.26
630,24917.49
631,24917.72
632,24917.92
633,24918.11
634,24918.33
635,24918.55
636,24918.75
637,24918.92
638,24919.18
639,24919.44
640,24919.63
641,24919.88
642,24920.13
643,24920.28
644,24920.52
645,24920.70
646,24920.89
647,24921.17
648,24921.37
649,24921.55
650,24921.84
651,24922.01
652,24922.22
653,24922.49
654,24922.76
655,24922.93
656,24923.19
657,24923.42
658,24923.65
659,24923.82
660,24924.08
661,24924.30
662,24924.48
663,24924.67
664,24924.83
665,24925.00
666,24925.25
667,24925.51
668,24925.75
669,24926.00
670,24926.28
671,24926.54
672,24926.73
673,24927.02
674,24927.22
675,24927.42
676,24927.65
677,24927.96
678,24928.16
679,24928.42
680,24928.72
681,24928.95
682,24929.21
683,24929.35
684,24929.65
685,24930.04
686,24930.30
687,24930.61
688,24930.77
689,24930.98
690,24931.22
691,24931.49
692,24931.75
693,24932.08
694,24932.23
695,24932.59
696,24932.80
697,24933.07
698,24933.37
699,24933.64
700,24933.87
701,24934.15
702,24934.35
703,24934.61
704,24934.77
705,24935.02
706,24935.30
707,24935.64
708,24935.86
709,24936.18
710,24936.43
711,24936.69
712,24936.89
713,24937.11
714,24937.29
715,24937.60
716,24937.77
717,24937.94
718,24938.16
719,24938.33
720,24938.56
721,24938.74
722,24938.91
723,24939.07
724,24939.24
725,24939.39
726,24939.58
727,24939.81
728,24939.99
729,24940.18
730,24940.45
731,24940.61
732,24940.74
733,24940.92
734,24941.12
735,24941.25
736,24941.38
737,24941.55
738,24941.67
739,24941.75
740,24941.90
741,24942.09
742,24942.19
743,24942.30
744,24942.43
745,24942.55
746,24942.66
747,24942.75
748,24942.85
749,24942.95
750,24943.06
751,24943.13
752,24943.23
753,24943.32
754,24943.44
755,24943.50
756,24943.57
757,24943.64
758,24943.75
759,24943.83
760,24943.92
761,24944.00
762,24944.03
763,24944.11
764,24944.20
765,24944.30
766,24944.40
767,24944.45
768,24944.51
769,24944.54
770,24944.61
771,24944.71
772,24944.76
773,24944.81
774,24944.85
775,24944.91
776,24944.93
777,24944.96
778,24945.00
779,24945.01
781,24945.04
784,24945.06
785,24945.08
786,24945.10
788,24945.13
789,24945.16
790,24945.17
791,24945.19
793,24945.22
795,24945.24
798,24945.26
799,24945.28
801,24945.32
802,24945.33
803,24945.37
810,24945.40
812,24945.42
816,24945.44
820,24945.46
