Elevation,CumArea
1868,277.69
1869,277.87
1870,278.04
1871,278.21
1872,278.36
1873,278.51
1874,278.68
1875,278.82
1876,278.97
1877,279.13
1878,279.27
1879,279.42
1880,279.57
1881,279.71
1882,279.84
1883,279.98
1884,280.13
1885,280.29
1886,280.41
1887,280.57
1888,280.71
1889,280.84
1890,280.97
1891,281.09
1892,281.21
1893,281.35
1894,281.48
1895,281.62
1896,281.74
1897,281.90
1898,282.01
1899,282.15
1900,282.27
1901,282.39
1902,282.50
1903,282.62
1904,282.72
1905,282.84
1906,282.96
1907,283.08
1908,283.20
1909,283.30
1910,283.40
1911,283.52
1912,283.63
1913,283.73
1914,283.83
1915,283.95
1916,284.04
1917,284.17
1918,284.27
1919,284.39
1920,284.48
1921,284.60
1922,284.71
1923,284.83
1924,284.94
1925,285.03
1926,285.14
1927,285.25
1928,285.36
1929,285.44
1930,285.57
1931,285.67
1932,285.80
1933,285.91
1934,286.00
1935,286.13
1936,286.25
1937,286.39
1938,286.50
1939,286.61
1940,286.73
1941,286.84
1942,286.98
1943,287.10
1944,287.22
1945,287.34
1946,287.50
1947,287.61
1948,287.73
1949,287.88
1950,288.04
1951,288.19
1952,288.35
1953,288.53
1954,288.70
1955,288.88
1956,289.07
1957,289.20
1958,289.39
1959,289.56
1960,289.74
1961,289.94
1962,290.14
1963,290.34
1964,290.59
1965,290.79
1966,291.02
1967,291.23
1968,291.42
1969,291.64
1970,291.87
1971,292.10
1972,292.29
1973,292.48
1974,292.67
1975,292.87
1976,293.06
1977,293.26
1978,293.45
1979,293.68
1980,293.89
1981,294.08
1982,294.27
1983,294.44
1984,294.64
1985,294.81
1986,295.00
1987,295.17
1988,295.34
1989,295.53
1990,295.71
1991,295.89
1992,296.08
1993,296.29
1994,296.51
1995,296.74
1996,296.92
1997,297.12
1998,297.35
1999,297.57
2000,297.80
2001,298.02
2002,298.26
2003,298.53
2004,298.78
2005,299.03
2006,299.27
2007,299.51
2008,299.79
2009,300.06
2010,300.33
2011,300.57
2012,300.79
2013,301.01
2014,301.21
2015,301.39
2016,301.54
2017,301.71
2018,301.85
2019,301.99
2020,302.14
2021,302.29
2022,302.46
2023,302.62
2024,302.79
2025,302.96
2026,303.10
2027,303.24
2028,303.36
2029,303.53
2030,303.69
2031,303.83
2032,303.93
2033,304.05
2034,304.18
2035,304.30
2036,304.42
2037,304.52
2038,304.62
2039,304.72
2040,304.83
2041,304.96
2042,305.07
2043,305.18
2044,305.31
2045,305.43
2046,305.57
2047,305.67
2048,305.78
2049,305.92
2050,306.04
2051,306.16
2052,306.26
2053,306.37
2054,306.47
2055,306.55
2056,306.62
2057,306.68
2058,306.73
2059,306.78
2060,306.83
2061,306.89
2062,306.92
2063,306.97
2064,306.99
2065,307.03
2066,307.05
2067,307.07
2068,307.10
2069,307.13
2070,307.15
2071,307.17
2072,307.20
2073,307.22
2074,307.25
2075,307.26
2076,307.28
2084,307.32
